timestamp,open,high,low,close,volume
2023-09-29,74.7000,74.7900,73.2900,73.4900,516300
2023-09-28,73.0500,75.0900,73.0500,74.0500,330787
2023-09-27,72.9300,74.0100,72.9300,73.5000,544765
2023-09-26,71.9000,73.0250,71.5101,72.3700,487294
2023-09-25,71.6800,72.7500,71.3900,72.5900,669438
2023-09-22,72.1500,72.9400,72.0000,72.2300,495927
2023-09-21,72.4000,72.6450,71.4900,72.2000,419474
2023-09-20,74.1300,75.3748,72.8100,72.9100,308047
2023-09-19,73.7000,74.3700,73.5500,73.6100,460757
2023-09-18,72.7400,74.4000,72.5601,73.8000,568145
2023-09-15,72.5900,72.9900,72.1200,72.7200,1131479
2023-09-14,72.5600,73.2150,72.0142,72.5900,413011
2023-09-13,72.2200,72.6000,70.9750,71.5400,461519
2023-09-12,71.9300,73.1500,71.7500,72.5100,429330
2023-09-11,74.2000,74.7500,72.0400,72.2100,488376
2023-09-08,73.3400,74.1600,72.8700,73.2600,487597
2023-09-07,74.7600,75.1100,73.2000,73.3900,569355
2023-09-06,76.2400,77.7150,75.4200,75.6800,667276
2023-09-05,77.9000,78.1350,76.1300,76.2200,579731
2023-09-01,77.2400,78.4800,76.8700,78.4300,726509
2023-08-31,77.0100,77.5700,76.3700,76.4200,615889
2023-08-30,75.5500,77.1500,75.5100,77.0000,419841
2023-08-29,75.3400,76.7500,74.8400,76.4900,428239
2023-08-28,75.0000,76.0700,75.0000,75.5800,365578
2023-08-25,74.9300,75.2500,74.0050,74.6100,512858
2023-08-24,74.9400,75.7700,74.1300,74.1600,405958
2023-08-23,74.8500,75.7300,74.5600,75.4900,442754
2023-08-22,75.7900,76.2900,74.7650,74.8100,413533
2023-08-21,75.0100,75.7700,74.5000,75.4800,469047
2023-08-18,75.1700,75.9000,74.6900,74.7800,783055
2023-08-17,75.8900,77.0000,75.6100,75.6500,696359
2023-08-16,76.4700,77.6500,75.7000,75.7500,579262
2023-08-15,77.5100,78.1700,76.7800,76.8300,457218
2023-08-14,76.6200,78.2400,76.0800,78.1600,678399
2023-08-11,77.4000,77.7800,76.7800,77.3700,684935
2023-08-10,78.1800,79.0400,76.8700,77.3400,610249
2023-08-09,79.2800,79.7000,78.1700,78.2700,711206
2023-08-08,79.2400,79.7300,78.2600,79.3400,896738
2023-08-07,81.0200,81.8555,79.6100,80.1500,983622
2023-08-04,82.9600,83.0200,80.0200,80.9600,1367530
2023-08-03,79.7000,84.1100,78.7400,82.9500,2758507
2023-08-02,92.6500,93.4800,91.0800,91.3500,1063641
2023-08-01,92.1500,94.2000,92.1500,93.7700,653108
2023-07-31,92.4200,93.7800,92.0000,92.8600,716829
2023-07-28,91.4800,91.9100,90.6300,91.6200,376652
2023-07-27,91.6000,91.8300,90.2800,90.6200,538882
2023-07-26,91.2500,92.3100,90.9100,91.1900,493756
2023-07-25,91.0000,91.8600,90.5400,91.6100,489708
2023-07-24,91.4400,92.3700,91.3150,91.5700,395925
2023-07-21,93.0000,93.0200,91.5000,91.5000,429759
2023-07-20,94.0000,94.0000,92.7800,93.0700,422987
2023-07-19,93.5000,94.2600,92.3600,93.2800,386460
2023-07-18,92.5000,93.9700,92.5000,93.8100,497421
2023-07-17,90.5400,92.8490,90.0000,92.2600,524898
2023-07-14,92.9600,92.9600,91.0800,91.7600,672064
2023-07-13,93.7300,94.5600,92.9200,93.2400,488723
2023-07-12,94.7200,95.0800,93.3800,93.8600,642256
2023-07-11,92.8700,94.1700,92.8050,93.3700,491829
2023-07-10,90.4900,92.5400,90.1400,92.2800,406056
2023-07-07,89.4200,92.0500,89.1450,90.5300,607845
2023-07-06,89.1100,89.8750,87.8300,89.3300,601003
2023-07-05,91.3900,91.7899,89.9000,90.0800,544688
2023-07-03,91.2600,92.6600,90.8850,92.5200,239447
2023-06-30,92.2800,92.3600,91.4000,91.5300,460290
2023-06-29,89.4600,91.6500,89.1400,91.3700,526390
2023-06-28,89.5000,89.7900,88.7600,89.4400,371073
2023-06-27,87.8500,89.6000,87.3000,89.5100,550388
2023-06-26,86.2900,88.6700,86.2900,87.6300,640642
2023-06-23,84.9000,85.4200,82.8800,84.9100,706377
2023-06-22,86.5000,86.5000,85.2400,86.2300,399813
2023-06-21,85.4600,87.4300,85.4000,86.7600,534870
2023-06-20,84.7000,86.3300,84.0600,86.1700,467998
2023-06-16,86.5500,86.6800,84.5900,85.0100,780630
2023-06-15,83.7000,86.1200,83.7000,86.0800,457189
2023-06-14,86.0600,86.5100,83.5000,84.1000,694622
2023-06-13,84.3200,86.6700,84.3200,85.8700,527384
2023-06-12,82.6900,84.4400,82.3700,84.1800,468260
2023-06-09,83.9200,84.1839,81.9100,82.6900,667823
2023-06-08,83.5500,84.2800,82.8200,83.7700,739147
2023-06-07,80.8900,83.9000,80.3800,83.5600,746424
2023-06-06,77.3500,80.9900,77.1100,80.4000,724744
2023-06-05,77.6000,77.8000,75.8800,77.7000,585935
2023-06-02,74.4500,78.6950,74.4500,78.1800,764765
2023-06-01,71.8900,73.5800,71.6200,72.9400,512081
2023-05-31,73.8600,74.5800,71.1900,71.5500,712328
2023-05-30,75.7100,75.8700,74.3200,74.3900,471522
2023-05-26,74.2700,75.5300,73.6600,75.3300,515218
2023-05-25,72.6000,73.8400,72.2600,73.8100,457195
2023-05-24,73.8800,73.8800,72.3350,72.6300,354696
2023-05-23,74.7500,75.8100,73.7950,74.3700,455540
2023-05-22,74.8000,75.8100,74.2350,75.1600,442926
2023-05-19,77.5600,77.6200,74.4300,74.5300,486338
2023-05-18,74.8500,76.8700,74.5700,76.5700,605020
2023-05-17,73.7200,75.3200,73.6650,75.2100,461573
2023-05-16,73.8300,74.3200,72.8300,72.8500,494407
2023-05-15,72.9000,74.7550,72.4800,74.4800,517037
2023-05-12,73.1000,73.3200,72.0400,72.8700,500527
2023-05-11,72.6500,73.0200,72.0950,72.5900,483353
2023-05-10,76.4000,76.4000,72.7600,73.6500,552034
2023-05-09,75.1000,75.6250,74.7100,75.2200,348361
2023-05-08,77.6600,77.6600,75.3650,76.0200,397436
2023-05-05,76.0200,77.6700,75.8900,76.7900,536141
2023-05-04,76.9200,76.9200,72.4100,74.1200,980605
2023-05-03,79.6100,80.7350,76.4800,76.6600,1049782
2023-05-02,77.0000,77.7700,75.1850,77.2300,830824
2023-05-01,76.7700,78.6800,76.7700,77.4300,602972
2023-04-28,76.0900,77.8250,76.0900,76.8500,573293
2023-04-27,76.2600,76.8200,74.5300,76.4000,1081679
2023-04-26,75.7500,76.7200,75.2545,75.7100,728391
2023-04-25,77.7500,78.0600,76.3400,76.3500,489642
2023-04-24,77.9700,78.8400,77.7200,78.4700,367124
2023-04-21,78.4400,78.4500,77.4900,78.1900,356631
2023-04-20,77.5000,79.0700,77.3800,78.3100,319758
2023-04-19,77.6700,78.4050,76.9900,78.3000,542014
2023-04-18,78.5400,78.9400,77.6800,78.1000,604537
2023-04-17,77.3600,78.5500,77.3600,78.1400,384485
2023-04-14,77.4000,78.2800,76.9600,77.4400,580055
2023-04-13,77.4400,77.5300,75.5300,76.9200,1149564
2023-04-12,77.7300,78.3200,77.1500,77.5900,458507
2023-04-11,76.6300,77.8700,76.4000,76.8300,676753
2023-04-10,73.6000,76.0100,73.3400,75.9900,1374883
2023-04-06,75.0700,75.0700,73.6800,73.6900,695871
2023-04-05,76.9300,77.0200,74.0600,74.9700,817279
2023-04-04,81.7500,81.7800,77.2200,77.5800,662306
2023-04-03,81.5600,82.2900,80.3401,81.4400,442169
2023-03-31,80.7800,81.9100,80.5400,81.7200,370284
2023-03-30,80.9100,81.5300,80.0700,80.1200,281301
2023-03-29,79.9300,80.4200,79.0200,80.0400,416797
2023-03-28,77.9800,79.1650,77.8500,78.6600,263584
2023-03-27,77.6300,78.6100,76.6600,78.2300,400798
2023-03-24,75.8300,76.4800,74.8200,76.1900,495536
2023-03-23,77.5800,79.2400,76.1200,77.0600,644048
2023-03-22,79.7000,80.8250,77.2500,77.3100,577503
2023-03-21,77.9900,80.6700,77.2700,80.0400,1073794
2023-03-20,75.1800,76.8900,74.5900,76.1200,750565
2023-03-17,77.9300,77.9700,73.5600,73.9900,1537706
2023-03-16,77.2800,79.7200,77.0200,78.9000,615976
2023-03-15,80.3900,80.6800,77.0900,78.5200,766808
2023-03-14,82.9400,83.8600,81.5800,82.7400,510167
2023-03-13,80.5000,81.8000,79.4400,80.6100,470870
2023-03-10,85.7900,85.7900,81.8421,82.2500,586757
2023-03-09,88.5700,89.0500,85.7500,85.9200,424794
2023-03-08,87.0600,88.4200,86.9100,88.2600,608493
2023-03-07,87.9500,88.6700,87.0100,87.0800,566533
2023-03-06,88.8200,89.4000,87.1700,87.6800,725056
2023-03-03,88.0400,88.8100,87.6900,88.5800,424510
2023-03-02,85.6900,87.9400,85.2900,87.6600,367437
2023-03-01,85.3900,87.1200,85.0100,86.2600,511487
2023-02-28,85.8500,86.9000,85.4400,85.4500,579204
2023-02-27,86.3300,87.0000,85.5100,85.7700,741456
2023-02-24,84.4700,86.0500,84.4700,86.0000,590850
2023-02-23,85.9100,86.5900,84.9300,86.0900,302109
2023-02-22,85.1900,86.3550,85.1900,85.7000,407791
2023-02-21,86.6500,86.6500,84.9500,85.2800,971757
2023-02-17,85.8700,86.8400,85.3300,86.8000,450777
2023-02-16,85.7800,87.4600,85.3800,86.6700,422340
2023-02-15,85.4400,87.8600,85.3400,87.6500,469073
2023-02-14,85.1800,86.5200,84.8200,86.0400,577460
2023-02-13,84.0800,85.9050,83.6800,85.4200,612869
2023-02-10,82.8800,84.0700,82.7900,84.0100,509769
2023-02-09,85.3400,85.9100,82.9000,83.2100,951016
2023-02-08,85.0100,85.9400,83.9100,84.5700,799375
2023-02-07,84.2800,86.2700,83.0000,85.5300,1289095
2023-02-06,84.3800,84.7200,79.3400,83.0900,1636223
2023-02-03,86.3600,87.3600,86.0901,86.7700,827882
2023-02-02,84.7200,87.0600,84.6100,87.0200,1051100
2023-02-01,82.0600,84.3300,81.6300,83.8000,726416
2023-01-31,81.0600,82.4700,80.6000,82.3500,526097
2023-01-30,80.8700,82.3800,80.2100,80.8000,551139
2023-01-27,79.8500,81.8700,79.6032,81.4500,587089
2023-01-26,78.0300,79.9800,77.3000,79.9500,559273
2023-01-25,77.3600,77.6100,76.2350,77.3500,501081
2023-01-24,77.8500,78.4500,76.5736,78.0500,324012
2023-01-23,77.3200,78.9700,76.8978,77.7200,662159
2023-01-20,74.5800,77.0000,73.9800,76.8900,656608
2023-01-19,75.3100,75.3350,73.6076,74.0100,357846
2023-01-18,77.3400,78.0900,75.5400,75.9100,352601
2023-01-17,78.2400,78.5900,77.1600,77.2100,560087
2023-01-13,75.9400,78.2250,75.6200,78.1500,1027063
2023-01-12,74.6000,75.8600,74.2800,75.4700,553089
2023-01-11,73.8500,74.3950,73.6300,74.1300,598489
2023-01-10,72.2200,73.2500,71.8500,73.2300,462575
2023-01-09,72.0800,72.9500,71.7550,72.2100,374344
2023-01-06,70.8700,72.1050,70.3300,71.6800,424721
2023-01-05,70.6300,70.6300,69.5800,70.0300,488099
2023-01-04,70.0800,71.3200,69.9100,70.9700,369484
2023-01-03,70.9700,71.2544,68.9250,69.6900,444689
2022-12-30,70.4400,70.8800,70.2100,70.6700,206361
2022-12-29,70.0000,71.5800,70.0000,70.9600,225886
2022-12-28,71.5200,71.9200,69.7500,69.7700,273067
2022-12-27,70.9900,72.0300,70.4400,71.3500,266995
2022-12-23,70.1300,70.8400,69.8000,70.6600,306582
2022-12-22,70.6200,70.9595,68.6000,70.1300,367322
2022-12-21,70.7800,71.5750,70.6800,71.2500,438375
2022-12-20,68.7500,70.4250,68.7050,69.9500,571299
2022-12-19,69.8100,70.8300,68.7950,68.9800,595074
2022-12-16,68.8900,69.8300,68.3500,69.5400,1194681
2022-12-15,70.3000,70.4400,69.2100,69.8200,550920
2022-12-14,72.2400,73.0880,71.1200,71.4700,420110
2022-12-13,72.9400,73.0100,70.6500,71.6200,501617
2022-12-12,70.5400,71.3600,69.7800,71.0500,538307
2022-12-09,71.3300,71.7500,70.4800,70.5900,578315
2022-12-08,70.3000,71.5300,69.9900,71.3300,824982
2022-12-07,70.0600,70.4300,69.2600,69.6100,628158
2022-12-06,71.3200,71.5800,69.5600,70.4800,731675
2022-12-05,73.0700,73.0700,71.1600,71.3600,681501
2022-12-02,73.8500,74.5100,73.5401,73.8300,459089
2022-12-01,76.1300,76.3350,73.5600,74.6700,647515
2022-11-30,74.6100,76.0600,73.9700,75.9800,563755
2022-11-29,74.0800,74.8300,73.9950,74.4300,412089
2022-11-28,74.2500,75.0500,73.3300,73.6600,437754
2022-11-25,74.4700,75.5000,74.0000,75.0700,118911
2022-11-23,75.1900,75.7000,74.5200,74.5700,257343
2022-11-22,74.9000,75.3700,74.2972,75.1900,615042
2022-11-21,73.6600,74.9600,73.2800,74.1700,343742
2022-11-18,73.5600,73.5700,72.5200,73.1300,332320
2022-11-17,72.0300,72.7300,71.5810,72.6400,448639
2022-11-16,73.6700,74.1000,72.9600,73.2500,392688
2022-11-15,74.8400,75.8000,73.8700,74.3700,534196
2022-11-14,73.3100,74.8250,72.8750,73.8400,553618
2022-11-11,73.1500,74.9900,72.4800,73.7100,750830
2022-11-10,72.4200,72.7000,71.1900,72.4100,707395
2022-11-09,71.6300,71.9800,69.8000,69.9000,419459
2022-11-08,72.5000,72.9800,71.2900,72.5800,729561
2022-11-07,72.4800,72.6550,71.3000,72.5000,847711
2022-11-04,71.4600,72.1390,70.2500,71.9000,896781
2022-11-03,67.9500,70.8900,67.6300,69.7600,781726
2022-11-02,71.2500,72.1100,69.1000,69.2300,724932
2022-11-01,71.7400,72.9600,70.8700,72.1900,644686
2022-10-31,70.3900,72.2500,69.9400,71.2900,603181
2022-10-28,68.8400,70.4700,68.8400,70.4700,609568
2022-10-27,69.3400,70.4400,68.1900,68.6300,832394
2022-10-26,68.5500,70.0000,67.6500,67.9600,840626
2022-10-25,66.8200,69.0000,66.8200,68.5200,813986
2022-10-24,66.9400,67.6700,66.7400,67.3000,437644
2022-10-21,64.3100,67.1100,64.0500,66.7500,327528
2022-10-20,66.1400,66.4900,63.8900,64.1600,294211
2022-10-19,66.1500,66.7400,65.3200,66.2900,406844
2022-10-18,66.0800,67.0000,65.5450,66.6800,439512
2022-10-17,65.0400,65.4400,63.6800,64.5500,602470
2022-10-14,64.4900,64.6420,63.1600,63.7300,555588
2022-10-13,61.2300,64.5200,60.3800,64.0600,459072
2022-10-12,63.4800,63.4800,62.1800,62.2200,387153
2022-10-11,63.4800,64.4900,62.6350,63.3300,429181
2022-10-10,64.2500,64.5000,63.2800,63.7700,560338
2022-10-07,64.1100,64.2100,62.6800,63.6700,475380
2022-10-06,65.2500,65.6800,64.1900,64.7600,468055
2022-10-05,63.1200,65.3200,63.0700,65.3000,685062
2022-10-04,62.3000,64.1600,62.3000,64.1600,671019
2022-10-03,60.0400,61.5400,59.3700,61.0500,770065
2022-09-30,59.3500,60.6300,58.9300,59.0400,787882
2022-09-29,60.5000,60.5000,58.3550,58.8500,695785
2022-09-28,61.5600,61.8000,60.4500,61.1000,964472
2022-09-27,60.1200,61.1600,59.5400,60.9500,1140241
2022-09-26,59.4100,61.2100,58.9900,59.3000,671642
2022-09-23,60.7900,61.1250,58.4250,59.8500,717049
2022-09-22,62.5900,62.6300,60.7000,61.5900,579761
2022-09-21,63.0000,64.1600,62.4100,62.4400,477665
2022-09-20,63.4900,63.4900,62.0700,63.1000,449068
2022-09-19,61.3400,64.3050,61.0557,64.0300,561120
2022-09-16,63.0700,63.1009,61.1250,61.9600,1100029
2022-09-15,65.1500,65.8900,64.3400,64.4400,629102
2022-09-14,66.7000,66.7000,64.9900,65.6300,576534
2022-09-13,67.0400,67.8600,66.1900,66.5900,456940
2022-09-12,68.1600,69.0850,67.8600,68.9400,385770
2022-09-09,67.0300,68.1500,66.7340,67.4900,395157
2022-09-08,64.9800,66.5790,64.4964,66.5300,428484
2022-09-07,63.9000,65.9200,63.6550,65.8100,452019
2022-09-06,63.6600,64.3000,63.0000,63.9900,589989
2022-09-02,63.6200,64.1100,62.0000,62.4100,340593
2022-09-01,62.5600,62.8100,61.4600,62.7900,379446
2022-08-31,64.3800,64.4643,62.9500,62.9900,329405
2022-08-30,65.2700,65.4300,63.7000,64.1400,296382
2022-08-29,64.2500,65.1200,63.9000,64.9100,234618
2022-08-26,67.0700,67.6682,64.6300,64.8100,376049
2022-08-25,65.8100,66.9000,65.8100,66.8100,303515
2022-08-24,64.9700,65.7800,64.6700,65.6200,256381
2022-08-23,65.2100,66.2700,65.1300,65.3400,250606
2022-08-22,66.0700,66.3100,64.7500,65.1200,389616
2022-08-19,67.7400,67.7400,66.7400,67.2300,288972
2022-08-18,67.8100,68.1700,67.6250,68.1500,219404
2022-08-17,67.6900,68.3300,67.3300,67.6900,272656
2022-08-16,67.5100,68.9500,67.5100,68.8300,486069
2022-08-15,67.1400,68.2300,67.0600,67.8800,442317
2022-08-12,68.1300,68.5500,67.6000,68.1800,537982
2022-08-11,67.9200,69.5400,67.9200,67.9600,757063
2022-08-10,65.6500,67.5800,65.6500,66.7500,486960
2022-08-09,64.4500,64.6100,63.6500,64.3800,307564
2022-08-08,65.2100,65.7800,64.0800,64.4200,449544
2022-08-05,63.7200,64.6200,63.4000,64.3400,275102
2022-08-04,64.1800,64.5300,63.4250,64.3600,296641
2022-08-03,63.7000,64.3100,62.8500,63.7700,332612
2022-08-02,64.1000,64.5050,63.2400,63.5200,606677
2022-08-01,64.4500,65.0400,62.9100,64.1700,1028470
2022-07-29,63.7200,66.5350,63.4650,65.3800,833343
2022-07-28,63.8600,64.3900,61.3254,63.1500,988500
2022-07-27,59.9500,62.5350,59.8500,61.9500,629286
2022-07-26,59.5600,60.3200,58.9700,59.8900,500411
2022-07-25,59.6100,60.2900,58.6550,59.7700,488556
2022-07-22,59.6400,59.9250,58.6450,59.3900,454331
2022-07-21,58.5600,59.2500,57.9050,59.2300,186839
2022-07-20,57.9900,58.8200,57.5700,58.7100,286267
2022-07-19,56.2200,58.3600,56.2200,58.2600,349231
2022-07-18,55.7300,55.9300,55.0200,55.2300,364280
2022-07-15,54.2200,54.7900,53.0200,54.6600,343579
2022-07-14,52.6500,53.5000,52.1200,53.1200,377533
2022-07-13,53.1500,53.9800,52.7500,53.7100,492302
2022-07-12,52.2400,54.8800,52.2400,54.0500,421321
2022-07-11,52.0000,53.0800,51.4300,52.7700,487889
2022-07-08,54.1800,54.8100,52.6400,52.6800,950314
2022-07-07,53.7700,55.1000,53.4950,54.6000,284071
2022-07-06,52.9500,53.0600,51.1200,52.7800,561700
2022-07-05,52.2900,53.0300,50.8500,52.9800,413605
2022-07-01,53.0300,54.1350,52.0450,53.5000,423021
2022-06-30,52.5000,53.7300,51.6500,53.0500,345098
2022-06-29,54.5400,54.7800,52.8800,53.3700,360084
2022-06-28,55.7100,56.7100,54.6400,54.7900,586664
2022-06-27,55.2800,55.5100,54.3870,55.0400,377061
2022-06-24,52.6500,55.0552,52.1400,54.8800,717631
2022-06-23,52.6500,53.2700,51.0600,51.8100,438605
2022-06-22,52.9000,53.8550,52.7000,53.0100,491148
2022-06-21,55.1000,55.1000,53.7206,53.7900,399090
2022-06-17,54.1500,54.5300,52.9600,53.9300,872781
2022-06-16,56.0400,56.0400,53.3800,53.9700,323330
2022-06-15,57.3300,58.4400,56.9200,57.5100,242522
2022-06-14,57.3600,57.8600,56.1500,56.8900,390149
2022-06-13,58.0200,58.2000,56.1100,57.2800,313287
2022-06-10,61.9100,62.1800,59.5800,59.7100,499599
2022-06-09,62.6800,64.4900,62.6400,63.2700,480458
2022-06-08,63.9900,64.4500,63.2500,63.5600,598202
