timestamp,open,high,low,close,volume
2024-01-30,108.6500,109.3200,108.3600,109.0000,1530746
2024-01-29,107.7500,108.2000,107.0700,108.0500,1206694
2024-01-26,107.4700,107.9900,106.9850,107.7500,887059
2024-01-25,108.7500,109.1800,107.0250,107.4500,1052470
2024-01-24,108.7800,109.3855,108.1800,108.3500,1297400
2024-01-23,108.5300,108.6699,107.6500,107.7000,2139621
2024-01-22,108.9500,109.7500,108.1200,108.2300,1332582
2024-01-19,107.5100,108.1450,107.0500,108.0400,1505512
2024-01-18,108.0000,108.4700,106.3200,107.2900,1763130
2024-01-17,104.2900,107.4500,103.6450,106.9900,2515794
2024-01-16,103.9900,105.0300,103.8900,104.9000,1879692
2024-01-12,105.0700,106.7200,104.4100,104.7000,1824489
2024-01-11,105.0000,105.0000,103.1000,104.5400,1845662
2024-01-10,104.1000,104.9550,103.5100,104.7000,1488157
2024-01-09,103.3800,103.9000,102.5950,103.5300,1298375
2024-01-08,100.5600,101.9400,100.4300,101.9400,1200158
2024-01-05,100.6100,101.4800,99.9000,100.2200,1077831
2024-01-04,102.4800,102.6900,100.8500,100.9400,1044311
2024-01-03,101.9200,103.4700,101.1400,102.4900,1311699
2024-01-02,105.2200,105.6300,102.4541,103.0000,1475638
2023-12-29,106.2000,107.0000,106.0500,106.1600,769059
2023-12-28,106.4900,106.7300,106.1500,106.3600,565185
2023-12-27,106.3500,106.7325,106.0661,106.5900,597846
2023-12-26,106.1200,106.8300,105.9700,106.5200,734421
2023-12-22,107.1500,107.3700,105.7700,105.9100,792380
2023-12-21,107.2400,107.2400,106.0400,106.9000,717519
2023-12-20,107.3900,107.8200,106.0200,106.5900,1023027
2023-12-19,106.9000,107.7800,106.1200,107.4100,1326077
2023-12-18,105.0000,106.8600,105.0000,106.6000,1346959
2023-12-15,104.1800,105.1800,103.8000,105.0800,3513263
2023-12-14,107.5300,107.6150,104.0700,104.9300,2369605
2023-12-13,105.8600,107.4500,105.7100,106.7000,1965168
2023-12-12,105.3300,106.5650,105.1750,106.1000,1895535
2023-12-11,104.3600,105.5400,104.0900,105.3300,1897865
2023-12-08,103.4400,105.0600,103.2700,104.3100,1657202
2023-12-07,103.0700,104.5000,103.0700,103.8700,1308152
2023-12-06,104.2700,105.4725,102.6300,102.8200,2126423
2023-12-05,101.8800,103.7000,101.3600,103.6600,2208961
2023-12-04,101.3300,103.4400,101.3300,103.2000,1949865
2023-12-01,99.8600,102.3900,99.1875,102.0100,1900105
2023-11-30,98.1500,100.1200,98.1300,100.0600,2207091
2023-11-29,98.1400,99.5300,97.9100,97.9200,1635623
2023-11-28,96.4200,97.4300,96.4200,97.0700,1470182
2023-11-27,94.6200,96.7300,94.5001,96.6900,1863226
2023-11-24,94.7700,95.4250,94.6100,94.6900,465809
2023-11-22,95.0000,96.2400,94.5645,95.1400,1392552
2023-11-21,92.7500,93.4500,92.4500,92.8600,1063952
2023-11-20,91.9100,93.0100,91.8600,92.6300,1097715
2023-11-17,92.3000,93.1300,91.6900,92.1100,1645314
2023-11-16,91.8450,92.7200,91.6800,92.2300,1638800
2023-11-15,90.6300,92.2089,90.4200,92.0800,1591724
2023-11-14,89.2600,91.0900,88.9250,90.6300,2117395
2023-11-13,87.5000,88.5300,87.1600,88.2400,1232500
2023-11-10,86.8100,87.6700,86.1100,87.6500,1121739
2023-11-09,87.4100,87.7700,86.1600,86.7800,1162345
2023-11-08,87.0000,87.6800,86.5000,87.2300,1383084
2023-11-07,86.2300,87.8500,86.0200,86.9900,1813403
2023-11-06,85.0550,86.9000,84.7800,86.5500,2679621
2023-11-03,77.8800,85.7800,77.8800,85.5600,5340969
2023-11-02,74.4200,75.2600,74.1200,75.1900,1776107
2023-11-01,73.1200,73.4800,72.6700,73.4600,2023158
2023-10-31,72.6800,73.3250,72.1450,73.2300,2136137
2023-10-30,72.0000,72.7100,71.6900,72.3800,1835352
2023-10-27,72.4800,72.5550,71.1500,71.6600,1497142
2023-10-26,73.0000,73.4500,72.1500,72.5000,855720
2023-10-25,73.5200,74.0300,72.8600,72.8800,989393
2023-10-24,74.1200,75.1300,74.0100,74.8400,1418166
2023-10-23,73.9000,74.8800,73.4600,73.6800,876908
2023-10-20,75.9000,76.2800,74.3700,74.4900,1384748
2023-10-19,76.0100,76.5850,75.3400,75.4700,943507
2023-10-18,76.0900,76.7100,75.9100,75.9900,888441
2023-10-17,75.3300,76.3800,75.3300,76.3500,1059888
2023-10-16,74.7900,75.7500,74.6500,75.7100,989118
2023-10-13,75.3100,75.6812,74.0450,74.5500,1093850
2023-10-12,76.6100,76.6100,74.9600,75.4700,617386
2023-10-11,75.7600,76.5000,75.6000,76.4000,841405
2023-10-10,74.8500,75.7500,74.6800,75.6500,937662
2023-10-09,73.7000,74.7000,73.5700,74.5000,915380
2023-10-06,73.1300,74.8350,73.1300,74.3800,1324410
2023-10-05,73.6300,73.8500,72.8800,73.4700,995787
2023-10-04,73.7500,74.0000,72.8200,73.7600,878840
2023-10-03,73.8200,74.4250,73.4000,73.7000,1306483
2023-10-02,74.3400,74.6400,73.7400,74.0900,1396620
2023-09-29,74.4100,75.5700,74.2650,74.4800,1436670
2023-09-28,72.8900,74.1500,72.5800,73.8800,1093495
2023-09-27,72.1100,73.2100,72.1100,72.8800,1238822
2023-09-26,72.4700,73.0400,71.6200,71.6500,1538750
2023-09-25,72.9800,73.4600,72.7900,72.8800,1115953
2023-09-22,73.2200,73.8600,72.4300,73.2300,1616441
2023-09-21,74.0700,74.2900,73.0500,73.1700,1838336
2023-09-20,74.7600,75.4700,74.3700,74.4900,1423068
2023-09-19,75.2500,75.8100,74.5500,75.0000,2082982
2023-09-18,75.5200,75.8700,74.7050,75.2500,2303904
2023-09-15,75.3100,76.0200,75.0200,75.7800,23570446
2023-09-14,75.2800,76.0450,74.6300,75.2700,3222955
2023-09-13,74.7700,76.1250,74.5800,75.0700,3233827
2023-09-12,74.9200,77.2100,74.0900,74.6400,3576343
2023-09-11,74.9900,75.4700,73.6100,73.7000,1987561
2023-09-08,75.0000,76.1300,74.4000,74.5800,2326452
2023-09-07,73.6200,75.0100,73.6200,74.7400,2725553
2023-09-06,72.8600,74.3100,72.5905,74.2700,2509375
2023-09-05,74.6800,75.3900,72.6800,72.9500,4447458
2023-09-01,72.8800,73.6700,72.3900,72.6500,1608266
2023-08-31,72.6300,73.1400,72.2600,72.5100,2130208
2023-08-30,71.2000,72.4900,71.2000,72.2600,1512510
2023-08-29,71.5100,72.2200,70.0300,71.2900,2097427
2023-08-28,71.8400,72.3600,71.5700,71.6900,1124336
2023-08-25,70.3000,71.7600,70.2000,71.5200,936082
2023-08-24,71.2500,71.3600,70.1100,70.1700,850834
2023-08-23,70.8300,71.3600,70.6400,71.0000,1018328
2023-08-22,70.9700,71.3100,70.4400,70.5200,925009
2023-08-21,69.8000,70.9300,69.8000,70.6100,984830
2023-08-18,69.4400,70.1100,69.1800,69.9500,1163406
2023-08-17,69.9000,70.3500,69.8200,69.8800,1367376
2023-08-16,69.9500,70.7700,69.8900,69.9800,1311829
2023-08-15,70.5100,71.0050,70.0050,70.0500,1560305
2023-08-14,70.4100,71.4200,70.3100,70.9900,1423220
2023-08-11,71.3100,71.4400,70.5600,70.6900,1179393
2023-08-10,72.5700,72.9300,71.3700,71.4400,1543425
2023-08-09,71.1000,73.1500,70.9300,72.4100,1799915
2023-08-08,70.3400,71.0950,69.8800,70.8200,1155500
2023-08-07,70.0000,71.2950,69.7900,70.8600,1550952
2023-08-04,74.9100,74.9100,69.4100,69.6800,3783219
2023-08-03,75.3200,75.9800,74.9800,75.7200,1320429
2023-08-02,76.4400,76.5750,74.6700,75.5300,1373833
2023-08-01,76.7900,77.5500,76.4300,77.3000,996381
2023-07-31,74.4950,77.1100,74.4950,77.0900,1379519
2023-07-28,74.4300,74.9100,74.1800,74.5900,1289395
2023-07-27,75.5100,75.7000,73.6800,73.8800,1137511
2023-07-26,75.0100,75.5500,74.4000,74.7400,1052967
2023-07-25,74.9400,75.4750,74.5400,75.0100,1023053
2023-07-24,75.8900,76.1700,74.8500,74.9200,827401
2023-07-21,75.7900,76.2950,75.1600,75.6500,849480
2023-07-20,75.9800,76.7050,75.2000,75.3600,976016
2023-07-19,78.1200,78.6500,76.7500,76.9300,1161571
2023-07-18,77.2400,78.1600,77.0100,78.1500,1237007
2023-07-17,77.0000,78.1400,76.6300,77.4600,969426
2023-07-14,77.3400,77.9700,76.8400,76.9800,1012032
2023-07-13,78.0000,78.1950,77.1500,77.3000,1359342
2023-07-12,77.7900,77.9100,76.7600,77.4500,1456930
2023-07-11,76.9500,77.6900,76.4500,76.9000,1118026
2023-07-10,75.2600,76.8200,75.2600,76.7000,697607
2023-07-07,75.2900,76.3300,75.2000,75.5200,716551
2023-07-06,74.6800,75.4700,74.2700,75.4000,724480
2023-07-05,74.8600,75.7000,74.3200,75.4100,1010859
2023-07-03,74.9500,75.7200,74.6300,75.3900,658443
2023-06-30,74.7700,75.6500,74.5600,75.1300,878402
2023-06-29,73.5500,74.5465,73.1800,74.1500,848194
2023-06-28,71.9000,73.7800,71.3100,73.7400,1160523
2023-06-27,71.6500,72.0000,70.9700,71.2500,1073046
2023-06-26,72.1900,72.7600,71.4000,71.4300,964176
2023-06-23,71.7300,72.7100,71.3500,72.3500,2442063
2023-06-22,71.9700,72.5850,71.3500,72.5700,1053093
2023-06-21,73.0000,73.1350,72.0500,72.5300,1046401
2023-06-20,74.2600,74.6800,72.5300,73.3400,1309395
2023-06-16,76.4700,76.6600,74.4500,74.9100,3275396
2023-06-15,73.9400,76.0400,73.8000,75.9800,1063628
2023-06-14,74.0700,75.0500,73.8010,74.4300,1015600
2023-06-13,73.7300,74.5000,73.3200,74.4900,1089322
2023-06-12,72.3600,73.1200,72.0750,73.1200,1198718
2023-06-09,72.8700,73.3900,71.6850,72.0100,1283248
2023-06-08,72.3400,72.9400,72.2150,72.7700,1333869
2023-06-07,72.6100,73.0600,72.1700,72.6200,1778990
2023-06-06,71.8600,72.9650,71.0549,72.5000,1704252
2023-06-05,74.4400,74.7100,72.5100,72.5500,1592500
2023-06-02,75.7500,76.1800,74.8600,75.7300,2166076
2023-06-01,72.8000,75.4600,72.4200,75.0700,2270705
2023-05-31,72.0300,73.7600,72.0100,73.3800,4806287
2023-05-30,72.7500,73.1990,72.2450,72.3900,1597868
2023-05-26,72.1100,72.7500,72.1100,72.3500,1727291
2023-05-25,72.3600,72.5300,71.6000,71.6400,1165105
2023-05-24,72.1000,72.5000,71.7000,71.8100,1057906
2023-05-23,72.8800,73.3100,72.3400,72.3800,1389385
2023-05-22,71.5300,72.9000,71.5050,72.5800,1615513
2023-05-19,72.3800,72.3800,71.5000,71.5400,1706806
2023-05-18,72.3500,72.7250,71.8300,72.4400,1352880
2023-05-17,72.1800,72.8825,71.6400,72.3100,1135396
2023-05-16,71.5700,72.6300,71.4200,71.8600,1302819
2023-05-15,70.5300,71.8000,70.5300,71.7100,1152122
2023-05-12,70.3700,70.6000,69.5900,70.4500,898818
2023-05-11,69.9200,70.9000,69.7550,70.4300,1180687
2023-05-10,69.9300,70.4400,69.1500,69.8300,1126747
2023-05-09,70.0000,70.2450,68.9800,69.2400,1742075
2023-05-08,69.9000,71.1800,69.9000,70.0500,1108572
2023-05-05,67.4350,72.0500,67.4350,69.6500,2785218
2023-05-04,71.2300,72.8800,70.9100,72.2900,2025398
2023-05-03,75.0000,75.3700,71.4000,71.4000,2313259
2023-05-02,76.0000,76.3000,74.4100,75.0000,1769991
2023-05-01,75.6000,76.7200,75.1400,75.7500,1972771
2023-04-28,76.2800,76.8400,75.3800,75.6800,1119483
2023-04-27,76.0200,77.2400,75.4300,77.0300,732967
2023-04-26,75.3500,76.1800,75.2100,75.4700,636336
2023-04-25,76.0400,76.2600,74.7400,74.8400,922268
2023-04-24,77.3000,77.7700,76.0700,76.2100,549410
2023-04-21,76.9900,77.5100,76.8325,77.4100,471759
2023-04-20,75.6100,77.1200,75.2600,76.7900,962730
2023-04-19,76.8300,77.0000,75.6000,75.7500,1138538
2023-04-18,77.8500,78.0400,76.9300,77.4500,925709
2023-04-17,76.9400,77.2100,76.1000,77.0000,1253308
2023-04-14,76.7100,77.6550,76.5500,76.7800,768056
2023-04-13,76.2900,77.5650,76.1900,77.2800,813350
2023-04-12,77.3100,77.7800,76.0600,76.1500,983271
2023-04-11,76.6200,77.2750,75.9650,76.7200,736237
2023-04-10,75.7300,76.3900,75.5600,76.3700,670064
2023-04-06,76.2800,76.5300,75.6100,76.5100,534697
2023-04-05,77.2600,77.8100,76.2850,76.7700,909613
2023-04-04,77.6700,77.7900,76.8600,77.2300,790579
2023-04-03,77.1200,77.7450,76.7100,77.2800,713408
2023-03-31,76.7100,77.7500,76.5300,77.7200,795856
2023-03-30,75.4700,76.5100,75.1450,76.3000,965301
2023-03-29,75.3700,76.0800,74.9800,75.0000,1409361
2023-03-28,74.4700,75.3100,74.2000,74.8200,936865
2023-03-27,74.9600,75.3200,74.3200,74.8100,827476
2023-03-24,73.7900,74.5700,73.1500,74.4000,740754
2023-03-23,74.2700,74.7150,73.1800,73.8000,798886
2023-03-22,74.4800,75.1400,73.3900,73.4700,809346
2023-03-21,73.3100,74.5000,72.8200,74.2900,1036396
2023-03-20,72.8800,74.4000,72.2700,74.4000,814994
2023-03-17,72.7100,73.9100,72.3100,73.1400,2487561
2023-03-16,72.3600,73.3600,72.0000,72.9900,825645
2023-03-15,71.6300,72.3050,71.0700,72.2500,1263215
2023-03-14,72.6600,73.4800,71.9800,72.5900,1119687
2023-03-13,71.6300,73.0300,71.3600,71.8900,1209302
2023-03-10,74.3400,74.7500,72.1450,72.4000,1498747
2023-03-09,76.0200,76.3900,74.9600,74.9800,957057
2023-03-08,75.7900,76.1950,75.2900,76.1300,575594
2023-03-07,75.8800,77.0150,74.9250,75.7600,1036905
2023-03-06,76.1600,76.9000,75.7400,75.9000,584616
2023-03-03,75.5500,76.6300,75.3600,75.9300,902244
2023-03-02,75.5000,75.7200,74.4600,75.6200,1483542
2023-03-01,75.6800,76.2000,75.2500,75.7600,706749
2023-02-28,75.7400,76.8500,75.6000,75.7100,1120237
2023-02-27,76.2800,76.6500,75.7800,76.0000,492179
2023-02-24,75.0000,77.3700,74.9704,75.6000,1021146
2023-02-23,77.7000,77.7000,76.0400,76.3000,678179
2023-02-22,76.0000,77.6600,76.0000,76.9300,848578
2023-02-21,76.7100,77.1450,76.0650,76.2100,835467
2023-02-17,78.8600,78.9100,76.8200,77.8100,1129583
2023-02-16,78.6700,81.0200,78.6100,79.4200,992228
2023-02-15,81.8600,82.8000,79.5400,80.5200,1464762
2023-02-14,80.6100,81.9250,80.2500,81.0400,1740919
2023-02-13,81.1500,82.3300,80.1800,81.2200,980191
2023-02-10,81.0800,81.2500,79.5700,80.7000,929127
2023-02-09,82.8100,83.4300,81.1400,81.5000,1306672
2023-02-08,83.2200,83.4100,82.0900,82.1500,535775
2023-02-07,80.7500,83.6600,80.0600,83.4500,715314
2023-02-06,82.5800,83.0450,81.1100,81.1400,955184
2023-02-03,82.3100,83.9300,82.1700,83.3000,752075
2023-02-02,84.1500,85.3200,83.5100,84.0800,1370808
2023-02-01,82.1500,83.2025,81.4895,83.0000,758041
2023-01-31,81.7300,82.4900,81.3900,82.1300,1024960
2023-01-30,81.7500,82.2000,81.0800,81.3300,511232
2023-01-27,81.7800,83.0000,81.7800,82.2000,477797
2023-01-26,82.1900,82.8200,81.4759,82.2900,670068
2023-01-25,80.3300,81.4800,78.4900,81.3600,721880
2023-01-24,80.9000,82.2100,80.3808,80.9600,463290
2023-01-23,80.3900,81.9100,79.5300,81.8400,983846
2023-01-20,78.3300,80.2400,77.9900,80.0400,1195660
2023-01-19,77.6000,78.4700,76.8600,77.9500,1001505
2023-01-18,79.1600,79.4850,77.6100,78.1500,1521811
2023-01-17,75.5800,76.2800,75.1900,75.8300,1614744
2023-01-13,74.8500,76.3100,74.5500,75.9200,501279
2023-01-12,75.3400,75.9600,74.3100,75.5600,851535
2023-01-11,72.7200,74.8900,72.5900,74.8800,783630
2023-01-10,73.5700,74.3850,73.0000,73.0400,610558
2023-01-09,74.4300,75.6400,74.2050,74.3000,926485
2023-01-06,74.2400,74.5300,72.7500,74.5200,956172
2023-01-05,74.5000,74.5000,73.0100,73.7200,891783
2023-01-04,74.8000,75.0400,73.9100,74.8600,1395693
2023-01-03,76.0000,76.2300,74.0000,74.2600,1192605
2022-12-30,74.1000,75.1600,73.8400,74.8200,647461
2022-12-29,73.1400,75.4400,72.8700,75.2300,468250
2022-12-28,74.2700,74.9200,72.8000,72.8700,560241
2022-12-27,74.4100,74.8700,73.8000,74.6500,440947
2022-12-23,73.6600,74.7900,72.9000,74.7700,543165
2022-12-22,73.4000,74.2800,72.5700,74.2500,599509
2022-12-21,74.1200,75.5000,73.5600,74.4700,747693
2022-12-20,72.6700,74.0700,72.3400,73.7100,595608
2022-12-19,74.2400,74.4800,73.0200,73.1300,730913
2022-12-16,73.6200,74.5350,72.8700,74.1700,1032359
2022-12-15,75.7700,76.1750,73.7300,73.8400,1301339
2022-12-14,77.0000,77.6300,75.9600,76.6500,806396
2022-12-13,78.3200,79.5300,76.5110,77.2300,794170
2022-12-12,74.8500,76.4200,74.6750,76.4200,942389
2022-12-09,75.1600,75.4300,74.6000,74.7200,645115
2022-12-08,74.9600,76.2900,74.8000,75.4900,796484
2022-12-07,73.8100,74.9800,72.2500,74.3800,1084775
2022-12-06,75.5100,75.5100,73.1500,73.8800,735504
2022-12-05,77.6400,77.7200,75.5000,75.7900,799882
2022-12-02,78.6800,79.3150,77.8300,78.7700,752997
2022-12-01,79.8200,80.5000,79.0000,79.7300,1190556
2022-11-30,75.0000,79.1300,74.7000,79.1300,1428904
2022-11-29,75.5000,75.8800,74.9100,75.0700,595141
2022-11-28,75.2800,76.3500,75.0300,75.3400,787607
2022-11-25,74.9100,76.3600,74.9100,75.9200,368010
2022-11-23,74.0800,75.6500,74.0800,75.3500,608013
2022-11-22,73.2200,74.2200,72.1567,74.1700,548646
2022-11-21,73.5900,74.5313,73.0500,73.0500,567185
2022-11-18,74.2300,74.6300,73.2000,74.0300,608902
2022-11-17,72.5900,73.4600,71.9700,73.1300,511540
2022-11-16,73.9100,75.0300,73.8100,73.9500,642336
2022-11-15,75.4400,76.4200,74.5500,74.9500,967923
2022-11-14,73.0900,75.1900,72.9100,73.8900,833710
2022-11-11,72.7900,74.5000,72.4650,73.9900,1250618
2022-11-10,72.4500,73.6500,71.1000,71.7600,1047821
2022-11-09,69.6500,70.0500,68.5100,68.8100,879032
2022-11-08,69.1500,70.6300,68.0000,70.1700,1703012
2022-11-07,67.4200,69.0100,66.4750,68.6900,2226210
2022-11-04,70.3300,70.6500,64.6500,67.5300,3437587
2022-11-03,72.9200,74.2400,72.5200,72.6500,1082610
2022-11-02,79.0400,79.0400,73.6200,73.6700,1302643
2022-11-01,81.1900,82.0000,79.0700,79.2500,813757
2022-10-31,80.5400,81.6900,80.2210,80.4000,822435
2022-10-28,79.6800,81.1300,79.0100,81.1300,862521
2022-10-27,79.6700,80.6400,79.2650,79.8800,917039
2022-10-26,78.7900,81.0300,78.0700,79.2200,645644
2022-10-25,77.4000,79.8400,77.4000,79.6500,859233
2022-10-24,77.1100,77.7600,76.1800,77.1800,493110
2022-10-21,75.3000,76.8000,74.0900,76.7600,588873
2022-10-20,75.0900,76.8000,75.0900,75.8700,581693
2022-10-19,75.5600,75.9600,74.8125,75.1800,609276
2022-10-18,76.0700,76.5850,74.9900,75.9900,819488
2022-10-17,73.0200,74.8000,73.0200,74.6100,628673
2022-10-14,74.3500,74.5100,71.6900,71.7700,611023
2022-10-13,71.9600,74.2900,70.9100,73.4900,802420
2022-10-12,73.7500,74.4400,73.2600,73.7500,623660
2022-10-11,74.6600,74.6600,73.0100,73.5100,849705
2022-10-10,76.4000,76.5100,73.8700,74.6800,920640
2022-10-07,76.0800,76.4200,75.3300,75.9100,601254
2022-10-06,77.2300,78.2246,76.9600,77.2700,706621
2022-10-05,75.0800,77.6800,74.6700,77.2300,1001982
2022-10-04,73.7400,75.8700,73.4300,75.8600,794733
2022-10-03,71.1500,72.3400,70.0500,72.3100,1001241
2022-09-30,71.8400,72.8700,70.8100,70.8800,945404
2022-09-29,71.2900,72.3300,70.3800,72.0900,1270949
2022-09-28,70.6500,72.2450,70.0100,72.0100,1170438
2022-09-27,70.5100,71.1700,69.7000,70.7000,776004
2022-09-26,69.9500,71.4250,69.6100,69.6300,665264
2022-09-23,70.4900,71.2400,69.7050,70.5000,829242
2022-09-22,73.2100,73.2100,71.1600,71.3200,686555
2022-09-21,75.7000,75.8200,73.2800,73.3200,543010
2022-09-20,75.2700,75.8900,74.6350,75.4300,1012496
2022-09-19,74.2600,76.1400,74.1000,75.9400,939752
2022-09-16,75.2700,75.2700,73.0800,74.9600,2396779
2022-09-15,75.5300,76.7800,74.8600,76.1600,1043966
2022-09-14,75.0600,77.3600,74.8500,76.0800,963887
2022-09-13,76.0800,76.6300,74.9100,75.0500,1076178
2022-09-12,78.0400,78.7400,77.8000,78.3900,879633
2022-09-09,76.7400,78.1690,76.7200,78.0500,817646
2022-09-08,74.1300,76.2700,74.1300,76.2300,664686
2022-09-07,73.8100,75.0800,73.0700,74.8600,861546
2022-09-06,75.0100,75.4400,74.0050,74.1800,865592
2022-09-02,76.6400,77.0300,74.7250,75.0700,1224258
2022-09-01,75.1000,75.9600,73.9100,75.9000,852244
2022-08-31,76.5900,77.0100,75.6000,75.8200,1791910
2022-08-30,76.7900,77.1800,75.4300,75.6700,953344
2022-08-29,76.9400,77.4400,76.3800,76.5100,995234
2022-08-26,81.0900,81.0900,77.6500,77.7300,1041890
2022-08-25,80.4300,81.1100,80.3100,80.6600,500008
2022-08-24,79.5200,80.8200,79.4200,79.9100,796104
2022-08-23,80.2200,81.1600,79.3600,79.3900,862061
2022-08-22,79.5800,80.7800,79.2100,79.6300,748312
2022-08-19,82.0800,82.2500,80.5900,81.0800,507817
2022-08-18,82.7400,83.2900,82.0850,82.7200,971431
2022-08-17,82.7100,83.2900,81.6849,82.6600,1087917
2022-08-16,81.6200,83.5600,81.3400,83.3800,849094
2022-08-15,80.9100,82.5000,80.9100,82.0200,518091
2022-08-12,80.6400,81.3600,80.1800,81.3100,354344
2022-08-11,81.8500,81.8500,79.5307,79.9100,632352
2022-08-10,80.2700,81.9000,80.0400,81.1700,748278
2022-08-09,79.0400,79.5500,78.4150,79.2300,819439
2022-08-08,79.2500,80.6900,79.0000,79.3300,728433
2022-08-05,75.9600,79.0150,75.9600,78.9300,867298
2022-08-04,77.3700,80.0000,75.7500,77.4900,1096052
2022-08-03,75.0000,75.6700,74.0100,75.5700,1005109
2022-08-02,72.8700,74.9900,72.8050,74.1600,664444
2022-08-01,73.4900,74.8100,72.9500,73.7000,505388
2022-07-29,72.8300,74.2000,72.0150,74.1800,811065
2022-07-28,72.7000,72.8200,71.1100,72.5900,599898
2022-07-27,70.9300,72.7500,70.8900,72.5900,643412
2022-07-26,72.3800,72.4100,69.9700,70.0000,611359
2022-07-25,73.2300,73.5000,71.9100,72.9900,653116
2022-07-22,74.9800,75.3900,73.7500,74.0200,621673
2022-07-21,74.6400,75.2200,73.6550,75.1900,549700
2022-07-20,73.6200,74.7600,73.3855,74.6400,541657
2022-07-19,71.7700,73.4200,71.2750,73.3300,585022
2022-07-18,71.5000,72.5400,70.4500,70.5300,595904
2022-07-15,69.4800,70.8500,68.9600,70.8100,671470
2022-07-14,70.2800,70.7700,67.8600,68.6800,831045
2022-07-13,68.6400,72.4100,68.6400,71.3100,989141
2022-07-12,72.1900,72.9400,70.0100,70.2000,732399
2022-07-11,72.3000,72.9900,71.2700,71.9600,910098
2022-07-08,72.5700,73.9150,71.8100,73.0000,1278261
2022-07-07,72.5300,73.4600,72.3300,73.3900,579157
2022-07-06,71.2100,73.1100,70.6000,72.0900,1458360
2022-07-05,69.7700,71.3800,68.8650,71.3300,953197
2022-07-01,69.9300,71.0700,68.9500,70.8700,932021
2022-06-30,69.4700,70.0100,68.2600,69.5600,1366747
2022-06-29,69.2300,70.3300,68.7101,70.2700,1252408
2022-06-28,71.0000,71.7150,69.0400,69.1100,947635
2022-06-27,71.6000,71.8700,69.8600,71.1200,730942
2022-06-24,68.5800,71.0800,68.4850,70.9700,1445081
2022-06-23,67.1100,68.1300,66.4400,67.7600,1084465
2022-06-22,65.3600,67.1000,65.1922,66.1900,1124712
2022-06-21,66.8100,68.4200,66.4300,66.5500,1238388
2022-06-17,65.5100,66.4700,64.8100,65.9700,1715800
