timestamp,open,high,low,close,volume
2024-04-15 09:15:00,18.4800,18.5600,18.4800,18.5600,624
2024-04-15 09:10:00,18.5120,18.5120,18.5060,18.5060,85
2024-04-15 09:05:00,18.4900,18.4900,18.4800,18.4800,101
2024-04-15 09:00:00,18.5000,18.5000,18.5000,18.5000,150
2024-04-15 08:55:00,18.3300,18.3300,18.3300,18.3300,280
2024-04-15 08:35:00,18.3400,18.5400,18.3300,18.5400,622
2024-04-15 08:25:00,18.5500,18.5500,18.5500,18.5500,16
2024-04-15 08:20:00,18.5700,18.5700,18.5700,18.5700,10
2024-04-15 08:05:00,18.9900,18.9900,18.3300,18.3300,95
2024-04-15 08:00:00,18.5970,19.0000,18.4200,18.9800,594
2024-04-15 07:55:00,18.5900,18.5900,18.5900,18.5900,65
2024-04-15 07:25:00,18.4100,18.4100,18.4100,18.4100,1
2024-04-15 07:05:00,18.5200,18.5200,18.5200,18.5200,1
2024-04-15 07:00:00,18.5200,18.5200,18.5200,18.5200,1
2024-04-15 06:20:00,18.6800,18.6800,18.6800,18.6800,3
2024-04-15 06:15:00,18.5200,18.5200,18.5200,18.5200,10
2024-04-15 05:40:00,18.5000,18.5000,18.5000,18.5000,16
2024-04-15 04:05:00,18.4500,18.4500,18.2900,18.2900,48
2024-04-15 04:00:00,17.8800,18.4600,17.8800,18.4600,649
2024-04-12 19:40:00,18.2700,18.2700,18.2700,18.2700,1
2024-04-12 19:35:00,18.2700,18.2700,18.2700,18.2700,500
2024-04-12 19:25:00,18.2600,18.2600,18.2600,18.2600,5
2024-04-12 18:55:00,18.2600,18.2600,18.2600,18.2600,150
2024-04-12 18:15:00,18.2700,18.2700,18.2700,18.2700,16
2024-04-12 18:05:00,18.2600,18.2600,18.1200,18.1200,503
2024-04-12 17:15:00,18.5410,18.5410,17.8800,17.8800,1105
2024-04-12 17:05:00,18.3700,18.3800,18.3700,18.3800,30
2024-04-12 17:00:00,18.2000,18.3800,18.1700,18.3800,23
2024-04-12 16:40:00,18.1000,18.1000,18.0500,18.0500,66
2024-04-12 16:35:00,18.5210,18.5210,18.5210,18.5210,20
2024-04-12 16:20:00,18.5510,18.5510,18.5510,18.5510,10
2024-04-12 16:15:00,18.5600,18.5600,18.5600,18.5600,25
2024-04-12 16:10:00,18.5620,18.5620,18.5620,18.5620,25
2024-04-12 16:00:00,18.2400,18.2400,18.1700,18.2100,267391
2024-04-12 15:55:00,18.1900,18.2700,18.1800,18.2400,75149
2024-04-12 15:50:00,18.2100,18.2100,18.1700,18.2100,36700
2024-04-12 15:45:00,18.2000,18.2500,18.2000,18.2200,21429
2024-04-12 15:40:00,18.1850,18.2050,18.1850,18.1950,14300
2024-04-12 15:35:00,18.1350,18.2000,18.1300,18.1870,20205
2024-04-12 15:30:00,18.1100,18.1450,18.1050,18.1350,15418
2024-04-12 15:25:00,18.1210,18.1400,18.1000,18.1150,18084
2024-04-12 15:20:00,18.1450,18.1500,18.1000,18.1200,10656
2024-04-12 15:15:00,18.0500,18.1500,18.0500,18.1400,25679
2024-04-12 15:10:00,17.9850,18.0500,17.9700,18.0500,11984
2024-04-12 15:05:00,17.9800,17.9900,17.9800,17.9800,7153
2024-04-12 15:00:00,18.0000,18.0100,17.9700,17.9900,6643
2024-04-12 14:55:00,17.9950,18.0100,17.9900,18.0050,8424
2024-04-12 14:50:00,18.0000,18.0300,18.0000,18.0000,6618
2024-04-12 14:45:00,18.0600,18.0600,18.0050,18.0200,12791
2024-04-12 14:40:00,18.0550,18.0850,18.0550,18.0700,4974
2024-04-12 14:35:00,18.0650,18.0650,18.0400,18.0600,5794
2024-04-12 14:30:00,18.1100,18.1100,18.0500,18.0630,7413
2024-04-12 14:25:00,18.1050,18.1200,18.0900,18.1150,7872
2024-04-12 14:20:00,18.1300,18.1300,18.1100,18.1200,11079
2024-04-12 14:15:00,18.1400,18.1500,18.1300,18.1300,4297
2024-04-12 14:10:00,18.1600,18.1650,18.1600,18.1600,2886
2024-04-12 14:05:00,18.1400,18.1850,18.1400,18.1500,10626
2024-04-12 14:00:00,18.1500,18.1500,18.1250,18.1500,6970
2024-04-12 13:55:00,18.1900,18.1900,18.1600,18.1600,9850
2024-04-12 13:50:00,18.2100,18.2100,18.1800,18.1980,5502
2024-04-12 13:45:00,18.1900,18.2200,18.1800,18.2100,4990
2024-04-12 13:40:00,18.1800,18.2100,18.1800,18.1910,4912
2024-04-12 13:35:00,18.1400,18.1700,18.1300,18.1700,6200
2024-04-12 13:30:00,18.1650,18.1750,18.1500,18.1500,9105
2024-04-12 13:25:00,18.1800,18.1850,18.1700,18.1800,5653
2024-04-12 13:20:00,18.2000,18.2050,18.1800,18.1800,3544
2024-04-12 13:15:00,18.2400,18.2500,18.2200,18.2200,6869
2024-04-12 13:10:00,18.2200,18.2400,18.2200,18.2300,3729
2024-04-12 13:05:00,18.2100,18.2300,18.2000,18.2200,8236
2024-04-12 13:00:00,18.2500,18.2550,18.1950,18.2000,5977
2024-04-12 12:55:00,18.2900,18.2900,18.2500,18.2500,3542
2024-04-12 12:50:00,18.2600,18.3000,18.2600,18.3000,3576
2024-04-12 12:45:00,18.3000,18.3000,18.2400,18.2500,14402
2024-04-12 12:40:00,18.2550,18.3200,18.2550,18.3200,9427
2024-04-12 12:35:00,18.3600,18.3700,18.2500,18.2600,16128
2024-04-12 12:30:00,18.4350,18.4350,18.3400,18.3750,34625
2024-04-12 12:25:00,18.4600,18.4600,18.4300,18.4350,13919
2024-04-12 12:20:00,18.4500,18.4600,18.4400,18.4600,5093
2024-04-12 12:15:00,18.4400,18.4750,18.4400,18.4500,10806
2024-04-12 12:10:00,18.4540,18.4600,18.4300,18.4350,5402
2024-04-12 12:05:00,18.4200,18.5000,18.4100,18.4600,54784
2024-04-12 12:00:00,18.5650,18.5650,18.3500,18.4100,41591
2024-04-12 11:55:00,18.5700,18.5800,18.4900,18.5800,14110
2024-04-12 11:50:00,18.4400,18.6500,18.2600,18.5700,110356
2024-04-12 11:45:00,18.5700,18.5900,18.4100,18.4100,76359
2024-04-12 11:40:00,18.7750,18.7780,18.5600,18.5700,27377
2024-04-12 11:35:00,18.8050,18.8300,18.7800,18.7800,35343
2024-04-12 11:30:00,18.8100,18.8100,18.8000,18.8050,7547
2024-04-12 11:25:00,18.8000,18.8300,18.7900,18.8000,27415
2024-04-12 11:20:00,18.8050,18.8050,18.7950,18.8000,15248
2024-04-12 11:15:00,18.7580,18.8100,18.7350,18.8100,18460
2024-04-12 11:10:00,18.7800,18.8000,18.7600,18.7630,46378
2024-04-12 11:05:00,18.6800,18.8050,18.6800,18.7850,38272
2024-04-12 11:00:00,18.7050,18.7300,18.6900,18.6950,8150
2024-04-12 10:55:00,18.6850,18.7600,18.6850,18.7100,27123
2024-04-12 10:50:00,18.6600,18.6800,18.6300,18.6800,15097
2024-04-12 10:45:00,18.6200,18.6600,18.6100,18.6600,13234
2024-04-12 10:40:00,18.6250,18.6300,18.6000,18.6200,11666
2024-04-12 10:35:00,18.6100,18.6700,18.5600,18.6350,17835
2024-04-12 10:30:00,18.5700,18.6700,18.5700,18.6270,12988
2024-04-12 10:25:00,18.5500,18.5600,18.5300,18.5600,5109
2024-04-12 10:20:00,18.7050,18.7200,18.5300,18.5730,25131
2024-04-12 10:15:00,18.6200,18.7300,18.6100,18.7080,24056
2024-04-12 10:10:00,18.6050,18.6200,18.5500,18.6100,18378
2024-04-12 10:05:00,18.5800,18.6700,18.5750,18.6050,35818
2024-04-12 10:00:00,18.6950,18.7200,18.5900,18.5900,22058
2024-04-12 09:55:00,18.7000,18.7950,18.6610,18.6950,25805
2024-04-12 09:50:00,18.5350,18.7020,18.5350,18.6900,30490
2024-04-12 09:45:00,18.5400,18.5900,18.5200,18.5400,17513
2024-04-12 09:40:00,18.4750,18.6000,18.4750,18.5350,16032
2024-04-12 09:35:00,18.4500,18.4800,18.3900,18.4700,8426
2024-04-12 09:30:00,18.2600,18.4900,18.2600,18.4100,29953
2024-04-12 09:25:00,18.2300,18.3500,18.2300,18.3500,6
2024-04-12 09:20:00,18.2300,18.3000,18.2300,18.2300,1823
2024-04-12 09:15:00,18.2400,18.2400,18.1200,18.1200,652
2024-04-12 09:05:00,18.1100,18.1100,18.1100,18.1100,1393
2024-04-12 09:00:00,18.1900,18.1900,18.1200,18.1200,163
2024-04-12 08:45:00,18.2000,18.2000,18.2000,18.2000,25
2024-04-12 08:40:00,18.2300,18.2300,18.2300,18.2300,6
2024-04-12 08:25:00,18.2900,18.2900,18.2700,18.2700,47
2024-04-12 08:15:00,18.2900,18.2900,18.2300,18.2400,125
2024-04-12 08:05:00,18.7000,18.7000,18.7000,18.7000,5
2024-04-12 08:00:00,18.3000,18.7000,18.2500,18.7000,248
2024-04-12 07:15:00,18.2300,18.2300,18.2300,18.2300,100
2024-04-12 06:45:00,18.2500,18.2500,18.2300,18.2500,247
2024-04-12 06:30:00,18.2900,18.2900,18.2900,18.2900,1
2024-04-12 05:15:00,18.3700,18.3700,18.2900,18.2900,138
2024-04-12 04:00:00,18.2600,18.4900,18.2600,18.4900,5
2024-04-11 19:35:00,18.4400,18.4800,18.4400,18.4800,34
2024-04-11 19:30:00,18.4900,18.4900,18.4900,18.4900,6
2024-04-11 19:15:00,18.2500,18.4900,18.2500,18.4900,101
2024-04-11 19:05:00,18.4300,18.4300,18.4300,18.4300,1
2024-04-11 18:55:00,18.2500,18.2500,18.2500,18.2500,100
2024-04-11 18:50:00,18.4640,18.4640,18.4640,18.4640,100
2024-04-11 18:40:00,18.2300,18.2300,18.2300,18.2300,200
2024-04-11 18:30:00,18.2300,18.4590,18.2300,18.2300,103
2024-04-11 18:20:00,18.2390,18.2400,18.2390,18.2400,15
2024-04-11 18:05:00,18.2350,18.2350,18.2350,18.2350,4
2024-04-11 18:00:00,18.4900,18.4900,18.4900,18.4900,1
2024-04-11 17:45:00,18.4900,18.4900,18.4900,18.4900,2
2024-04-11 17:40:00,18.2740,18.2740,18.2740,18.2740,10
2024-04-11 17:00:00,18.1900,18.1900,18.1900,18.1900,1
2024-04-11 16:35:00,18.2300,18.2300,18.2300,18.2300,826
2024-04-11 16:25:00,18.0000,18.0000,18.0000,18.0000,4
2024-04-11 16:20:00,18.2300,18.2300,18.2300,18.2300,99
2024-04-11 16:05:00,18.1900,18.1900,18.1900,18.1900,72
2024-04-11 16:00:00,18.2400,18.2400,18.2000,18.2000,247064
2024-04-11 15:55:00,18.2100,18.2400,18.2000,18.2400,78097
2024-04-11 15:50:00,18.1900,18.2200,18.1700,18.2150,46770
2024-04-11 15:45:00,18.1800,18.1950,18.1650,18.1950,43775
2024-04-11 15:40:00,18.1800,18.2000,18.1500,18.1950,29302
2024-04-11 15:35:00,18.1650,18.1900,18.1500,18.1700,25677
2024-04-11 15:30:00,18.2550,18.2600,18.1750,18.1800,28712
2024-04-11 15:25:00,18.2740,18.2750,18.2300,18.2600,24790
2024-04-11 15:20:00,18.2800,18.2800,18.2550,18.2700,16571
2024-04-11 15:15:00,18.2300,18.2800,18.2200,18.2700,12714
2024-04-11 15:10:00,18.2500,18.2650,18.2200,18.2300,13254
2024-04-11 15:05:00,18.2800,18.3100,18.2350,18.2400,30084
2024-04-11 15:00:00,18.3100,18.3200,18.2500,18.2750,26293
2024-04-11 14:55:00,18.3700,18.3700,18.3100,18.3100,11959
2024-04-11 14:50:00,18.3550,18.3950,18.3200,18.3700,16860
2024-04-11 14:45:00,18.3400,18.3700,18.3350,18.3600,23475
2024-04-11 14:40:00,18.3430,18.3490,18.3400,18.3400,4644
2024-04-11 14:35:00,18.3500,18.3500,18.3300,18.3450,5533
2024-04-11 14:30:00,18.3750,18.3750,18.3450,18.3500,3715
2024-04-11 14:25:00,18.4000,18.4100,18.3900,18.3900,6298
2024-04-11 14:20:00,18.3100,18.4200,18.3100,18.3900,13117
2024-04-11 14:15:00,18.2750,18.3200,18.2750,18.3180,7937
2024-04-11 14:10:00,18.2800,18.3100,18.2710,18.2800,12352
2024-04-11 14:05:00,18.3300,18.3350,18.3100,18.3100,3939
2024-04-11 14:00:00,18.3300,18.3600,18.3250,18.3250,3541
2024-04-11 13:55:00,18.3300,18.3500,18.3200,18.3400,8249
2024-04-11 13:50:00,18.2950,18.3300,18.2950,18.3250,5222
2024-04-11 13:45:00,18.2900,18.3000,18.2800,18.2950,4960
2024-04-11 13:40:00,18.2900,18.3300,18.2600,18.2900,9027
2024-04-11 13:35:00,18.2900,18.2900,18.2800,18.2800,3432
2024-04-11 13:30:00,18.3200,18.3300,18.2950,18.2950,3202
2024-04-11 13:25:00,18.3100,18.3400,18.3100,18.3300,4789
2024-04-11 13:20:00,18.3200,18.3400,18.3000,18.3100,14614
2024-04-11 13:15:00,18.3100,18.3450,18.2800,18.3200,8911
2024-04-11 13:10:00,18.3100,18.3200,18.2950,18.3000,3925
2024-04-11 13:05:00,18.2800,18.3000,18.2720,18.3000,6821
2024-04-11 13:00:00,18.2200,18.2950,18.2100,18.2700,12871
2024-04-11 12:55:00,18.2800,18.2800,18.2100,18.2400,6967
2024-04-11 12:50:00,18.2300,18.2900,18.2300,18.2900,7681
2024-04-11 12:45:00,18.2400,18.2500,18.2300,18.2480,7064
2024-04-11 12:40:00,18.2750,18.3350,18.2600,18.2600,10110
2024-04-11 12:35:00,18.2400,18.2700,18.2400,18.2700,9110
2024-04-11 12:30:00,18.2200,18.2700,18.2000,18.2400,10186
2024-04-11 12:25:00,18.2360,18.2500,18.2100,18.2200,5660
2024-04-11 12:20:00,18.2600,18.2600,18.2200,18.2300,6614
2024-04-11 12:15:00,18.3050,18.3100,18.2500,18.2520,10389
2024-04-11 12:10:00,18.1950,18.3200,18.1900,18.3050,12818
2024-04-11 12:05:00,18.2300,18.2500,18.1900,18.1950,5974
2024-04-11 12:00:00,18.2500,18.3050,18.2500,18.2570,8809
2024-04-11 11:55:00,18.2050,18.2700,18.2050,18.2590,14304
2024-04-11 11:50:00,18.2000,18.2100,18.1760,18.2050,7672
2024-04-11 11:45:00,18.2300,18.2300,18.2000,18.2000,4797
2024-04-11 11:40:00,18.2300,18.2600,18.2100,18.2300,12022
2024-04-11 11:35:00,18.1550,18.2400,18.1550,18.2400,7392
2024-04-11 11:30:00,18.2400,18.2700,18.1400,18.1400,8567
2024-04-11 11:25:00,18.2660,18.3600,18.2200,18.2400,29913
2024-04-11 11:20:00,18.2200,18.2790,18.2200,18.2620,17962
2024-04-11 11:15:00,18.1000,18.2600,18.0900,18.2200,28023
2024-04-11 11:10:00,18.0700,18.1100,18.0100,18.1100,22898
2024-04-11 11:05:00,17.7800,18.1500,17.7600,18.0700,85088
2024-04-11 11:00:00,17.7600,17.7950,17.7600,17.7800,3289
2024-04-11 10:55:00,17.8600,17.8750,17.7500,17.7500,4346
2024-04-11 10:50:00,17.8600,17.8900,17.8600,17.8700,5855
2024-04-11 10:45:00,17.8400,17.8600,17.8000,17.8600,5741
2024-04-11 10:40:00,17.7600,17.8320,17.7600,17.8200,5046
2024-04-11 10:35:00,17.7600,17.7600,17.7000,17.7350,6275
2024-04-11 10:30:00,17.7800,17.8000,17.7600,17.7800,6858
2024-04-11 10:25:00,17.7900,17.8000,17.7500,17.7850,11278
2024-04-11 10:20:00,17.8400,17.8500,17.7900,17.7900,5590
2024-04-11 10:15:00,17.8700,17.8700,17.8250,17.8470,7127
2024-04-11 10:10:00,17.8500,17.8700,17.8400,17.8700,2984
2024-04-11 10:05:00,17.8900,17.9200,17.8200,17.8200,6989
2024-04-11 10:00:00,17.8500,17.8900,17.8250,17.8900,9688
2024-04-11 09:55:00,17.8200,17.9000,17.8200,17.8700,8870
2024-04-11 09:50:00,17.8300,17.8400,17.8000,17.8050,6215
2024-04-11 09:45:00,17.9500,18.0100,17.8400,17.8400,23312
2024-04-11 09:40:00,17.9600,18.0400,17.9600,17.9600,4175
2024-04-11 09:35:00,18.0600,18.0600,17.9400,17.9900,11041
2024-04-11 09:30:00,18.1300,18.3300,18.0000,18.0500,26875
2024-04-11 09:25:00,18.1500,18.1500,18.1300,18.1300,5232
2024-04-11 09:20:00,18.1600,18.4900,18.1600,18.4900,21
2024-04-11 09:15:00,18.1500,18.1500,18.1500,18.1500,50
2024-04-11 09:10:00,18.1500,18.1500,18.1500,18.1500,1
2024-04-11 09:05:00,18.1300,18.1400,18.1300,18.1400,101
2024-04-11 08:15:00,17.9000,17.9000,17.9000,17.9000,1
2024-04-11 08:00:00,18.1400,18.1400,18.0800,18.0800,68
2024-04-11 07:45:00,18.0000,18.0000,18.0000,18.0000,164
2024-04-11 07:15:00,18.0800,18.1000,18.0800,18.1000,2221
2024-04-11 07:10:00,18.0800,18.0800,18.0800,18.0800,25
2024-04-11 07:05:00,18.0800,18.0800,18.0800,18.0800,1
2024-04-11 07:00:00,18.0600,18.0600,18.0600,18.0600,90
2024-04-10 19:30:00,18.0000,18.0000,17.9600,17.9600,41
2024-04-10 19:25:00,18.0600,18.0600,18.0600,18.0600,3
2024-04-10 18:55:00,18.0600,18.0600,18.0600,18.0600,1
2024-04-10 18:45:00,18.0600,18.0600,18.0600,18.0600,1108
2024-04-10 18:10:00,18.0600,18.0600,18.0600,18.0600,33
2024-04-10 17:35:00,18.0590,18.0590,18.0590,18.0590,28
2024-04-10 17:15:00,18.0590,18.0590,18.0590,18.0590,1
2024-04-10 17:05:00,18.0600,18.0600,18.0600,18.0600,2
2024-04-10 16:25:00,18.0600,18.0600,18.0600,18.0600,1
2024-04-10 16:20:00,18.1000,18.1000,18.1000,18.1000,81
2024-04-10 16:15:00,18.0600,18.0600,18.0600,18.0600,20
2024-04-10 16:10:00,18.0590,18.0590,18.0590,18.0590,1
2024-04-10 16:00:00,18.1000,18.1000,18.1000,18.1000,312038
2024-04-10 15:55:00,18.0900,18.1300,18.0800,18.1000,79842
2024-04-10 15:50:00,18.1500,18.1500,18.0800,18.0900,39842
2024-04-10 15:45:00,18.1200,18.1550,18.1100,18.1400,21996
2024-04-10 15:40:00,18.1800,18.2000,18.1200,18.1200,39018
2024-04-10 15:35:00,18.2200,18.2300,18.2000,18.2000,23203
2024-04-10 15:30:00,18.2300,18.2300,18.2000,18.2150,11268
2024-04-10 15:25:00,18.2550,18.2600,18.2400,18.2400,12302
2024-04-10 15:20:00,18.2400,18.2700,18.2400,18.2600,9323
2024-04-10 15:15:00,18.2350,18.2500,18.2290,18.2400,7283
2024-04-10 15:10:00,18.2100,18.2400,18.2100,18.2400,8007
2024-04-10 15:05:00,18.2000,18.2200,18.1950,18.2050,11333
2024-04-10 15:00:00,18.2000,18.2600,18.1800,18.2000,9716
2024-04-10 14:55:00,18.2000,18.2100,18.1900,18.2100,10186
2024-04-10 14:50:00,18.2200,18.2400,18.1950,18.2000,10724
2024-04-10 14:45:00,18.2300,18.2600,18.2000,18.2000,8348
2024-04-10 14:40:00,18.1800,18.2200,18.1700,18.2200,15241
2024-04-10 14:35:00,18.1500,18.1900,18.1450,18.1800,9579
2024-04-10 14:30:00,18.1700,18.2300,18.1500,18.1500,12100
2024-04-10 14:25:00,18.2850,18.3100,18.1500,18.1500,14270
2024-04-10 14:20:00,18.3400,18.3800,18.2700,18.2750,24560
2024-04-10 14:15:00,18.3100,18.3900,18.2900,18.3300,29046
2024-04-10 14:10:00,18.3800,18.3850,18.2900,18.3000,56114
2024-04-10 14:05:00,18.2700,18.4000,18.2650,18.3800,52729
2024-04-10 14:00:00,18.2650,18.2900,18.2300,18.2650,10973
2024-04-10 13:55:00,18.3250,18.3250,18.2300,18.2600,37310
2024-04-10 13:50:00,18.3000,18.3300,18.2800,18.3250,19952
2024-04-10 13:45:00,18.1450,18.3000,18.1450,18.3000,25264
2024-04-10 13:40:00,18.1200,18.1500,18.1100,18.1500,17939
2024-04-10 13:35:00,18.0000,18.1100,17.9900,18.1100,22906
2024-04-10 13:30:00,17.9550,18.0000,17.9350,17.9900,13307
2024-04-10 13:25:00,17.9900,17.9900,17.9400,17.9550,9134
2024-04-10 13:20:00,17.9600,18.0050,17.9600,17.9900,2947
2024-04-10 13:15:00,17.9200,17.9600,17.9100,17.9500,4048
2024-04-10 13:10:00,17.9000,17.9250,17.8800,17.9250,4687
2024-04-10 13:05:00,17.9400,17.9400,17.9000,17.9080,7073
2024-04-10 13:00:00,17.9800,17.9800,17.9400,17.9400,8452
2024-04-10 12:55:00,17.9650,17.9900,17.9600,17.9900,4044
2024-04-10 12:50:00,17.9600,17.9670,17.9400,17.9670,2264
2024-04-10 12:45:00,17.9270,17.9500,17.9200,17.9500,4921
