timestamp,open,high,low,close,volume
2024-04-15 16:30:00,12.2200,12.2300,12.2100,12.2150,2006
2024-04-15 16:25:00,12.2200,12.2200,12.2100,12.2150,7254
2024-04-15 16:20:00,12.2300,12.2300,12.2100,12.2150,12180
2024-04-15 16:15:00,12.2200,12.2200,12.2100,12.2150,1050
2024-04-15 16:10:00,12.2300,12.2300,12.2100,12.2150,6068070
2024-04-15 16:05:00,12.2150,12.2300,12.2100,12.2200,35100
2024-04-15 16:00:00,12.2300,12.3000,12.2050,12.2200,15314191
2024-04-15 15:55:00,12.2500,12.2700,12.2300,12.2300,4677679
2024-04-15 15:50:00,12.2300,12.2500,12.2250,12.2500,1769134
2024-04-15 15:45:00,12.2250,12.2400,12.2100,12.2200,1425440
2024-04-15 15:40:00,12.2300,12.2400,12.2150,12.2250,841153
2024-04-15 15:35:00,12.2450,12.2500,12.2300,12.2400,569214
2024-04-15 15:30:00,12.2100,12.2600,12.2000,12.2450,960361
2024-04-15 15:25:00,12.2050,12.2200,12.2000,12.2050,566908
2024-04-15 15:20:00,12.1850,12.2200,12.1800,12.2000,887450
2024-04-15 15:15:00,12.2250,12.2300,12.1800,12.1850,739928
2024-04-15 15:10:00,12.2250,12.2400,12.2200,12.2300,534267
2024-04-15 15:05:00,12.2150,12.2300,12.2100,12.2250,439125
2024-04-15 15:00:00,12.2400,12.2500,12.2100,12.2100,1005444
2024-04-15 14:55:00,12.2250,12.2400,12.2200,12.2400,774503
2024-04-15 14:50:00,12.2300,12.2400,12.2200,12.2250,570139
2024-04-15 14:45:00,12.2400,12.2600,12.2300,12.2350,427269
2024-04-15 14:40:00,12.2450,12.2600,12.2300,12.2350,575240
2024-04-15 14:35:00,12.2550,12.2700,12.2400,12.2400,729859
2024-04-15 14:30:00,12.2450,12.2700,12.2400,12.2500,698315
2024-04-15 14:25:00,12.2550,12.2700,12.2300,12.2400,808251
2024-04-15 14:20:00,12.2750,12.2900,12.2500,12.2550,771901
2024-04-15 14:15:00,12.2750,12.2800,12.2600,12.2750,790086
2024-04-15 14:10:00,12.3000,12.3100,12.2700,12.2750,661824
2024-04-15 14:05:00,12.3130,12.3200,12.2900,12.3000,613129
2024-04-15 14:00:00,12.3350,12.3350,12.2900,12.3150,553074
2024-04-15 13:55:00,12.3150,12.3400,12.3100,12.3350,431353
2024-04-15 13:50:00,12.2900,12.3250,12.2800,12.3180,999865
2024-04-15 13:45:00,12.3100,12.3200,12.2900,12.2900,351967
2024-04-15 13:40:00,12.2950,12.3300,12.2900,12.3150,594967
2024-04-15 13:35:00,12.3050,12.3200,12.2900,12.2950,476302
2024-04-15 13:30:00,12.2950,12.3100,12.2700,12.3050,569664
2024-04-15 13:25:00,12.3250,12.3300,12.2900,12.2920,624811
2024-04-15 13:20:00,12.3600,12.3600,12.3200,12.3250,548022
2024-04-15 13:15:00,12.3600,12.3700,12.3450,12.3500,473139
2024-04-15 13:10:00,12.3750,12.3800,12.3600,12.3700,222229
2024-04-15 13:05:00,12.3500,12.3800,12.3500,12.3800,333595
2024-04-15 13:00:00,12.3600,12.3700,12.3500,12.3600,502786
2024-04-15 12:55:00,12.3750,12.3800,12.3600,12.3600,249115
2024-04-15 12:50:00,12.3750,12.3800,12.3600,12.3700,401569
2024-04-15 12:45:00,12.3750,12.3900,12.3700,12.3800,291194
2024-04-15 12:40:00,12.3850,12.4000,12.3700,12.3800,407402
2024-04-15 12:35:00,12.3950,12.4000,12.3800,12.3900,217269
2024-04-15 12:30:00,12.4000,12.4100,12.3900,12.3950,334504
2024-04-15 12:25:00,12.3800,12.4100,12.3750,12.4050,531364
2024-04-15 12:20:00,12.4250,12.4300,12.3800,12.3800,503256
2024-04-15 12:15:00,12.4550,12.4600,12.4200,12.4200,405691
2024-04-15 12:10:00,12.4400,12.4600,12.4400,12.4600,363480
2024-04-15 12:05:00,12.4450,12.4600,12.4400,12.4450,378965
2024-04-15 12:00:00,12.4290,12.4500,12.4250,12.4450,496571
2024-04-15 11:55:00,12.4300,12.4400,12.4200,12.4250,309423
2024-04-15 11:50:00,12.4550,12.4600,12.4200,12.4300,565807
2024-04-15 11:45:00,12.4600,12.4700,12.4500,12.4550,253154
2024-04-15 11:40:00,12.4750,12.4900,12.4600,12.4600,617417
2024-04-15 11:35:00,12.4550,12.4800,12.4400,12.4800,326935
2024-04-15 11:30:00,12.4500,12.4600,12.4400,12.4550,463060
2024-04-15 11:25:00,12.4100,12.4500,12.4100,12.4450,454276
2024-04-15 11:20:00,12.3950,12.4200,12.3900,12.4150,644062
2024-04-15 11:15:00,12.4250,12.4300,12.3900,12.4000,664586
2024-04-15 11:10:00,12.4150,12.4300,12.4100,12.4250,214118
2024-04-15 11:05:00,12.4350,12.4370,12.4100,12.4100,421999
2024-04-15 11:00:00,12.4500,12.4600,12.4300,12.4300,514410
2024-04-15 10:55:00,12.4850,12.4900,12.4450,12.4540,686143
2024-04-15 10:50:00,12.4980,12.5100,12.4800,12.4850,370046
2024-04-15 10:45:00,12.4750,12.5000,12.4700,12.4950,434605
2024-04-15 10:40:00,12.4800,12.5000,12.4700,12.4800,447735
2024-04-15 10:35:00,12.4750,12.5100,12.4700,12.4800,567568
2024-04-15 10:30:00,12.4550,12.4900,12.4500,12.4750,730189
2024-04-15 10:25:00,12.4850,12.4900,12.4500,12.4500,525627
2024-04-15 10:20:00,12.5000,12.5100,12.4800,12.4850,322265
2024-04-15 10:15:00,12.4950,12.5300,12.4900,12.5000,345864
2024-04-15 10:10:00,12.5100,12.5100,12.4600,12.4900,1391184
2024-04-15 10:05:00,12.5750,12.5800,12.5100,12.5100,421577
2024-04-15 10:00:00,12.6000,12.6000,12.5600,12.5750,576710
2024-04-15 09:55:00,12.5950,12.6000,12.5800,12.6000,547226
2024-04-15 09:50:00,12.6500,12.6700,12.5900,12.5900,672734
2024-04-15 09:45:00,12.6550,12.6800,12.6350,12.6500,548681
2024-04-15 09:40:00,12.7050,12.7400,12.6500,12.6550,507885
2024-04-15 09:35:00,12.7990,12.8150,12.7000,12.7050,615046
2024-04-15 09:30:00,12.7400,12.8100,12.7300,12.7900,1073468
2024-04-15 09:25:00,12.7100,12.7210,12.6800,12.7200,18555
2024-04-15 09:20:00,12.7200,12.7300,12.7000,12.7190,11094
2024-04-15 09:15:00,12.7200,12.7400,12.7200,12.7300,16017
2024-04-15 09:10:00,12.7200,12.7300,12.7100,12.7300,4589
2024-04-15 09:05:00,12.7300,12.7300,12.7200,12.7200,3216
2024-04-15 09:00:00,12.7100,12.7500,12.7100,12.7300,17959
2024-04-15 08:55:00,12.6900,12.7300,12.6900,12.7200,9671
2024-04-15 08:50:00,12.7100,12.7200,12.6900,12.7000,12863
2024-04-15 08:45:00,12.7200,12.7300,12.7100,12.7200,18103
2024-04-15 08:40:00,12.7100,12.7300,12.7100,12.7300,7798
2024-04-15 08:35:00,12.6800,12.7200,12.6800,12.7200,14451
2024-04-15 08:30:00,12.6900,12.7000,12.6600,12.6850,7773
2024-04-15 08:25:00,12.6900,12.7000,12.6800,12.7000,592
2024-04-15 08:20:00,12.6900,12.7000,12.6800,12.6800,1621
2024-04-15 08:15:00,12.6900,12.6900,12.6800,12.6900,18568
2024-04-15 08:10:00,12.6900,12.6900,12.6800,12.6800,928
2024-04-15 08:05:00,12.6800,12.7200,12.6700,12.6900,1344
2024-04-15 08:00:00,12.6700,12.7200,12.6100,12.6800,82881
2024-04-15 07:55:00,12.7000,12.7000,12.6800,12.6800,4627
2024-04-15 07:50:00,12.7000,12.7000,12.6800,12.6800,5937
2024-04-15 07:45:00,12.7100,12.7100,12.7000,12.7000,10424
2024-04-15 07:40:00,12.7000,12.7100,12.7000,12.7100,96
2024-04-15 07:35:00,12.7000,12.7100,12.7000,12.7100,364
2024-04-15 07:30:00,12.6900,12.6900,12.6900,12.6900,75
2024-04-15 07:25:00,12.6900,12.6900,12.6800,12.6900,878
2024-04-15 07:20:00,12.6800,12.6900,12.6800,12.6800,336
2024-04-15 07:15:00,12.6800,12.6800,12.6800,12.6800,91
2024-04-15 07:10:00,12.6700,12.6900,12.6700,12.6900,2154
2024-04-15 07:05:00,12.6800,12.6800,12.6800,12.6800,307
2024-04-15 07:00:00,12.6700,12.6900,12.6700,12.6800,2316
2024-04-15 06:55:00,12.6900,12.6900,12.6800,12.6800,9
2024-04-15 06:50:00,12.6800,12.6900,12.6800,12.6900,5
2024-04-15 06:45:00,12.6800,12.6800,12.6800,12.6800,1
2024-04-15 06:40:00,12.6800,12.6800,12.6800,12.6800,1
2024-04-15 06:35:00,12.6800,12.6800,12.6800,12.6800,5
2024-04-15 06:30:00,12.7000,12.7000,12.6800,12.7000,1606
2024-04-15 06:25:00,12.6800,12.7000,12.6800,12.7000,1321
2024-04-15 06:20:00,12.6800,12.6800,12.6800,12.6800,26
2024-04-15 06:15:00,12.6800,12.6800,12.6800,12.6800,3
2024-04-15 06:05:00,12.6800,12.6800,12.6400,12.6400,666
2024-04-15 06:00:00,12.6900,12.7000,12.6800,12.7000,132
2024-04-15 05:55:00,12.6900,12.7000,12.6700,12.6700,35
2024-04-15 05:40:00,12.6700,12.6900,12.6700,12.6900,51
2024-04-15 05:35:00,12.6600,12.6900,12.6600,12.6900,11
2024-04-15 05:30:00,12.6600,12.6600,12.6500,12.6500,2431
2024-04-15 05:20:00,12.7000,12.7000,12.6700,12.6700,1946
2024-04-15 05:15:00,12.6800,12.7000,12.6800,12.7000,351
2024-04-15 05:00:00,12.6800,12.6800,12.6800,12.6800,3
2024-04-15 04:55:00,12.7000,12.7000,12.6800,12.6800,507
2024-04-15 04:45:00,12.6800,12.6800,12.6800,12.6800,3
2024-04-15 04:30:00,12.7000,12.7000,12.7000,12.7000,103
2024-04-15 04:20:00,12.6800,12.7000,12.6800,12.7000,11
2024-04-15 04:15:00,12.7000,12.7000,12.7000,12.7000,71
2024-04-15 04:10:00,12.7000,12.7000,12.7000,12.7000,16
2024-04-15 04:05:00,12.6800,12.6800,12.6800,12.6800,5
2024-04-15 04:00:00,12.6300,12.7100,12.6300,12.7000,257
2024-04-12 19:55:00,12.6050,12.6200,12.6000,12.6100,4073
2024-04-12 19:50:00,12.6200,12.6200,12.6000,12.6100,464
2024-04-12 19:45:00,12.6000,12.6200,12.6000,12.6100,477
2024-04-12 19:40:00,12.6200,12.6200,12.6000,12.6200,3086
2024-04-12 19:35:00,12.6300,12.6300,12.6000,12.6200,2772
2024-04-12 19:30:00,12.6300,12.6300,12.6000,12.6300,325
2024-04-12 19:25:00,12.6100,12.6300,12.6000,12.6150,2628
2024-04-12 19:20:00,12.6100,12.6100,12.6000,12.6100,179
2024-04-12 19:15:00,12.6100,12.6100,12.6000,12.6100,1529
2024-04-12 19:10:00,12.6200,12.6200,12.6000,12.6100,11533
2024-04-12 19:05:00,12.6200,12.6200,12.6100,12.6150,1252
2024-04-12 19:00:00,12.6100,12.6200,12.6100,12.6200,2836352
2024-04-12 18:55:00,12.6150,12.6200,12.6100,12.6200,2317
2024-04-12 18:50:00,12.6200,12.6200,12.6100,12.6200,369
2024-04-12 18:45:00,12.6200,12.6200,12.6100,12.6150,138
2024-04-12 18:40:00,12.6200,12.6200,12.6100,12.6200,234
2024-04-12 18:35:00,12.6100,12.6200,12.6100,12.6200,141
2024-04-12 18:30:00,12.6100,12.6200,12.6100,12.6150,2834837
2024-04-12 18:25:00,12.6200,12.6200,12.6100,12.6200,827
2024-04-12 18:20:00,12.6100,12.6200,12.6000,12.6100,1213
2024-04-12 18:15:00,12.6200,12.6200,12.6000,12.6100,1359
2024-04-12 18:10:00,12.6200,12.6200,12.6000,12.6200,1071
2024-04-12 18:05:00,12.6100,12.6200,12.6000,12.6200,4964
2024-04-12 18:00:00,12.6200,12.6200,12.6050,12.6100,3526
2024-04-12 17:55:00,12.6200,12.6200,12.6100,12.6150,1355
2024-04-12 17:50:00,12.6150,12.6200,12.6100,12.6200,454
2024-04-12 17:45:00,12.6100,12.6200,12.6100,12.6100,237
2024-04-12 17:40:00,12.6100,12.6200,12.6100,12.6150,132
2024-04-12 17:35:00,12.6100,12.6200,12.6100,12.6200,1117
2024-04-12 17:30:00,12.6200,12.6200,12.6100,12.6200,115
2024-04-12 17:25:00,12.6200,12.6300,12.6100,12.6200,1256
2024-04-12 17:20:00,12.6200,12.6300,12.6200,12.6200,2632
2024-04-12 17:15:00,12.6300,12.6300,12.6200,12.6200,1947
2024-04-12 17:10:00,12.6250,12.6300,12.6200,12.6250,587
2024-04-12 17:05:00,12.6200,12.6300,12.6100,12.6250,11264
2024-04-12 17:00:00,12.6300,12.6300,12.5150,12.6200,33369
2024-04-12 16:55:00,12.6300,12.6300,12.6100,12.6300,13007
2024-04-12 16:50:00,12.6200,12.6300,12.6100,12.6200,208
2024-04-12 16:45:00,12.6300,12.6300,12.6100,12.6300,1648
2024-04-12 16:40:00,12.6200,12.6300,12.6100,12.6100,652
2024-04-12 16:35:00,12.6300,12.6300,12.6100,12.6200,2026
2024-04-12 16:30:00,12.6300,12.6300,12.6100,12.6200,4097
2024-04-12 16:25:00,12.6300,12.6300,12.6200,12.6300,8419
2024-04-12 16:20:00,12.6100,12.6300,12.6100,12.6200,75851
2024-04-12 16:15:00,12.6200,12.6300,12.6100,12.6300,6601
2024-04-12 16:10:00,12.6100,12.6300,12.6100,12.6250,2839053
2024-04-12 16:05:00,12.6300,12.6300,12.6100,12.6250,12439
2024-04-12 16:00:00,12.6200,12.7100,12.6000,12.6250,6179490
2024-04-12 15:55:00,12.5800,12.6300,12.5600,12.6200,3944631
2024-04-12 15:50:00,12.5900,12.6000,12.5600,12.5800,1544182
2024-04-12 15:45:00,12.5450,12.5900,12.5400,12.5900,1368320
2024-04-12 15:40:00,12.5110,12.5500,12.5100,12.5450,994446
2024-04-12 15:35:00,12.5050,12.5200,12.5000,12.5150,854278
2024-04-12 15:30:00,12.5000,12.5150,12.5000,12.5100,963865
2024-04-12 15:25:00,12.5250,12.5300,12.5000,12.5040,632911
2024-04-12 15:20:00,12.5350,12.5500,12.5200,12.5250,495559
2024-04-12 15:15:00,12.5140,12.5400,12.5100,12.5350,635949
2024-04-12 15:10:00,12.5150,12.5300,12.5100,12.5100,489738
2024-04-12 15:05:00,12.5200,12.5300,12.5100,12.5150,536609
2024-04-12 15:00:00,12.5200,12.5300,12.5000,12.5300,658578
2024-04-12 14:55:00,12.5300,12.5400,12.5100,12.5200,410061
2024-04-12 14:50:00,12.5300,12.5500,12.5300,12.5350,328147
2024-04-12 14:45:00,12.5250,12.5400,12.5200,12.5350,673681
2024-04-12 14:40:00,12.5150,12.5300,12.5100,12.5300,280498
2024-04-12 14:35:00,12.5300,12.5400,12.5100,12.5100,440406
2024-04-12 14:30:00,12.5550,12.5600,12.5300,12.5350,513697
2024-04-12 14:25:00,12.5750,12.5800,12.5500,12.5500,364860
2024-04-12 14:20:00,12.6000,12.6000,12.5700,12.5750,477779
2024-04-12 14:15:00,12.5600,12.6100,12.5500,12.5950,1002542
2024-04-12 14:10:00,12.5850,12.5900,12.5600,12.5650,395369
2024-04-12 14:05:00,12.5700,12.5900,12.5600,12.5850,587752
2024-04-12 14:00:00,12.5700,12.5770,12.5600,12.5750,415925
2024-04-12 13:55:00,12.5650,12.5800,12.5600,12.5710,329334
2024-04-12 13:50:00,12.5610,12.5800,12.5600,12.5600,428939
2024-04-12 13:45:00,12.5200,12.5700,12.5100,12.5600,1027880
2024-04-12 13:40:00,12.5300,12.5400,12.5200,12.5200,878457
2024-04-12 13:35:00,12.5450,12.5500,12.5200,12.5350,615183
2024-04-12 13:30:00,12.5600,12.5700,12.5400,12.5450,194573
2024-04-12 13:25:00,12.5650,12.5700,12.5400,12.5600,661894
2024-04-12 13:20:00,12.5810,12.5900,12.5600,12.5660,673003
2024-04-12 13:15:00,12.5850,12.6000,12.5800,12.5800,370994
2024-04-12 13:10:00,12.6000,12.6000,12.5800,12.5900,186186
2024-04-12 13:05:00,12.6000,12.6100,12.5900,12.5900,257882
2024-04-12 13:00:00,12.6050,12.6100,12.5900,12.5990,401652
2024-04-12 12:55:00,12.6050,12.6100,12.5900,12.6100,415212
2024-04-12 12:50:00,12.6100,12.6200,12.6000,12.6050,182879
2024-04-12 12:45:00,12.6000,12.6200,12.6000,12.6150,400034
2024-04-12 12:40:00,12.6200,12.6300,12.6000,12.6100,649831
2024-04-12 12:35:00,12.6550,12.6600,12.6000,12.6100,749272
2024-04-12 12:30:00,12.6710,12.6770,12.6500,12.6500,494405
2024-04-12 12:25:00,12.6800,12.6900,12.6700,12.6710,292907
2024-04-12 12:20:00,12.6730,12.6890,12.6700,12.6800,414253
2024-04-12 12:15:00,12.6800,12.6900,12.6700,12.6750,636497
2024-04-12 12:10:00,12.6910,12.7000,12.6700,12.6700,328255
2024-04-12 12:05:00,12.6950,12.7000,12.6900,12.6950,301031
2024-04-12 12:00:00,12.7000,12.7100,12.6800,12.6930,424755
2024-04-12 11:55:00,12.7000,12.7100,12.7000,12.7000,125153
2024-04-12 11:50:00,12.7000,12.7100,12.6900,12.7020,380024
2024-04-12 11:45:00,12.6850,12.7100,12.6800,12.7050,477430
2024-04-12 11:40:00,12.6700,12.6900,12.6700,12.6900,226973
2024-04-12 11:35:00,12.6850,12.7000,12.6700,12.6750,356159
2024-04-12 11:30:00,12.6760,12.6900,12.6700,12.6850,365875
2024-04-12 11:25:00,12.7000,12.7000,12.6700,12.6700,810292
2024-04-12 11:20:00,12.6950,12.7000,12.6800,12.7000,429296
2024-04-12 11:15:00,12.7000,12.7050,12.6700,12.6900,549293
2024-04-12 11:10:00,12.7180,12.7190,12.7000,12.7060,502494
2024-04-12 11:05:00,12.7200,12.7300,12.7100,12.7150,702320
2024-04-12 11:00:00,12.7110,12.7300,12.7100,12.7210,327228
2024-04-12 10:55:00,12.6950,12.7300,12.6900,12.7100,555554
2024-04-12 10:50:00,12.6850,12.7000,12.6600,12.6900,911981
2024-04-12 10:45:00,12.6900,12.7060,12.6800,12.6800,563618
2024-04-12 10:40:00,12.7040,12.7070,12.6700,12.7000,659055
2024-04-12 10:35:00,12.7100,12.7200,12.6900,12.7000,492059
2024-04-12 10:30:00,12.7200,12.7300,12.7100,12.7150,412990
2024-04-12 10:25:00,12.7600,12.7650,12.7100,12.7250,414764
2024-04-12 10:20:00,12.7300,12.7800,12.7200,12.7600,889063
2024-04-12 10:15:00,12.7050,12.7350,12.7000,12.7350,789775
2024-04-12 10:10:00,12.7050,12.7100,12.6900,12.7050,696856
2024-04-12 10:05:00,12.7350,12.7500,12.7000,12.7050,767994
2024-04-12 10:00:00,12.7700,12.7750,12.7000,12.7350,1096152
2024-04-12 09:55:00,12.7750,12.7900,12.7600,12.7700,677205
2024-04-12 09:50:00,12.8470,12.8500,12.7600,12.7710,1011507
2024-04-12 09:45:00,12.8400,12.8800,12.8300,12.8450,573057
2024-04-12 09:40:00,12.8540,12.8700,12.8300,12.8360,444343
2024-04-12 09:35:00,12.8500,12.8650,12.8100,12.8500,594291
2024-04-12 09:30:00,12.9200,12.9200,12.8000,12.8450,1434477
2024-04-12 09:25:00,12.9600,12.9700,12.9200,12.9200,13060
2024-04-12 09:20:00,12.9600,12.9700,12.9500,12.9550,2841
2024-04-12 09:15:00,12.9600,13.0400,12.9500,12.9600,3265
2024-04-12 09:10:00,12.9600,12.9800,12.9500,12.9700,5626
2024-04-12 09:05:00,12.9600,12.9700,12.9500,12.9500,33813
2024-04-12 09:00:00,12.9510,12.9700,12.9500,12.9500,39556
2024-04-12 08:55:00,13.0100,13.0100,12.9500,12.9600,24172
2024-04-12 08:50:00,13.0000,13.0100,12.9700,13.0000,8173
2024-04-12 08:45:00,12.9950,13.0000,12.9700,12.9700,5262
2024-04-12 08:40:00,13.0050,13.0100,12.9900,12.9950,14542
2024-04-12 08:35:00,13.0000,13.0200,13.0000,13.0100,5224
2024-04-12 08:30:00,13.0400,13.0400,13.0000,13.0100,4947
2024-04-12 08:25:00,13.0100,13.0400,13.0000,13.0400,2468
2024-04-12 08:20:00,13.0200,13.0200,13.0100,13.0100,3481
2024-04-12 08:15:00,13.0100,13.0200,13.0000,13.0100,83
2024-04-12 08:10:00,13.0200,13.0200,13.0000,13.0100,246
2024-04-12 08:05:00,13.0700,13.0700,13.0000,13.0200,699
2024-04-12 08:00:00,13.0420,13.0900,12.9800,13.0000,38637
2024-04-12 07:55:00,13.0000,13.0000,12.9900,12.9900,13
2024-04-12 07:45:00,13.0000,13.0000,13.0000,13.0000,3
2024-04-12 07:35:00,12.9900,13.0000,12.9900,13.0000,1205
2024-04-12 07:30:00,12.9900,12.9900,12.9800,12.9900,204
2024-04-12 07:10:00,12.9900,12.9900,12.9800,12.9900,306
2024-04-12 07:05:00,12.9900,12.9900,12.9900,12.9900,13
2024-04-12 07:00:00,12.9900,13.0200,12.9000,13.0000,8089
2024-04-12 06:55:00,12.9900,12.9900,12.9900,12.9900,7
2024-04-12 06:50:00,13.0000,13.0000,12.9500,12.9900,512
2024-04-12 06:45:00,13.0300,13.0300,13.0300,13.0300,7
2024-04-12 06:35:00,13.0300,13.0300,13.0300,13.0300,1
2024-04-12 06:30:00,13.0300,13.0300,13.0300,13.0300,32
2024-04-12 06:25:00,13.0400,13.0400,13.0400,13.0400,2
2024-04-12 06:20:00,13.0300,13.0400,13.0100,13.0400,16
2024-04-12 06:15:00,13.0300,13.0400,13.0300,13.0300,218
2024-04-12 06:10:00,13.0300,13.0300,13.0100,13.0300,49
2024-04-12 06:05:00,13.0200,13.0200,13.0200,13.0200,4
2024-04-12 06:00:00,13.0400,13.0400,13.0100,13.0100,230
2024-04-12 05:55:00,13.0600,13.0700,13.0400,13.0400,254
2024-04-12 05:45:00,13.0800,13.0800,13.0800,13.0800,1
2024-04-12 05:35:00,13.0800,13.0800,13.0800,13.0800,15
2024-04-12 05:30:00,13.0900,13.0900,13.0600,13.0600,16
2024-04-12 05:25:00,13.0500,13.0500,13.0400,13.0400,181
2024-04-12 05:20:00,13.0500,13.0500,13.0500,13.0500,100
2024-04-12 05:15:00,13.0900,13.0900,13.0500,13.0500,359
2024-04-12 05:10:00,13.1000,13.1000,13.1000,13.1000,1
2024-04-12 05:00:00,13.0500,13.0500,13.0500,13.0500,216
2024-04-12 04:55:00,13.0900,13.1000,13.0900,13.1000,50
2024-04-12 04:50:00,13.0600,13.0600,13.0600,13.0600,1
2024-04-12 04:35:00,13.0600,13.0600,13.0600,13.0600,1
2024-04-12 04:25:00,13.0400,13.0600,13.0400,13.0600,5
2024-04-12 04:20:00,13.0900,13.0900,13.0900,13.0900,3
2024-04-12 04:15:00,13.0400,13.0700,13.0400,13.0700,242
2024-04-12 04:05:00,13.0300,13.0400,13.0000,13.0400,632
2024-04-12 04:00:00,13.0500,13.0500,13.0400,13.0400,1010
2024-04-11 19:55:00,13.0600,13.0700,13.0500,13.0700,13284
2024-04-11 19:50:00,13.0400,13.0600,13.0400,13.0600,2047
2024-04-11 19:45:00,13.0550,13.0600,13.0450,13.0450,7866
2024-04-11 19:40:00,13.0550,13.0600,13.0500,13.0550,2067
2024-04-11 19:35:00,13.0550,13.0600,13.0500,13.0550,446
2024-04-11 19:30:00,13.0600,13.0700,13.0500,13.0550,117
2024-04-11 19:25:00,13.0550,13.0700,13.0500,13.0600,10029
2024-04-11 19:20:00,13.0700,13.0700,13.0500,13.0550,740
2024-04-11 19:15:00,13.0700,13.0700,13.0500,13.0600,182
2024-04-11 19:10:00,13.0700,13.0700,13.0600,13.0700,53
2024-04-11 19:05:00,13.0500,13.0700,13.0500,13.0600,240
2024-04-11 19:00:00,13.0400,13.0700,13.0400,13.0500,1874377
2024-04-11 18:55:00,13.0700,13.0700,13.0500,13.0700,1307
2024-04-11 18:50:00,13.0500,13.0700,13.0500,13.0600,1177
2024-04-11 18:45:00,13.0600,13.0700,13.0500,13.0600,489
2024-04-11 18:40:00,13.0650,13.0700,13.0550,13.0600,848
2024-04-11 18:35:00,13.0600,13.0700,13.0600,13.0600,122
2024-04-11 18:30:00,13.0400,13.0700,13.0400,13.0650,1874621
2024-04-11 18:25:00,13.0600,13.0800,13.0600,13.0650,413
2024-04-11 18:20:00,13.0800,13.0800,13.0600,13.0800,142
2024-04-11 18:15:00,13.0700,13.0800,13.0600,13.0600,12
2024-04-11 18:10:00,13.0700,13.0700,13.0600,13.0600,19
2024-04-11 18:05:00,13.0600,13.0700,13.0600,13.0700,723
2024-04-11 18:00:00,13.0600,13.0700,13.0600,13.0600,75
2024-04-11 17:55:00,13.0600,13.0700,13.0600,13.0700,17
2024-04-11 17:50:00,13.0700,13.0700,13.0600,13.0650,2029
2024-04-11 17:45:00,13.0700,13.0700,13.0600,13.0700,8708
2024-04-11 17:40:00,13.0700,13.0700,13.0600,13.0700,961
2024-04-11 17:35:00,13.0500,13.0700,13.0500,13.0500,287
