timestamp,open,high,low,close,volume
2024-04-15 13:45:00,33.9950,34.0000,33.8200,33.8200,5659
2024-04-15 13:40:00,33.9000,34.0080,33.8900,33.9700,5229
2024-04-15 13:35:00,34.0050,34.0050,33.9200,33.9200,4236
2024-04-15 13:30:00,33.9300,34.0400,33.8800,34.0000,7232
2024-04-15 13:25:00,34.0500,34.0850,33.9600,33.9600,9670
2024-04-15 13:20:00,34.2200,34.2200,34.0800,34.0800,5606
2024-04-15 13:15:00,34.3350,34.3700,34.2200,34.2200,3300
2024-04-15 13:10:00,34.3700,34.3710,34.3100,34.3250,2718
2024-04-15 13:05:00,34.4500,34.4500,34.3400,34.3900,5895
2024-04-15 13:00:00,34.3700,34.3700,34.2600,34.3300,3282
2024-04-15 12:55:00,34.3900,34.4200,34.3700,34.3900,3213
2024-04-15 12:50:00,34.3500,34.4200,34.3500,34.4200,2156
2024-04-15 12:45:00,34.3100,34.3750,34.3100,34.3500,1677
2024-04-15 12:40:00,34.3600,34.3600,34.2700,34.2700,2290
2024-04-15 12:35:00,34.3900,34.3900,34.3300,34.3300,1957
2024-04-15 12:30:00,34.2700,34.3200,34.2200,34.3200,4373
2024-04-15 12:25:00,34.4400,34.4400,34.2900,34.3000,7317
2024-04-15 12:20:00,34.4800,34.5350,34.4400,34.4400,5593
2024-04-15 12:15:00,34.6900,34.6900,34.4900,34.5200,4397
2024-04-15 12:10:00,34.7700,34.7700,34.6900,34.7050,2672
2024-04-15 12:05:00,34.7900,34.8300,34.7700,34.7750,2454
2024-04-15 12:00:00,34.7500,34.8100,34.7500,34.8100,944
2024-04-15 11:55:00,34.7400,34.7400,34.7300,34.7300,875
2024-04-15 11:50:00,34.6950,34.7300,34.6950,34.7300,993
2024-04-15 11:45:00,34.7300,34.7300,34.7000,34.7000,4031
2024-04-15 11:40:00,34.7400,34.7400,34.6800,34.7000,2296
2024-04-15 11:35:00,34.6800,34.8000,34.6800,34.7600,2863
2024-04-15 11:30:00,34.6400,34.6400,34.6400,34.6400,606
2024-04-15 11:25:00,34.4800,34.5700,34.4800,34.5700,1473
2024-04-15 11:20:00,34.4400,34.5100,34.4300,34.4800,4537
2024-04-15 11:15:00,34.5900,34.5900,34.4200,34.4300,18747
2024-04-15 11:10:00,34.5800,34.6000,34.5800,34.6000,963
2024-04-15 11:05:00,34.6700,34.6700,34.6000,34.6000,3091
2024-04-15 11:00:00,34.5000,34.6700,34.4400,34.6400,10870
2024-04-15 10:55:00,34.6200,34.6300,34.5100,34.5100,3327
2024-04-15 10:50:00,34.8300,34.8300,34.6500,34.6500,3253
2024-04-15 10:45:00,34.8500,34.8850,34.7900,34.8800,6431
2024-04-15 10:40:00,34.8100,34.8750,34.7600,34.8750,4977
2024-04-15 10:35:00,34.7600,34.8500,34.7600,34.8500,1023
2024-04-15 10:30:00,34.7000,34.7500,34.6800,34.7400,3179
2024-04-15 10:25:00,34.7400,34.8400,34.7400,34.7800,2883
2024-04-15 10:20:00,34.7400,34.7600,34.6600,34.7600,1566
2024-04-15 10:15:00,34.7300,34.8800,34.6900,34.7500,8836
2024-04-15 10:10:00,34.8500,34.8500,34.7300,34.7300,10419
2024-04-15 10:05:00,35.0000,35.0100,34.8600,34.8700,6576
2024-04-15 10:00:00,35.1100,35.1100,35.0000,35.0000,5210
2024-04-15 09:55:00,35.1100,35.1600,34.9800,35.1600,4895
2024-04-15 09:50:00,35.0700,35.1400,35.0700,35.1400,1610
2024-04-15 09:45:00,35.1700,35.1700,35.0600,35.0800,1480
2024-04-15 09:40:00,35.2300,35.2900,35.1800,35.1800,3000
2024-04-15 09:35:00,35.4100,35.4100,35.2700,35.2700,1516
2024-04-15 09:30:00,35.0800,35.5150,34.9800,35.5150,6107
2024-04-15 09:25:00,34.0000,35.0500,34.0000,35.0000,163
2024-04-15 08:35:00,35.3300,35.3300,35.3300,35.3300,10
2024-04-15 08:25:00,34.9900,34.9900,34.9900,34.9900,20
2024-04-15 08:20:00,35.3000,35.3000,35.3000,35.3000,32
2024-04-15 08:05:00,35.2500,35.2500,35.2500,35.2500,50
2024-04-15 08:00:00,34.5600,34.9170,34.5600,34.9170,43
2024-04-15 07:45:00,35.2700,35.2700,35.2700,35.2700,1
2024-04-15 07:10:00,35.2700,35.2700,35.2700,35.2700,15
2024-04-15 07:00:00,35.2700,35.2700,35.2700,35.2700,35
2024-04-15 04:00:00,35.2600,35.2600,35.1900,35.2000,168
2024-04-12 19:00:00,35.1100,35.1100,35.1100,35.1100,62338
2024-04-12 18:30:00,35.1100,35.1100,35.1100,35.1100,62338
2024-04-12 18:15:00,35.2000,35.2000,35.2000,35.2000,123
2024-04-12 17:50:00,35.2900,35.2900,35.2900,35.2900,10
2024-04-12 17:45:00,35.3000,35.3000,35.3000,35.3000,100
2024-04-12 17:20:00,35.0200,35.0200,35.0200,35.0200,1
2024-04-12 16:30:00,34.0500,34.0500,34.0500,34.0500,3
2024-04-12 16:15:00,34.0500,34.0500,34.0500,34.0500,11
2024-04-12 16:10:00,35.1100,35.1100,35.1100,35.1100,62338
2024-04-12 16:05:00,34.0500,34.0500,34.0500,34.0500,1
2024-04-12 16:00:00,35.1100,35.1200,35.1100,35.1100,143004
2024-04-12 15:55:00,35.1000,35.1350,35.0200,35.1200,60683
2024-04-12 15:50:00,35.0950,35.1300,35.0100,35.1050,30902
2024-04-12 15:45:00,34.9800,35.1200,34.9800,35.1200,13788
2024-04-12 15:40:00,34.8100,34.9900,34.8100,34.9900,14864
2024-04-12 15:35:00,34.7800,34.8000,34.7600,34.7950,11365
2024-04-12 15:30:00,34.7600,34.8700,34.7500,34.8000,8701
2024-04-12 15:25:00,34.8500,34.8600,34.7400,34.7600,9258
2024-04-12 15:20:00,34.7600,34.8300,34.7300,34.8200,11599
2024-04-12 15:15:00,34.8100,34.8100,34.7200,34.7500,9788
2024-04-12 15:10:00,34.8600,34.9100,34.8100,34.8100,5257
2024-04-12 15:05:00,34.9000,34.9050,34.8200,34.8400,7810
2024-04-12 15:00:00,34.8600,34.8900,34.7900,34.8700,9950
2024-04-12 14:55:00,34.8900,34.9100,34.8650,34.8750,9863
2024-04-12 14:50:00,34.8600,34.9200,34.8500,34.8800,12183
2024-04-12 14:45:00,35.0400,35.0500,34.8500,34.8500,15432
2024-04-12 14:40:00,35.1250,35.1250,35.0300,35.0500,9256
2024-04-12 14:35:00,35.1500,35.1500,35.0800,35.1250,5023
2024-04-12 14:30:00,35.2100,35.2100,35.1200,35.1700,5308
2024-04-12 14:25:00,35.2500,35.2800,35.2000,35.2300,4863
2024-04-12 14:20:00,35.2800,35.2950,35.2100,35.2300,5479
2024-04-12 14:15:00,35.2000,35.3100,35.2000,35.2800,8000
2024-04-12 14:10:00,35.2400,35.2440,35.2000,35.2200,3724
2024-04-12 14:05:00,35.1700,35.2900,35.1700,35.2700,7660
2024-04-12 14:00:00,35.2500,35.2900,35.1700,35.1700,4240
2024-04-12 13:55:00,35.3200,35.3200,35.2350,35.2350,26227
2024-04-12 13:50:00,35.3550,35.4700,35.3100,35.3100,11443
2024-04-12 13:45:00,35.2600,35.3500,35.2500,35.3450,3789
2024-04-12 13:40:00,35.2800,35.3050,35.2400,35.2600,5670
2024-04-12 13:35:00,35.1500,35.2550,35.1450,35.2550,8146
2024-04-12 13:30:00,35.1700,35.1700,35.1400,35.1550,5846
2024-04-12 13:25:00,35.2100,35.2200,35.1550,35.1800,5128
2024-04-12 13:20:00,35.2350,35.2450,35.1900,35.2100,5200
2024-04-12 13:15:00,35.2900,35.3200,35.2400,35.2400,5184
2024-04-12 13:10:00,35.2750,35.3000,35.2700,35.2900,2148
2024-04-12 13:05:00,35.2880,35.3200,35.2750,35.2750,3488
2024-04-12 13:00:00,35.3500,35.3500,35.2400,35.2750,7311
2024-04-12 12:55:00,35.3500,35.3700,35.3300,35.3700,2375
2024-04-12 12:50:00,35.3350,35.3800,35.3300,35.3300,2890
2024-04-12 12:45:00,35.3100,35.3500,35.3100,35.3200,4225
2024-04-12 12:40:00,35.3300,35.3500,35.3200,35.3200,2444
2024-04-12 12:35:00,35.4100,35.4150,35.3000,35.3000,17097
2024-04-12 12:30:00,35.3950,35.4200,35.3750,35.4180,4221
2024-04-12 12:25:00,35.4000,35.4300,35.3400,35.3840,17437
2024-04-12 12:20:00,35.3800,35.4200,35.3800,35.3800,2807
2024-04-12 12:15:00,35.4500,35.4750,35.3800,35.3800,7757
2024-04-12 12:10:00,35.4750,35.5000,35.4500,35.4500,3985
2024-04-12 12:05:00,35.4600,35.5400,35.4500,35.4500,3371
2024-04-12 12:00:00,35.5400,35.5400,35.4600,35.4600,2081
2024-04-12 11:55:00,35.5500,35.6100,35.5500,35.5800,5462
2024-04-12 11:50:00,35.7100,35.7100,35.5600,35.5600,6655
2024-04-12 11:45:00,35.7400,35.7500,35.7000,35.7000,3284
2024-04-12 11:40:00,35.7500,35.7700,35.7200,35.7400,7328
2024-04-12 11:35:00,35.7900,35.8150,35.7600,35.7600,4947
2024-04-12 11:30:00,35.7500,35.7500,35.7250,35.7300,2892
2024-04-12 11:25:00,35.6750,35.7650,35.6650,35.7650,4839
2024-04-12 11:20:00,35.6350,35.7100,35.6300,35.6500,2283
2024-04-12 11:15:00,35.6000,35.6400,35.5600,35.6350,3446
2024-04-12 11:10:00,35.6400,35.6500,35.5900,35.5900,10463
2024-04-12 11:05:00,35.5200,35.6800,35.5200,35.6400,7130
2024-04-12 11:00:00,35.5100,35.5620,35.5100,35.5250,2441
2024-04-12 10:55:00,35.5500,35.5600,35.4850,35.4850,3710
2024-04-12 10:50:00,35.4800,35.5300,35.4300,35.5300,4321
2024-04-12 10:45:00,35.5300,35.5880,35.5100,35.5210,7272
2024-04-12 10:40:00,35.4950,35.5450,35.4700,35.5450,5419
2024-04-12 10:35:00,35.6300,35.6600,35.4400,35.5000,9556
2024-04-12 10:30:00,35.5300,35.6100,35.5250,35.6100,5528
2024-04-12 10:25:00,35.6500,35.6500,35.5300,35.5700,4770
2024-04-12 10:20:00,35.6200,35.7300,35.6200,35.6500,2072
2024-04-12 10:15:00,35.5000,35.6500,35.4900,35.6450,8609
2024-04-12 10:10:00,35.5450,35.5500,35.5000,35.5000,1819
2024-04-12 10:05:00,35.6900,35.6900,35.5150,35.5450,12827
2024-04-12 10:00:00,35.7600,35.8400,35.6600,35.6800,12686
2024-04-12 09:55:00,35.7300,35.8400,35.7300,35.8400,743
2024-04-12 09:50:00,35.6800,35.8800,35.6800,35.8700,2632
2024-04-12 09:45:00,35.8700,35.9380,35.6950,35.7100,5681
2024-04-12 09:40:00,35.9100,35.9200,35.8700,35.8750,3293
2024-04-12 09:35:00,36.0400,36.0700,35.9200,35.9200,2202
2024-04-12 09:30:00,35.8600,36.1800,35.8200,36.1700,5508
2024-04-12 09:25:00,36.0600,36.0600,36.0600,36.0600,1
2024-04-12 09:10:00,36.0450,36.0700,36.0450,36.0700,25
2024-04-12 08:50:00,36.0700,36.0700,36.0700,36.0700,1
2024-04-12 06:00:00,36.4800,36.4800,36.4800,36.4800,25
2024-04-12 04:00:00,36.6000,36.6000,36.6000,36.6000,50
2024-04-11 19:00:00,36.4800,36.4800,36.4800,36.4800,85605
2024-04-11 18:55:00,36.0700,36.0700,36.0700,36.0700,45
2024-04-11 18:40:00,36.0600,36.0600,36.0600,36.0600,10
2024-04-11 18:30:00,36.4800,36.4800,36.4800,36.4800,85605
2024-04-11 17:50:00,36.8800,36.8800,36.8800,36.8800,1
2024-04-11 17:45:00,36.8700,36.8700,36.8700,36.8700,1
2024-04-11 17:20:00,36.7500,36.7500,36.7500,36.7500,9
2024-04-11 17:10:00,36.4800,36.8700,36.4800,36.8700,10
2024-04-11 17:00:00,35.8110,35.8110,35.7500,35.7500,1000
2024-04-11 16:35:00,36.4800,36.4800,36.4800,36.4800,273
2024-04-11 16:10:00,36.4800,36.4800,36.4800,36.4800,85605
2024-04-11 16:05:00,36.0700,36.0700,36.0700,36.0700,1
2024-04-11 16:00:00,36.4600,36.4800,36.4500,36.4800,226346
2024-04-11 15:55:00,36.6800,36.7200,36.4500,36.4500,99203
2024-04-11 15:50:00,36.7150,36.7600,36.6500,36.6700,26903
2024-04-11 15:45:00,36.7310,36.7800,36.7000,36.7350,21044
2024-04-11 15:40:00,36.7300,36.7490,36.6900,36.7300,12801
2024-04-11 15:35:00,36.7250,36.7500,36.6900,36.7250,7520
2024-04-11 15:30:00,36.7000,36.7300,36.6600,36.7200,7595
2024-04-11 15:25:00,36.7100,36.7200,36.6500,36.7100,7451
2024-04-11 15:20:00,36.6450,36.7000,36.6450,36.6900,7466
2024-04-11 15:15:00,36.6500,36.6600,36.6000,36.6100,3170
2024-04-11 15:10:00,36.6900,36.6900,36.6500,36.6900,4903
2024-04-11 15:05:00,36.6550,36.6900,36.6550,36.6800,2608
2024-04-11 15:00:00,36.5900,36.6600,36.5900,36.6400,2317
2024-04-11 14:55:00,36.6800,36.6800,36.5500,36.5650,7330
2024-04-11 14:50:00,36.7900,36.7900,36.6700,36.6700,3917
2024-04-11 14:45:00,36.9500,36.9800,36.8200,36.8200,6619
2024-04-11 14:40:00,36.9800,36.9800,36.9300,36.9300,2777
2024-04-11 14:35:00,36.9400,37.0300,36.9400,37.0300,2636
2024-04-11 14:30:00,37.0200,37.0200,36.9200,36.9300,4882
2024-04-11 14:25:00,37.0000,37.1100,37.0000,37.0400,6924
2024-04-11 14:20:00,36.9200,37.0000,36.9000,37.0000,5830
2024-04-11 14:15:00,36.9250,36.9500,36.8800,36.9200,3336
2024-04-11 14:10:00,36.9800,36.9800,36.9000,36.9300,4102
2024-04-11 14:05:00,36.8850,36.9800,36.8700,36.9800,3047
2024-04-11 14:00:00,36.8400,36.9200,36.8400,36.9000,2640
2024-04-11 13:55:00,36.8200,36.8500,36.8150,36.8400,3167
2024-04-11 13:50:00,36.8900,36.8900,36.8200,36.8500,1820
2024-04-11 13:45:00,36.8650,36.8650,36.8000,36.8400,3472
2024-04-11 13:40:00,36.8200,36.8800,36.8050,36.8800,3045
2024-04-11 13:35:00,36.9250,36.9600,36.8000,36.8000,3109
2024-04-11 13:30:00,37.0300,37.0400,36.9100,36.9100,7061
2024-04-11 13:25:00,37.0100,37.0500,36.9800,36.9900,3195
2024-04-11 13:20:00,36.9500,37.0000,36.9200,36.9850,4445
2024-04-11 13:15:00,36.8800,36.9200,36.8710,36.9200,1604
2024-04-11 13:10:00,36.8500,36.8800,36.8500,36.8800,2282
2024-04-11 13:05:00,36.8200,36.8800,36.8100,36.8350,3327
2024-04-11 13:00:00,36.7000,36.8400,36.6800,36.8400,5351
2024-04-11 12:55:00,36.6700,36.6900,36.6200,36.6850,2392
2024-04-11 12:50:00,36.6800,36.7300,36.6700,36.6700,2580
2024-04-11 12:45:00,36.5900,36.6400,36.5900,36.6400,2481
2024-04-11 12:40:00,36.6300,36.7150,36.6200,36.6400,3325
2024-04-11 12:35:00,36.7000,36.7000,36.6100,36.6200,4302
2024-04-11 12:30:00,36.7200,36.7700,36.6900,36.6900,2306
2024-04-11 12:25:00,36.7100,36.7900,36.7100,36.7500,4695
2024-04-11 12:20:00,36.6900,36.7400,36.6900,36.7400,804
2024-04-11 12:15:00,36.6550,36.6900,36.6300,36.6900,3158
2024-04-11 12:10:00,36.7000,36.7200,36.6500,36.6500,2960
2024-04-11 12:05:00,36.7800,36.8300,36.6700,36.7000,5914
2024-04-11 12:00:00,36.7800,36.8100,36.7700,36.8000,2901
2024-04-11 11:55:00,36.6400,36.7600,36.6400,36.7200,3668
2024-04-11 11:50:00,36.5700,36.6750,36.5700,36.5700,3861
2024-04-11 11:45:00,36.5600,36.6350,36.5600,36.5600,2267
2024-04-11 11:40:00,36.5200,36.5700,36.5200,36.5300,1037
2024-04-11 11:35:00,36.4350,36.4900,36.4300,36.4900,2807
2024-04-11 11:30:00,36.3900,36.4700,36.3300,36.4350,11459
2024-04-11 11:25:00,36.4850,36.4850,36.4300,36.4300,2204
2024-04-11 11:20:00,36.4500,36.4850,36.4400,36.4850,2899
2024-04-11 11:15:00,36.3400,36.4800,36.3200,36.4800,7249
2024-04-11 11:10:00,36.4400,36.4550,36.2900,36.3450,5013
2024-04-11 11:05:00,36.5800,36.6100,36.4250,36.4550,28040
2024-04-11 11:00:00,36.7050,36.8200,36.6350,36.6350,8298
2024-04-11 10:55:00,36.8000,36.8050,36.6890,36.6890,3728
2024-04-11 10:50:00,36.7250,36.8150,36.7250,36.8050,2814
2024-04-11 10:45:00,36.6500,36.7500,36.6500,36.7100,3782
2024-04-11 10:40:00,36.5500,36.6400,36.5500,36.6250,3562
2024-04-11 10:35:00,36.5000,36.5450,36.4700,36.5450,6482
2024-04-11 10:30:00,36.4500,36.6000,36.4500,36.5000,6336
2024-04-11 10:25:00,36.4500,36.4600,36.4100,36.4100,3725
2024-04-11 10:20:00,36.4700,36.4700,36.3900,36.4500,814
2024-04-11 10:15:00,36.4800,36.4800,36.3400,36.4500,5914
2024-04-11 10:10:00,36.5000,36.5850,36.4300,36.4800,9812
2024-04-11 10:05:00,36.5000,36.6000,36.4660,36.5350,9384
2024-04-11 10:00:00,36.5750,36.5750,36.4110,36.5000,14598
2024-04-11 09:55:00,36.5600,36.5800,36.5510,36.5750,3053
2024-04-11 09:50:00,36.6400,36.7000,36.5000,36.5000,7991
2024-04-11 09:45:00,36.5200,36.6400,36.5000,36.5900,6313
2024-04-11 09:40:00,36.4200,36.5100,36.4200,36.5100,5223
2024-04-11 09:35:00,36.3850,36.4700,36.3000,36.4250,7858
2024-04-11 09:30:00,36.2800,36.4700,36.0400,36.4600,8443
2024-04-11 09:05:00,37.0000,37.0000,37.0000,37.0000,150
2024-04-11 08:35:00,35.5600,36.0000,35.5600,36.0000,83
2024-04-11 08:25:00,35.3600,35.3600,35.3600,35.3600,100
2024-04-11 08:00:00,35.3200,35.3400,35.3200,35.3400,11
2024-04-11 07:05:00,35.9200,35.9200,35.9200,35.9200,57
2024-04-10 19:20:00,35.5000,35.5000,35.5000,35.5000,1
2024-04-10 19:00:00,35.9200,35.9200,35.9200,35.9200,85941
2024-04-10 18:30:00,35.9200,35.9200,35.9200,35.9200,85941
2024-04-10 17:20:00,35.5000,35.5000,35.5000,35.5000,30
2024-04-10 16:55:00,36.7000,36.7000,36.6400,36.6400,81
2024-04-10 16:50:00,35.5100,35.5100,35.5100,35.5100,25
2024-04-10 16:10:00,35.9200,35.9200,35.9200,35.9200,85941
2024-04-10 16:05:00,35.3100,35.3100,35.3100,35.3100,1
2024-04-10 16:00:00,35.9200,35.9200,35.8900,35.9200,197880
2024-04-10 15:55:00,35.9300,35.9500,35.8600,35.9200,74674
2024-04-10 15:50:00,35.9000,35.9650,35.8800,35.9350,30505
2024-04-10 15:45:00,35.8900,35.9550,35.8800,35.9000,13767
2024-04-10 15:40:00,35.7900,35.8950,35.7600,35.8700,10790
2024-04-10 15:35:00,35.8750,35.8750,35.7400,35.7400,9276
2024-04-10 15:30:00,35.8300,35.8400,35.7900,35.8400,9188
2024-04-10 15:25:00,35.9000,35.9490,35.8500,35.8500,10506
2024-04-10 15:20:00,35.8900,35.9000,35.8500,35.8800,5029
2024-04-10 15:15:00,35.7850,35.8450,35.7800,35.8200,4473
2024-04-10 15:10:00,35.7250,35.7800,35.7250,35.7700,4780
2024-04-10 15:05:00,35.5860,35.7200,35.5850,35.7200,4545
2024-04-10 15:00:00,35.6300,35.6600,35.5400,35.5600,7981
2024-04-10 14:55:00,35.6200,35.6200,35.5800,35.5850,4586
2024-04-10 14:50:00,35.6580,35.7000,35.6400,35.6400,4451
2024-04-10 14:45:00,35.7100,35.7300,35.6800,35.6900,5465
2024-04-10 14:40:00,35.7150,35.7500,35.7100,35.7250,3110
2024-04-10 14:35:00,35.6400,35.7300,35.6300,35.7000,3955
2024-04-10 14:30:00,35.6400,35.6900,35.6100,35.6200,7276
2024-04-10 14:25:00,35.6150,35.7100,35.6150,35.6450,4403
2024-04-10 14:20:00,35.7200,35.7300,35.5800,35.6150,9122
2024-04-10 14:15:00,35.8900,35.9100,35.6500,35.6600,5678
2024-04-10 14:10:00,35.9000,35.9000,35.8300,35.8650,4344
2024-04-10 14:05:00,35.7900,35.8900,35.7900,35.8700,5617
2024-04-10 14:00:00,35.7200,35.8670,35.6600,35.8020,10153
2024-04-10 13:55:00,35.6900,35.7900,35.6900,35.7450,3394
2024-04-10 13:50:00,35.6750,35.6750,35.6200,35.6600,4366
2024-04-10 13:45:00,35.5000,35.6900,35.5000,35.6750,7565
2024-04-10 13:40:00,35.5600,35.5850,35.5000,35.5000,4150
2024-04-10 13:35:00,35.7400,35.7400,35.5400,35.5500,5367
2024-04-10 13:30:00,35.8300,35.8700,35.6100,35.7050,12980
2024-04-10 13:25:00,35.9400,35.9500,35.8250,35.8250,3499
2024-04-10 13:20:00,35.8800,36.0200,35.8800,35.9800,2917
2024-04-10 13:15:00,35.7300,35.8800,35.7200,35.8800,7457
2024-04-10 13:10:00,35.6500,35.7400,35.6500,35.7400,2448
2024-04-10 13:05:00,35.7650,35.7650,35.6000,35.6250,7068
2024-04-10 13:00:00,35.9500,35.9650,35.7500,35.7800,8586
2024-04-10 12:55:00,35.8800,35.9500,35.8600,35.9500,3829
2024-04-10 12:50:00,35.7800,35.8950,35.7800,35.8950,3315
2024-04-10 12:45:00,35.7600,35.8200,35.7600,35.7850,7775
2024-04-10 12:40:00,35.7900,35.8400,35.7850,35.7950,3492
2024-04-10 12:35:00,35.8300,35.8350,35.7700,35.7750,6409
2024-04-10 12:30:00,35.8500,35.8550,35.8200,35.8300,948
2024-04-10 12:25:00,35.9200,35.9200,35.8400,35.8400,2544
2024-04-10 12:20:00,35.8300,35.8900,35.7600,35.8900,9043
2024-04-10 12:15:00,35.8900,35.8900,35.8000,35.8700,4035
2024-04-10 12:10:00,35.9300,35.9900,35.9000,35.9400,9769
2024-04-10 12:05:00,35.9420,35.9600,35.8300,35.9350,12902
2024-04-10 12:00:00,35.8800,35.9400,35.8500,35.9400,2026
2024-04-10 11:55:00,35.8600,35.8900,35.8100,35.8770,5239
2024-04-10 11:50:00,35.8000,35.9000,35.7800,35.9000,6657
2024-04-10 11:45:00,35.8550,35.8600,35.8100,35.8100,3549
2024-04-10 11:40:00,35.9300,35.9350,35.8800,35.8800,2769
2024-04-10 11:35:00,36.0850,36.0850,35.9200,35.9500,5061
2024-04-10 11:30:00,36.0900,36.0900,36.0200,36.0200,3916
2024-04-10 11:25:00,36.0750,36.1200,36.0400,36.1100,6096
2024-04-10 11:20:00,36.0900,36.1100,36.0590,36.0590,4237
2024-04-10 11:15:00,36.0100,36.0700,35.9800,36.0300,5518
2024-04-10 11:10:00,35.9800,36.0400,35.9500,36.0200,6171
2024-04-10 11:05:00,35.9800,36.0500,35.9700,35.9750,2820
2024-04-10 11:00:00,35.9850,36.0500,35.9800,36.0500,4285
2024-04-10 10:55:00,35.9500,36.0900,35.9500,35.9850,4823
2024-04-10 10:50:00,35.9800,36.1000,35.9800,35.9800,9748
2024-04-10 10:45:00,36.0650,36.0650,35.9600,36.0100,4085
2024-04-10 10:40:00,36.2700,36.2700,36.1300,36.1300,3848
2024-04-10 10:35:00,36.3400,36.3900,36.3400,36.3400,2725
2024-04-10 10:30:00,36.2800,36.2800,36.1450,36.2400,6868
2024-04-10 10:25:00,36.1700,36.2500,36.1400,36.2350,3020
2024-04-10 10:20:00,36.1650,36.2100,36.0800,36.1100,4771
2024-04-10 10:15:00,36.0200,36.1800,36.0000,36.1400,17573
2024-04-10 10:10:00,35.9900,36.1600,35.9600,36.0550,9098
2024-04-10 10:05:00,35.8200,36.0400,35.7300,35.9900,7111
2024-04-10 10:00:00,35.8800,35.9380,35.7600,35.7800,3466
2024-04-10 09:55:00,36.0300,36.0660,35.9250,35.9400,3340
2024-04-10 09:50:00,35.7150,36.1100,35.7150,36.1100,5800
2024-04-10 09:45:00,36.0200,36.0200,35.7200,35.7400,6963
2024-04-10 09:40:00,35.8300,35.9750,35.7100,35.9700,6432
2024-04-10 09:35:00,36.1070,36.1070,35.8000,35.8300,4217
2024-04-10 09:30:00,35.9800,36.0000,35.5300,36.0000,27173
2024-04-10 09:25:00,35.8000,35.8000,35.7400,35.7400,48
2024-04-10 09:20:00,36.4900,36.4900,36.4900,36.4900,20
2024-04-10 09:15:00,35.7500,35.8900,35.7500,35.8000,52
2024-04-10 09:05:00,35.5400,35.5400,35.5400,35.5400,15
2024-04-10 09:00:00,36.1000,36.1000,35.9100,35.9100,431
2024-04-10 08:50:00,36.0000,36.0000,36.0000,36.0000,3
2024-04-10 08:45:00,36.1000,36.4500,36.1000,36.4500,4
