timestamp,open,high,low,close,volume
2024-04-15 16:30:00,33.4800,33.4890,33.4600,33.4600,1813
2024-04-15 16:25:00,33.4800,33.5300,33.4800,33.5000,5283
2024-04-15 16:20:00,33.5500,33.5700,33.4800,33.4800,11647
2024-04-15 16:15:00,33.5200,33.7600,33.5200,33.5600,11827
2024-04-15 16:10:00,33.5300,33.5600,33.5000,33.5100,1334842
2024-04-15 16:05:00,33.5400,33.5800,33.5300,33.5550,13777
2024-04-15 16:00:00,33.5300,33.5700,33.4200,33.5400,2842854
2024-04-15 15:55:00,33.5050,33.5450,33.4900,33.5150,1428407
2024-04-15 15:50:00,33.5100,33.5350,33.4700,33.5050,727823
2024-04-15 15:45:00,33.4700,33.5200,33.4550,33.5150,486658
2024-04-15 15:40:00,33.5450,33.5600,33.4500,33.4750,265179
2024-04-15 15:35:00,33.5100,33.5600,33.5000,33.5500,312527
2024-04-15 15:30:00,33.5900,33.6200,33.5100,33.5150,439686
2024-04-15 15:25:00,33.6050,33.6950,33.5800,33.5880,620204
2024-04-15 15:20:00,33.5250,33.6300,33.5050,33.6010,403147
2024-04-15 15:15:00,33.5800,33.5850,33.5050,33.5300,308130
2024-04-15 15:10:00,33.5300,33.6000,33.5100,33.5700,638775
2024-04-15 15:05:00,33.4250,33.5200,33.4200,33.5200,414944
2024-04-15 15:00:00,33.4200,33.4300,33.3450,33.4200,502872
2024-04-15 14:55:00,33.3950,33.4650,33.3650,33.4250,461283
2024-04-15 14:50:00,33.2800,33.4000,33.2550,33.3950,338874
2024-04-15 14:45:00,33.3150,33.3170,33.2700,33.2800,196658
2024-04-15 14:40:00,33.2850,33.3500,33.2650,33.3150,342125
2024-04-15 14:35:00,33.2400,33.3100,33.2380,33.2850,245386
2024-04-15 14:30:00,33.2200,33.2650,33.1800,33.2400,449103
2024-04-15 14:25:00,33.2350,33.2790,33.2100,33.2200,343947
2024-04-15 14:20:00,33.2700,33.2900,33.2300,33.2350,291390
2024-04-15 14:15:00,33.2550,33.3050,33.2150,33.2750,378261
2024-04-15 14:10:00,33.3450,33.3450,33.2310,33.2550,241379
2024-04-15 14:05:00,33.3850,33.4150,33.3100,33.3400,166524
2024-04-15 14:00:00,33.4350,33.4400,33.3450,33.3850,185778
2024-04-15 13:55:00,33.3950,33.4800,33.3950,33.4400,344070
2024-04-15 13:50:00,33.3000,33.4200,33.2900,33.3900,184533
2024-04-15 13:45:00,33.3400,33.3600,33.2700,33.3000,267847
2024-04-15 13:40:00,33.3450,33.4350,33.3300,33.3350,245666
2024-04-15 13:35:00,33.2500,33.3800,33.2400,33.3500,298922
2024-04-15 13:30:00,33.3850,33.3850,33.2150,33.2500,517237
2024-04-15 13:25:00,33.2900,33.4050,33.2600,33.3900,445943
2024-04-15 13:20:00,33.2650,33.3000,33.2100,33.2900,274946
2024-04-15 13:15:00,33.2500,33.2800,33.2200,33.2700,275429
2024-04-15 13:10:00,33.2500,33.2790,33.2400,33.2550,123062
2024-04-15 13:05:00,33.2600,33.2900,33.2350,33.2600,183874
2024-04-15 13:00:00,33.3000,33.3000,33.2310,33.2650,207316
2024-04-15 12:55:00,33.3600,33.3750,33.3000,33.3070,164388
2024-04-15 12:50:00,33.2900,33.3750,33.2850,33.3650,175066
2024-04-15 12:45:00,33.2700,33.3450,33.2550,33.3000,152695
2024-04-15 12:40:00,33.1900,33.3100,33.1900,33.2800,285149
2024-04-15 12:35:00,33.1850,33.2200,33.1520,33.1900,126702
2024-04-15 12:30:00,33.2150,33.2150,33.1650,33.1850,174949
2024-04-15 12:25:00,33.2200,33.2570,33.2000,33.2150,217640
2024-04-15 12:20:00,33.3010,33.3100,33.2000,33.2200,162918
2024-04-15 12:15:00,33.3400,33.3550,33.2850,33.3000,207403
2024-04-15 12:10:00,33.3600,33.3700,33.3250,33.3450,107798
2024-04-15 12:05:00,33.4050,33.4150,33.3350,33.3500,95990
2024-04-15 12:00:00,33.4250,33.4300,33.3450,33.4060,368049
2024-04-15 11:55:00,33.4000,33.4600,33.3810,33.4280,136959
2024-04-15 11:50:00,33.3300,33.4100,33.3050,33.4000,221006
2024-04-15 11:45:00,33.3100,33.3400,33.2700,33.3250,172451
2024-04-15 11:40:00,33.3000,33.3450,33.2600,33.3150,148846
2024-04-15 11:35:00,33.3560,33.3700,33.2600,33.2910,471753
2024-04-15 11:30:00,33.3600,33.4250,33.3450,33.3550,191209
2024-04-15 11:25:00,33.3700,33.4000,33.3200,33.3500,151593
2024-04-15 11:20:00,33.2250,33.3700,33.1900,33.3650,185162
2024-04-15 11:15:00,33.2900,33.3100,33.2100,33.2210,227504
2024-04-15 11:10:00,33.3450,33.4100,33.2800,33.2900,193654
2024-04-15 11:05:00,33.2900,33.3600,33.2800,33.3450,165296
2024-04-15 11:00:00,33.4050,33.4300,33.2700,33.2950,246604
2024-04-15 10:55:00,33.4300,33.4800,33.3950,33.4050,389219
2024-04-15 10:50:00,33.3950,33.4850,33.3300,33.4250,373110
2024-04-15 10:45:00,33.4100,33.4200,33.3000,33.4000,429698
2024-04-15 10:40:00,33.3250,33.4300,33.3000,33.4200,577846
2024-04-15 10:35:00,33.2000,33.3800,33.1850,33.3200,544189
2024-04-15 10:30:00,33.1300,33.2950,33.1250,33.2000,566529
2024-04-15 10:25:00,33.0250,33.1500,33.0100,33.1280,604109
2024-04-15 10:20:00,33.1500,33.1880,33.0200,33.0300,831229
2024-04-15 10:15:00,33.1650,33.2300,33.1150,33.1450,876116
2024-04-15 10:10:00,33.0800,33.1900,33.0000,33.1640,1234247
2024-04-15 10:05:00,33.4000,33.4380,33.0400,33.0890,1345385
2024-04-15 10:00:00,33.6550,33.7000,33.3890,33.3900,781276
2024-04-15 09:55:00,33.4450,33.6850,33.4410,33.6500,609634
2024-04-15 09:50:00,33.6800,33.7100,33.4300,33.4450,865620
2024-04-15 09:45:00,33.4850,33.7550,33.4800,33.6780,601376
2024-04-15 09:40:00,33.7250,33.7500,33.4500,33.4850,963003
2024-04-15 09:35:00,33.9700,34.0100,33.6400,33.7200,784489
2024-04-15 09:30:00,34.0600,34.1400,33.8900,33.9700,1628588
2024-04-15 09:25:00,34.0100,34.1000,34.0000,34.1000,17249
2024-04-15 09:20:00,34.0900,34.1000,34.0200,34.0300,26586
2024-04-15 09:15:00,34.0900,34.1200,34.0600,34.0900,21422
2024-04-15 09:10:00,34.1500,34.1500,34.0900,34.0900,16073
2024-04-15 09:05:00,34.1700,34.1900,34.1200,34.1200,8343
2024-04-15 09:00:00,34.1700,34.2300,34.1700,34.1700,20146
2024-04-15 08:55:00,34.2000,34.2000,34.1300,34.1800,6715
2024-04-15 08:50:00,34.1800,34.2300,34.1700,34.1800,5157
2024-04-15 08:45:00,34.1990,34.2300,34.1300,34.1850,29831
2024-04-15 08:40:00,34.1600,34.2300,34.1500,34.2100,14126
2024-04-15 08:35:00,34.2300,34.2300,34.1300,34.1900,16786
2024-04-15 08:30:00,34.1800,34.2800,34.1200,34.1800,15552
2024-04-15 08:25:00,34.1900,34.2500,34.1800,34.2250,4726
2024-04-15 08:20:00,34.1900,34.2300,34.1800,34.1800,5898
2024-04-15 08:15:00,34.2400,34.2400,34.1800,34.1800,11812
2024-04-15 08:10:00,34.2100,34.2600,34.1900,34.2300,12346
2024-04-15 08:05:00,34.2400,34.2900,34.0100,34.2300,8377
2024-04-15 08:00:00,34.2600,34.3500,33.7600,34.2700,36618
2024-04-15 07:55:00,34.2400,34.2500,34.2300,34.2300,2605
2024-04-15 07:50:00,34.2700,34.2800,34.2200,34.2800,905
2024-04-15 07:45:00,34.2500,34.2800,34.2400,34.2700,2364
2024-04-15 07:40:00,34.2600,34.2800,34.2600,34.2800,2800
2024-04-15 07:35:00,34.2500,34.2800,34.2500,34.2700,8168
2024-04-15 07:30:00,34.2700,34.3000,34.2400,34.2500,5019
2024-04-15 07:25:00,34.3300,34.3500,34.2500,34.2500,10122
2024-04-15 07:20:00,34.3300,34.3300,34.3000,34.3300,7961
2024-04-15 07:15:00,34.2800,34.3500,34.2800,34.3100,29262
2024-04-15 07:10:00,34.2900,34.2900,34.2800,34.2800,5710
2024-04-15 07:05:00,34.2500,34.2900,34.2300,34.2900,31968
2024-04-15 07:00:00,34.2500,34.2900,34.2100,34.2400,22365
2024-04-15 06:55:00,34.2200,34.2600,34.2100,34.2500,3153
2024-04-15 06:50:00,34.2000,34.2500,34.0700,34.2500,19474
2024-04-15 06:45:00,34.2000,34.2300,34.2000,34.2300,1800
2024-04-15 06:40:00,34.1800,34.2600,34.1700,34.2500,12100
2024-04-15 06:35:00,34.1600,34.2000,34.1600,34.2000,520
2024-04-15 06:30:00,34.1800,34.1800,34.1700,34.1800,166
2024-04-15 06:20:00,34.1700,34.1800,34.1600,34.1600,1809
2024-04-15 06:15:00,34.1300,34.1700,34.1200,34.1700,644
2024-04-15 06:10:00,34.1600,34.1700,34.1400,34.1500,265
2024-04-15 06:05:00,34.1200,34.1200,34.1200,34.1200,200
2024-04-15 06:00:00,34.1300,34.1400,34.1300,34.1400,310
2024-04-15 05:55:00,34.1000,34.1400,34.1000,34.1100,104
2024-04-15 05:50:00,34.1100,34.1100,34.1000,34.1000,542
2024-04-15 05:45:00,34.0800,34.0800,34.0700,34.0700,5100
2024-04-15 05:40:00,34.1400,34.1500,34.1200,34.1200,824
2024-04-15 05:35:00,34.1000,34.1000,34.0800,34.0900,4200
2024-04-15 05:30:00,34.1100,34.1100,34.1100,34.1100,200
2024-04-15 05:25:00,34.1100,34.1100,34.1100,34.1100,100
2024-04-15 05:20:00,34.1100,34.1500,34.0900,34.1000,1405
2024-04-15 05:15:00,34.1600,34.1600,34.0900,34.1100,2005
2024-04-15 05:10:00,34.1900,34.2300,34.1900,34.2300,30
2024-04-15 05:00:00,34.1100,34.2000,34.1000,34.2000,3022
2024-04-15 04:55:00,34.1900,34.1900,34.1900,34.1900,7
2024-04-15 04:50:00,34.0800,34.0800,34.0800,34.0800,586
2024-04-15 04:45:00,34.0600,34.0600,34.0600,34.0600,3
2024-04-15 04:40:00,34.0800,34.0900,34.0800,34.0800,1032
2024-04-15 04:35:00,34.0800,34.0800,34.0400,34.0600,550
2024-04-15 04:30:00,34.1900,34.1900,34.0600,34.0600,3735
2024-04-15 04:25:00,34.2000,34.2000,34.1600,34.1600,740
2024-04-15 04:15:00,34.2500,34.2500,34.2200,34.2200,706
2024-04-15 04:10:00,34.2700,34.2900,34.2600,34.2600,1577
2024-04-15 04:05:00,34.1600,34.2900,34.1500,34.2500,7043
2024-04-15 04:00:00,35.0000,35.0000,33.9400,34.1400,6760
2024-04-12 20:00:00,33.7600,33.7600,33.7600,33.7600,6425492
2024-04-12 19:55:00,33.7500,33.7500,33.6000,33.7010,1204
2024-04-12 19:50:00,33.7700,33.7900,33.7100,33.7500,2376
2024-04-12 19:45:00,33.7700,33.7700,33.7100,33.7500,534
2024-04-12 19:40:00,33.7700,33.7900,33.7600,33.7900,422
2024-04-12 19:35:00,33.7900,33.7900,33.7600,33.7800,512
2024-04-12 19:30:00,33.7890,33.7890,33.7800,33.7800,20
2024-04-12 19:25:00,33.7800,33.7900,33.7500,33.7500,122
2024-04-12 19:20:00,33.7000,33.7500,33.7000,33.7500,1838
2024-04-12 19:15:00,33.7800,33.7800,33.7200,33.7600,5700
2024-04-12 19:10:00,33.8100,33.8100,33.7700,33.7800,2467
2024-04-12 19:05:00,33.9300,33.9300,33.8100,33.8100,45
2024-04-12 19:00:00,33.8500,33.8500,33.8500,33.8500,3
2024-04-12 18:55:00,33.8000,33.8000,33.8000,33.8000,350
2024-04-12 18:50:00,33.8500,33.8500,33.8300,33.8300,25
2024-04-12 18:45:00,33.8300,33.8300,33.7800,33.8300,195
2024-04-12 18:40:00,33.8300,33.8300,33.8300,33.8300,133
2024-04-12 18:35:00,33.8000,33.8300,33.8000,33.8300,86
2024-04-12 18:30:00,33.7600,33.8300,33.7600,33.8300,6426103
2024-04-12 18:25:00,33.8000,33.8300,33.8000,33.8300,789
2024-04-12 18:20:00,33.8000,33.8300,33.8000,33.8290,1531
2024-04-12 18:15:00,33.8400,33.8400,33.8000,33.8050,1309
2024-04-12 18:10:00,33.8500,33.8800,33.8000,33.8500,3207
2024-04-12 18:05:00,33.8400,33.8500,33.8200,33.8500,910
2024-04-12 18:00:00,33.8500,33.8500,33.8490,33.8490,98
2024-04-12 17:55:00,33.8400,33.8500,33.8200,33.8500,1226
2024-04-12 17:50:00,33.8000,33.8500,33.8000,33.8500,4341
2024-04-12 17:45:00,33.8100,33.8200,33.8000,33.8100,2734
2024-04-12 17:40:00,33.8100,33.8200,33.7900,33.8100,1426
2024-04-12 17:35:00,33.8100,33.8100,33.8100,33.8100,201
2024-04-12 17:30:00,33.7600,33.8200,33.7600,33.8200,1134
2024-04-12 17:25:00,33.7810,33.7810,33.7810,33.7810,150
2024-04-12 17:20:00,33.8200,33.8200,33.7900,33.8200,469
2024-04-12 17:15:00,33.8100,33.8200,33.7700,33.7900,352
2024-04-12 17:10:00,33.8000,33.8200,33.7700,33.8000,4407
2024-04-12 17:05:00,33.8400,33.8600,33.8000,33.8000,4632
2024-04-12 17:00:00,33.8100,33.8600,33.8100,33.8300,3976
2024-04-12 16:55:00,33.8100,33.8200,33.7600,33.8200,665
2024-04-12 16:50:00,33.8090,33.8200,33.7800,33.8200,4760
2024-04-12 16:45:00,33.7990,33.8090,33.7600,33.7600,103692
2024-04-12 16:40:00,33.7500,33.8000,33.7500,33.7980,120
2024-04-12 16:35:00,33.8200,33.8200,33.7800,33.8000,4640
2024-04-12 16:30:00,33.8200,33.8200,33.8000,33.8100,1895
2024-04-12 16:25:00,33.7700,34.0000,33.7500,33.8100,102574
2024-04-12 16:20:00,33.7600,33.7700,33.7600,33.7600,537
2024-04-12 16:15:00,33.7900,33.7900,33.7700,33.7700,3421
2024-04-12 16:10:00,33.7600,33.8500,33.7600,33.7800,6432135
2024-04-12 16:05:00,33.7600,33.7800,33.7300,33.7700,8673
2024-04-12 16:00:00,33.7500,33.8200,33.7200,33.7300,13724644
2024-04-12 15:55:00,33.7700,33.8000,33.7400,33.7600,2914665
2024-04-12 15:50:00,33.7300,33.7700,33.6750,33.7650,1859835
2024-04-12 15:45:00,33.6550,33.7400,33.6400,33.7300,1057492
2024-04-12 15:40:00,33.5600,33.6680,33.5600,33.6500,894132
2024-04-12 15:35:00,33.5900,33.5950,33.5400,33.5650,888539
2024-04-12 15:30:00,33.5950,33.6400,33.5400,33.5900,832960
2024-04-12 15:25:00,33.6250,33.6350,33.5700,33.5950,787004
2024-04-12 15:20:00,33.5650,33.6300,33.5200,33.6250,895654
2024-04-12 15:15:00,33.4900,34.6800,33.4400,33.5620,1267613
2024-04-12 15:10:00,33.6100,33.6300,33.4900,33.4950,743100
2024-04-12 15:05:00,33.5200,33.6180,33.4850,33.6000,893832
2024-04-12 15:00:00,33.6500,33.6500,33.5000,33.5200,592188
2024-04-12 14:55:00,33.5700,33.6900,33.5700,33.6550,510465
2024-04-12 14:50:00,33.6500,33.6600,33.5500,33.5650,452398
2024-04-12 14:45:00,33.5550,33.6600,33.5500,33.6570,599500
2024-04-12 14:40:00,33.6800,33.6900,33.5400,33.5550,965646
2024-04-12 14:35:00,33.6700,33.7450,33.6650,33.6850,410315
2024-04-12 14:30:00,33.7750,33.8000,33.6500,33.6690,1193404
2024-04-12 14:25:00,33.8550,33.8600,33.7400,33.7800,1036952
2024-04-12 14:20:00,33.9550,33.9700,33.8500,33.8500,334305
2024-04-12 14:15:00,33.9600,33.9800,33.9200,33.9580,507711
2024-04-12 14:10:00,34.0450,34.0900,33.9500,33.9500,500728
2024-04-12 14:05:00,34.0600,34.0850,34.0100,34.0500,601071
2024-04-12 14:00:00,34.1100,34.1100,34.0210,34.0650,470936
2024-04-12 13:55:00,34.1500,34.1800,34.0700,34.1100,324187
2024-04-12 13:50:00,34.0850,34.2200,34.0850,34.1500,388124
2024-04-12 13:45:00,34.0350,34.1100,34.0150,34.0800,489395
2024-04-12 13:40:00,34.1270,34.1500,34.0300,34.0400,555784
2024-04-12 13:35:00,34.1350,35.1040,34.0800,34.1250,501765
2024-04-12 13:30:00,34.2550,34.2750,34.1300,34.1400,270970
2024-04-12 13:25:00,34.1800,34.2720,34.1210,34.2600,592298
2024-04-12 13:20:00,34.2200,34.2550,34.1600,34.1800,460147
2024-04-12 13:15:00,34.2900,34.4000,34.2200,34.2200,515298
2024-04-12 13:10:00,34.3000,34.3400,34.2500,34.2900,396234
2024-04-12 13:05:00,34.3500,34.3650,34.2750,34.2950,407872
2024-04-12 13:00:00,34.3250,34.4200,34.3100,34.3600,1026219
2024-04-12 12:55:00,34.3300,34.3750,34.3000,34.3200,329847
2024-04-12 12:50:00,34.1100,34.3400,34.1050,34.3250,680142
2024-04-12 12:45:00,34.2800,34.2800,34.0650,34.1100,1253134
2024-04-12 12:40:00,34.3000,34.3350,34.2350,34.2900,665933
2024-04-12 12:35:00,34.3000,34.3800,34.2600,34.3050,1276558
2024-04-12 12:30:00,34.4500,34.5050,34.2850,34.2950,1267224
2024-04-12 12:25:00,34.5100,34.5700,34.4350,34.4500,595419
2024-04-12 12:20:00,34.6400,35.1740,34.4800,34.5100,857116
2024-04-12 12:15:00,34.7950,34.8200,34.6300,34.6300,476980
2024-04-12 12:10:00,34.8750,34.8800,34.7900,34.8000,237610
2024-04-12 12:05:00,34.8150,34.9250,34.8150,34.8800,370675
2024-04-12 12:00:00,34.9200,34.9400,34.8100,34.8200,304884
2024-04-12 11:55:00,34.7900,34.9300,34.7650,34.9300,451808
2024-04-12 11:50:00,34.8300,34.8300,34.7100,34.7900,421604
2024-04-12 11:45:00,34.8500,34.8800,34.7250,34.8300,948033
2024-04-12 11:40:00,34.7300,35.3120,34.6550,34.8600,1039542
2024-04-12 11:35:00,34.9000,34.9550,34.7150,34.7200,1440222
2024-04-12 11:30:00,34.9500,34.9800,34.7000,34.9000,1987482
2024-04-12 11:25:00,35.0450,35.0620,34.9100,34.9400,1301177
2024-04-12 11:20:00,35.2800,35.2900,35.0300,35.0450,971516
2024-04-12 11:15:00,35.3200,35.3550,35.2400,35.2750,493184
2024-04-12 11:10:00,35.5300,35.5350,35.3200,35.3280,1073401
2024-04-12 11:05:00,35.7400,35.7410,35.5000,35.5300,634721
2024-04-12 11:00:00,35.6400,35.7450,35.6100,35.7400,675972
2024-04-12 10:55:00,35.6100,35.6960,35.6000,35.6400,572125
2024-04-12 10:50:00,35.4600,35.6400,35.4450,35.6150,477164
2024-04-12 10:45:00,35.4200,35.5010,35.4150,35.4550,337437
2024-04-12 10:40:00,35.3500,35.4450,35.3450,35.4200,403207
2024-04-12 10:35:00,35.3050,35.3800,35.3000,35.3400,489219
2024-04-12 10:30:00,35.3700,35.4600,35.3000,35.3000,423468
2024-04-12 10:25:00,35.4350,35.4750,35.3220,35.3700,448836
2024-04-12 10:20:00,35.6650,35.6700,35.4100,35.4350,795889
2024-04-12 10:15:00,35.5700,35.7400,35.5600,35.6650,1029044
2024-04-12 10:10:00,35.3900,35.5800,35.3900,35.5700,1005543
2024-04-12 10:05:00,35.3550,35.4400,35.3520,35.3900,661084
2024-04-12 10:00:00,35.4500,35.5000,35.3200,35.3550,900188
2024-04-12 09:55:00,35.3850,35.4750,35.3600,35.4450,677413
2024-04-12 09:50:00,35.3200,35.4400,35.3100,35.3850,1472656
2024-04-12 09:45:00,35.3150,35.3500,35.2000,35.3200,1523915
2024-04-12 09:40:00,35.0400,35.3200,35.0200,35.3150,1644070
2024-04-12 09:35:00,35.2200,35.2450,35.0380,35.0500,976363
2024-04-12 09:30:00,35.0600,35.2300,34.9350,35.2110,2525678
2024-04-12 09:25:00,35.1000,35.1200,35.0700,35.0900,9096
2024-04-12 09:20:00,35.1100,35.1300,35.1000,35.1100,22700
2024-04-12 09:15:00,35.1000,35.1400,35.0900,35.1000,7938
2024-04-12 09:10:00,35.0600,35.1000,35.0600,35.1000,16324
2024-04-12 09:05:00,35.1200,35.1390,35.0600,35.0900,16727
2024-04-12 09:00:00,35.0900,35.1390,35.0900,35.1390,20233
2024-04-12 08:55:00,35.0700,35.0900,35.0500,35.0700,9488
2024-04-12 08:50:00,35.0200,35.0800,35.0100,35.0500,20899
2024-04-12 08:45:00,35.0490,35.0500,35.0000,35.0300,30588
2024-04-12 08:40:00,35.0700,35.0800,35.0400,35.0600,10531
2024-04-12 08:35:00,35.0300,35.0700,35.0200,35.0700,9451
2024-04-12 08:30:00,35.0350,35.0500,35.0000,35.0300,13525
2024-04-12 08:25:00,35.0400,35.0600,34.4500,35.0500,16913
2024-04-12 08:20:00,35.0400,35.0400,35.0200,35.0350,1681
2024-04-12 08:15:00,35.0000,35.0500,34.9900,35.0400,13656
2024-04-12 08:10:00,35.0500,35.0500,34.9900,35.0000,42274
2024-04-12 08:05:00,34.9500,35.0700,34.7200,35.0100,37885
2024-04-12 08:00:00,34.9000,35.0800,34.7000,35.0500,43950
2024-04-12 07:55:00,35.0500,35.0800,35.0500,35.0800,1245
2024-04-12 07:50:00,35.0300,35.0500,35.0200,35.0300,2415
2024-04-12 07:45:00,35.0400,35.0400,35.0000,35.0000,13337
2024-04-12 07:40:00,35.0300,35.0400,35.0000,35.0300,25677
2024-04-12 07:35:00,35.0100,35.0400,35.0000,35.0300,5189
2024-04-12 07:30:00,35.0100,35.0200,34.9700,35.0100,11280
2024-04-12 07:25:00,34.9700,35.0400,34.9600,35.0100,19595
2024-04-12 07:20:00,34.9600,34.9900,34.9400,34.9900,12652
2024-04-12 07:15:00,35.0000,35.0200,34.9500,34.9700,19358
2024-04-12 07:10:00,34.9600,35.0000,34.9100,35.0000,16854
2024-04-12 07:05:00,34.9800,34.9900,34.9100,34.9500,32038
2024-04-12 07:00:00,34.9100,35.0100,34.8800,34.9200,27360
2024-04-12 06:55:00,34.9800,34.9900,34.9500,34.9900,390
2024-04-12 06:50:00,35.0000,35.0000,34.9900,34.9900,950
2024-04-12 06:45:00,35.0000,35.0100,34.9700,34.9800,510
2024-04-12 06:40:00,35.0100,35.0100,35.0100,35.0100,3
2024-04-12 06:35:00,35.0000,35.0000,35.0000,35.0000,1238
2024-04-12 06:30:00,35.0000,35.0100,34.9800,34.9900,7723
2024-04-12 06:25:00,35.0000,35.0000,34.9800,34.9800,1610
2024-04-12 06:20:00,34.9800,35.0000,34.9800,35.0000,626
2024-04-12 06:15:00,35.0300,35.0400,34.9300,34.9700,20846
2024-04-12 06:10:00,35.0500,35.0800,35.0500,35.0500,1003
2024-04-12 06:05:00,35.0400,35.0400,35.0400,35.0400,30
2024-04-12 05:55:00,35.0000,35.0000,35.0000,35.0000,132
2024-04-12 05:50:00,35.0200,35.0800,35.0200,35.0800,2167
2024-04-12 05:45:00,35.0000,35.0200,34.9700,35.0200,13798
2024-04-12 05:40:00,34.9900,35.0000,34.9900,34.9900,652
2024-04-12 05:35:00,34.9900,34.9900,34.9800,34.9800,1995
2024-04-12 05:30:00,34.9900,34.9900,34.9900,34.9900,658
2024-04-12 05:25:00,34.9900,34.9900,34.9700,34.9900,1156
2024-04-12 05:20:00,34.9700,34.9900,34.9500,34.9700,1096
2024-04-12 05:15:00,34.9800,34.9900,34.9500,34.9500,11308
2024-04-12 05:10:00,34.9900,35.0000,34.9800,35.0000,2421
2024-04-12 05:05:00,35.0100,35.0200,35.0100,35.0200,800
2024-04-12 05:00:00,34.9900,35.0100,34.9900,35.0100,1000
2024-04-12 04:55:00,35.0000,35.0000,35.0000,35.0000,1670
2024-04-12 04:45:00,34.9500,34.9900,34.9500,34.9500,4977
2024-04-12 04:40:00,34.9500,34.9700,34.9500,34.9700,110
2024-04-12 04:35:00,34.9500,34.9600,34.9300,34.9500,3595
2024-04-12 04:30:00,34.9100,34.9700,34.9100,34.9700,3358
2024-04-12 04:25:00,34.9400,35.0000,34.9400,35.0000,7533
2024-04-12 04:20:00,34.9600,34.9800,34.9400,34.9500,5454
2024-04-12 04:15:00,34.9100,34.9900,34.8300,34.9000,4476
2024-04-12 04:10:00,35.0700,35.0700,34.9400,34.9400,12058
2024-04-12 04:05:00,35.0600,35.0800,35.0100,35.0300,8360
2024-04-12 04:00:00,34.7000,35.2500,34.7000,35.0200,15849
2024-04-11 20:00:00,34.4500,34.4500,34.4500,34.4500,1924429
2024-04-11 19:55:00,34.5000,34.5500,34.5000,34.5500,1142
2024-04-11 19:50:00,34.5400,34.5400,34.5000,34.5000,402
2024-04-11 19:45:00,34.4850,34.4900,34.4550,34.4550,506
2024-04-11 19:40:00,34.5000,34.5000,34.5000,34.5000,40
2024-04-11 19:35:00,34.4800,34.4800,34.3200,34.4500,3748
2024-04-11 19:30:00,34.4800,34.5400,34.4800,34.4800,466
2024-04-11 19:25:00,34.5700,34.5700,34.5700,34.5700,34
2024-04-11 19:20:00,34.5300,34.5700,34.5000,34.5700,476
2024-04-11 19:15:00,34.5000,34.5000,34.5000,34.5000,500
2024-04-11 19:10:00,34.5100,34.5400,34.5000,34.5400,769
