timestamp,open,high,low,close,volume
2024-01-30,40.7200,41.2600,40.5700,41.2300,2420318
2024-01-29,40.7900,40.8000,40.5400,40.5600,1941283
2024-01-26,40.4850,40.8600,40.3100,40.7800,1739458
2024-01-25,39.7400,40.5500,39.6900,40.4300,2193456
2024-01-24,40.1300,40.1600,39.1350,39.2300,1918169
2024-01-23,40.0600,40.3050,39.5200,39.8500,2988204
2024-01-22,40.2500,40.4900,39.9350,39.9700,2799039
2024-01-19,39.5600,40.1700,39.4600,40.1700,2639922
2024-01-18,39.6700,39.9650,39.0825,39.4100,3238045
2024-01-17,39.1400,39.9950,39.0800,39.7200,2752086
2024-01-16,38.9500,39.7100,38.9500,39.3200,2887829
2024-01-12,39.1300,39.3850,39.0800,39.2200,1978105
2024-01-11,38.4600,39.0900,38.0800,38.8700,3466546
2024-01-10,39.6800,39.6800,38.3850,38.4600,2686594
2024-01-09,39.0000,39.7650,38.4200,39.5900,3582242
2024-01-08,38.6600,39.1900,38.5000,39.1400,3977698
2024-01-05,38.5900,39.0350,38.4300,38.5900,2622827
2024-01-04,38.3200,38.7400,38.2000,38.4000,3312178
2024-01-03,38.0300,38.3300,37.7700,38.1800,2941899
2024-01-02,38.2900,38.6000,37.8100,38.0700,2722311
2023-12-29,38.7600,38.9000,38.3400,38.5200,2312390
2023-12-28,38.2200,38.8400,38.2200,38.8200,2040354
2023-12-27,38.1500,38.5950,38.1000,38.3800,1976272
2023-12-26,37.9600,38.4150,37.8800,38.2000,1454182
2023-12-22,37.9000,38.1600,37.7900,38.0200,1610078
2023-12-21,37.7700,37.9900,37.5750,37.7900,2076758
2023-12-20,37.5300,38.1100,37.4800,37.6100,3122897
2023-12-19,37.7100,37.9800,37.3800,37.7200,3444598
2023-12-18,37.6800,38.0600,37.4600,37.7600,4450615
2023-12-15,37.5000,37.9100,37.3900,37.6800,14998797
2023-12-14,38.3200,38.3400,37.3900,37.4900,3702751
2023-12-13,37.3900,38.1850,37.3100,38.1200,4128167
2023-12-12,36.8600,37.6000,36.8100,37.3300,4330774
2023-12-11,37.0000,37.0600,36.4750,36.8800,3211560
2023-12-08,37.1000,37.1964,36.4450,36.9600,3606031
2023-12-07,36.2500,37.2000,36.1700,37.1700,3413465
2023-12-06,37.4100,37.7200,36.2150,36.2800,4347185
2023-12-05,37.1300,37.4100,36.7200,37.3700,4136026
2023-12-04,36.0400,37.1600,35.9900,37.1200,5748408
2023-12-01,35.4100,36.2800,35.4100,36.2800,4204245
2023-11-30,34.9600,35.5350,34.8900,35.4100,6258191
2023-11-29,35.5100,35.8400,34.8800,34.9200,4312890
2023-11-28,35.5400,35.6399,35.1500,35.2200,2591075
2023-11-27,34.8900,35.6900,34.7000,35.6400,3560777
2023-11-24,34.6300,35.0300,34.6100,34.8600,1190463
2023-11-22,34.5500,34.8200,34.2500,34.8100,2980371
2023-11-21,34.7000,34.9300,34.4750,34.4900,5000219
2023-11-20,34.8600,35.0700,34.6600,34.6900,3877707
2023-11-17,34.6500,34.9700,34.6400,34.8600,2903050
2023-11-16,35.0000,35.3100,34.3050,34.7400,4827786
2023-11-15,35.0700,35.3000,34.6500,34.7000,4098761
2023-11-14,34.9000,35.3000,34.8550,35.2200,4171592
2023-11-13,34.4800,34.6400,34.2350,34.4000,2692229
2023-11-10,34.8600,35.1100,34.4200,34.4800,2719368
2023-11-09,34.6600,35.0400,34.5200,34.5600,2870938
2023-11-08,35.0900,35.5400,34.5950,34.6700,4593390
2023-11-07,35.3500,36.5000,33.8400,34.7500,6032452
2023-11-06,35.1500,35.5200,34.8700,35.3300,5641442
2023-11-03,34.8600,35.3050,34.7500,34.9900,3980944
2023-11-02,34.0000,35.0400,33.9200,34.6600,3556509
2023-11-01,32.8800,34.1050,32.6700,33.9300,3786534
2023-10-31,32.7600,32.8250,32.3400,32.7200,2819596
2023-10-30,32.1700,32.6900,32.1700,32.5800,2499522
2023-10-27,32.6800,32.7700,31.9200,32.0200,3259050
2023-10-26,33.1600,33.4400,32.6700,32.9000,2925981
2023-10-25,32.8900,33.0400,32.5300,32.7800,2652463
2023-10-24,32.2400,32.8350,32.2400,32.7000,2668446
2023-10-23,31.6800,32.1350,31.4300,31.8900,2998270
2023-10-20,32.1900,32.3900,31.7400,31.9300,3267465
2023-10-19,32.2900,32.8400,32.0950,32.1100,3717419
2023-10-18,32.4800,32.6550,32.2600,32.4200,3175563
2023-10-17,31.9700,32.7950,31.9700,32.5700,3255616
2023-10-16,31.9800,32.4600,31.8400,32.2900,3368734
2023-10-13,31.9300,32.1000,31.4000,31.6400,2954571
2023-10-12,32.7900,33.0200,31.4100,31.8000,3725945
2023-10-11,32.1000,32.8100,31.9500,32.7700,6961743
2023-10-10,31.9200,32.1950,31.8450,32.1000,5909574
2023-10-09,31.5700,32.1050,31.5700,31.8500,3306842
2023-10-06,31.7300,31.9200,31.2150,31.5400,4792189
2023-10-05,31.3900,32.0550,31.3400,31.8300,4402296
2023-10-04,32.1900,32.3100,31.1600,31.3900,6521110
2023-10-03,32.3400,32.6850,31.3700,32.0000,6436456
2023-10-02,33.3800,33.7400,31.9500,32.5300,4982443
2023-09-29,33.7300,33.8400,32.8300,33.1800,4839877
2023-09-28,33.4100,33.9400,33.2300,33.4300,4491845
2023-09-27,33.0000,33.5650,32.8600,33.3200,5572180
2023-09-26,33.5900,33.7000,32.9100,32.9900,4370834
2023-09-25,33.0400,33.8400,33.0250,33.6600,3411656
2023-09-22,33.3000,33.5350,33.1200,33.2200,3962315
2023-09-21,32.7400,33.6650,32.7400,33.4500,5138060
2023-09-20,33.2800,33.3500,32.2600,32.3400,4081931
2023-09-19,33.4600,33.7800,33.1200,33.1500,4450678
2023-09-18,32.8900,33.6000,32.8900,33.4900,6597482
2023-09-15,33.1400,33.2300,32.7900,32.9100,53404060
2023-09-14,33.4600,33.5400,32.9350,33.0400,6554075
2023-09-13,33.3000,33.7300,32.9450,33.1800,6629563
2023-09-12,33.8100,34.1900,33.5800,33.7000,6221315
2023-09-11,34.0700,34.2850,33.6700,33.6900,5262937
2023-09-08,33.3300,34.1650,33.3300,34.0600,7432173
2023-09-07,33.0200,33.5900,32.6600,33.3700,6964701
2023-09-06,32.2400,33.1450,32.2400,32.8100,6026756
2023-09-05,32.6000,33.0500,31.9750,32.5000,9795615
2023-09-01,31.6100,31.9900,31.5900,31.7900,3880283
2023-08-31,31.3700,31.6800,31.3150,31.4200,5297394
2023-08-30,30.3900,31.3500,30.3600,31.3300,4426537
2023-08-29,30.0700,30.4550,29.9950,30.4200,4530619
2023-08-28,30.1300,30.2800,29.8400,29.9700,2761601
2023-08-25,30.1200,30.3700,30.0300,30.1200,2932599
2023-08-24,30.4300,30.4700,29.8900,30.0100,3957944
2023-08-23,29.9100,30.3400,29.8700,30.3300,5043369
2023-08-22,29.9000,29.9100,29.4800,29.6600,3676934
2023-08-21,29.9500,30.0200,29.7400,30.0000,3003104
2023-08-18,29.6000,30.0900,29.5700,29.8600,3267543
2023-08-17,30.0000,30.4450,29.4700,29.7100,3470723
2023-08-16,30.2800,30.4300,30.0150,30.0700,3004544
2023-08-15,30.0300,30.3200,29.9850,30.2400,3258406
2023-08-14,30.0400,30.3400,29.9200,30.3200,4458710
2023-08-11,30.6200,30.8500,30.0700,30.1400,4828650
2023-08-10,30.4400,30.9850,30.4400,30.6900,5922514
2023-08-09,29.5400,30.7700,29.1900,30.3100,7461173
2023-08-08,28.5600,28.8800,28.3900,28.8200,4245532
2023-08-07,28.6700,29.0000,28.5900,28.7000,3243178
2023-08-04,28.0100,28.8500,27.9000,28.5400,4728050
2023-08-03,27.9700,28.3100,27.7000,27.9400,4245105
2023-08-02,27.6500,28.0700,27.5420,27.9900,1935122
2023-08-01,27.9700,28.3700,27.7500,27.8900,2377844
2023-07-31,28.0000,28.5550,27.8450,28.0600,2793352
2023-07-28,28.1800,28.3500,27.5800,27.7200,1875031
2023-07-27,28.3700,28.5100,28.0700,28.1000,2048848
2023-07-26,28.2000,28.5450,28.0800,28.4100,2838691
2023-07-25,28.4300,28.5300,28.0750,28.1000,2748772
2023-07-24,28.3600,28.4800,28.1100,28.3000,1939689
2023-07-21,27.5500,28.5200,27.3700,28.3600,4584033
2023-07-20,27.3100,27.5100,27.2100,27.3700,1512644
2023-07-19,26.8200,27.4100,26.7400,27.3300,3692331
2023-07-18,26.1800,26.7800,26.1650,26.7800,2470313
2023-07-17,26.2000,26.3200,26.0550,26.1300,2146729
2023-07-14,26.6800,26.6800,26.3000,26.3400,1288708
2023-07-13,26.5700,26.8000,26.5500,26.7100,1712298
2023-07-12,26.6200,26.9300,26.5700,26.7600,1991098
2023-07-11,26.4400,26.5200,26.2600,26.5200,1917538
2023-07-10,26.7000,26.8100,26.3400,26.4600,1651668
2023-07-07,26.7300,27.0700,26.6400,26.7000,2043786
2023-07-06,26.6000,26.9500,26.5250,26.9500,3374596
2023-07-05,25.9100,26.9450,25.8800,26.8400,3070125
2023-07-03,26.1600,26.4300,26.0900,26.0900,1222279
2023-06-30,26.1000,26.3950,25.9650,26.2500,2301663
2023-06-29,25.7300,26.1300,25.6400,26.0400,1686932
2023-06-28,25.7700,25.8150,25.5600,25.7300,1866706
2023-06-27,25.6900,26.1400,25.5600,25.7900,4740550
2023-06-26,25.4800,26.0750,25.4400,25.6000,5450994
2023-06-23,25.3300,25.5300,24.9100,25.1000,7426314
2023-06-22,25.2600,25.3150,24.9300,25.3000,2493094
2023-06-21,24.8700,25.2450,24.7000,25.1500,3948361
2023-06-20,24.9500,25.1550,24.7200,24.9700,4547903
2023-06-16,25.4100,25.4600,24.9900,25.0600,6531966
2023-06-15,24.8400,25.4000,24.8100,25.3300,5900629
2023-06-14,24.9200,25.1300,24.7425,24.8100,5449229
2023-06-13,24.7000,25.0150,24.6000,24.9000,3407897
2023-06-12,24.8100,24.9800,24.5957,24.7000,1771290
2023-06-09,24.9700,25.0600,24.7700,24.8200,1514171
2023-06-08,25.1600,25.1800,24.6800,24.8200,2612497
2023-06-07,24.7800,25.2300,24.6450,25.1600,3010487
2023-06-06,24.9000,24.9900,24.6650,24.7300,2493847
2023-06-05,24.5700,24.9900,24.5700,24.9000,2585682
2023-06-02,24.6900,25.0300,24.4600,24.7200,3299621
2023-06-01,24.0400,24.7300,23.9900,24.6400,4771986
2023-05-31,23.8100,24.0850,23.5350,23.9700,4906515
2023-05-30,24.5300,24.5750,23.9150,23.9500,2434536
2023-05-26,24.3400,24.5450,24.0800,24.4500,2569317
2023-05-25,24.4600,24.6100,23.8500,24.2700,2598335
2023-05-24,24.4900,24.5400,24.2650,24.4000,2972780
2023-05-23,24.4500,24.9700,24.3900,24.5600,2062726
2023-05-22,24.4500,24.8700,24.4300,24.5100,2455984
2023-05-19,24.6800,24.9450,24.5100,24.5100,2772298
2023-05-18,24.1600,24.5250,24.0100,24.4400,2611549
2023-05-17,24.4600,24.6100,24.2100,24.3500,3512216
2023-05-16,24.7500,24.8300,24.0650,24.3500,2840082
2023-05-15,24.5000,24.8100,24.4100,24.8000,3242149
2023-05-12,24.8300,24.8600,24.2050,24.5200,3458736
2023-05-11,25.0100,25.2050,24.5200,24.6400,3650513
2023-05-10,25.0000,25.7100,24.8401,25.2200,8049179
2023-05-09,23.5900,24.6550,23.5900,24.6000,6624281
2023-05-08,23.4500,23.5650,23.2350,23.3800,2425982
2023-05-05,23.2700,23.5600,23.2000,23.4200,3008352
2023-05-04,23.0600,23.2100,22.6950,23.1700,2640211
2023-05-03,23.4000,23.5500,22.9800,23.0100,1951115
2023-05-02,23.4100,23.5900,22.6700,23.1100,2937145
2023-05-01,23.8600,24.1200,23.4200,23.4300,2539565
2023-04-28,23.1400,23.9600,23.0500,23.8600,3154071
2023-04-27,23.0500,23.2800,22.9500,23.1300,2603348
2023-04-26,23.3200,23.5200,22.9500,22.9700,2632387
2023-04-25,23.6000,23.7150,23.2450,23.3500,3717102
2023-04-24,23.7900,23.9000,23.4000,23.6500,4037992
2023-04-21,23.8000,23.9000,23.4600,23.7000,1809401
2023-04-20,24.0600,24.2500,23.7450,23.7800,1985778
2023-04-19,24.1500,24.2700,23.8000,24.2600,3231677
2023-04-18,24.2700,24.3650,23.9300,24.3100,2834637
2023-04-17,24.5300,24.5300,24.0450,24.2500,2382076
2023-04-14,24.7000,24.9550,24.3000,24.4900,3169602
2023-04-13,24.4300,25.1200,24.3200,24.8300,3680394
2023-04-12,24.8000,24.8800,24.4125,24.5500,2962556
2023-04-11,24.5500,24.9100,24.4400,24.6900,2742393
2023-04-10,23.8300,24.4850,23.8000,24.4200,2735076
2023-04-06,24.1200,24.2950,23.8700,24.0700,3021854
2023-04-05,23.3600,23.9900,23.3300,23.9200,2736327
2023-04-04,23.6700,23.7550,23.1900,23.4100,2587234
2023-04-03,23.8800,24.1000,23.6700,23.7000,3017936
2023-03-31,23.6500,24.0000,23.5350,24.0000,2284359
2023-03-30,23.6700,23.8650,23.4800,23.5900,2154015
2023-03-29,23.4800,23.7550,23.3150,23.5100,3517361
2023-03-28,23.1700,23.7600,23.1000,23.3400,2799495
2023-03-27,23.4900,23.7399,23.1200,23.2000,4108836
2023-03-24,23.8200,23.8400,23.0400,23.4200,4853278
2023-03-23,24.3300,24.6200,23.6300,23.9100,3234478
2023-03-22,24.8600,24.9900,24.2200,24.2300,3333138
2023-03-21,25.1400,25.6750,24.7450,25.0600,3389309
2023-03-20,25.1000,25.6500,25.0600,25.1000,4331129
2023-03-17,25.0900,25.1300,24.2200,24.8400,5046354
2023-03-16,24.0000,25.4900,23.9900,25.3400,5547064
2023-03-15,24.7650,25.1200,23.9000,24.4100,6411523
2023-03-14,24.6800,25.7050,24.5500,25.5000,6021957
2023-03-13,24.3800,25.0400,24.0200,24.3400,7722291
2023-03-10,25.8900,25.9300,24.5100,24.5200,5888529
2023-03-09,26.2400,26.5000,25.6800,25.6900,6132967
2023-03-08,26.5100,27.1850,26.1750,26.2000,7018559
2023-03-07,24.9500,27.2900,24.6000,26.5100,14242644
2023-03-06,22.0500,25.0300,22.0500,24.3800,16329223
2023-03-03,21.3200,21.5900,21.1800,21.4100,3455744
2023-03-02,21.6600,21.6700,21.2300,21.2900,5173723
2023-03-01,22.0800,22.5400,21.5600,21.7100,4455285
2023-02-28,22.0700,22.4000,21.8850,21.9900,4883744
2023-02-27,22.6000,22.8000,22.2200,22.2500,2603315
2023-02-24,22.3200,22.4900,22.1700,22.3600,2340163
2023-02-23,22.5700,22.8250,22.3950,22.5000,1819950
2023-02-22,22.4800,22.6100,22.2550,22.4200,3114164
2023-02-21,22.7700,22.9200,22.4400,22.5700,3216031
2023-02-17,22.8900,23.2400,22.7400,22.9600,3582059
2023-02-16,23.1700,23.3800,22.5500,22.8200,4613959
2023-02-15,22.8100,23.4900,22.8100,23.4400,3413036
2023-02-14,22.9700,23.4700,22.8600,23.0100,2431485
2023-02-13,23.0300,23.3750,23.0100,23.0500,1590497
2023-02-10,22.6600,23.1400,22.6200,23.0400,1872110
2023-02-09,22.8900,23.0000,22.6900,22.6900,2709215
2023-02-08,23.0800,23.2000,22.8300,22.8600,1398802
2023-02-07,22.9400,23.3100,22.6550,23.2400,1930565
2023-02-06,22.8400,23.1000,22.7600,22.9700,4087203
2023-02-03,22.9800,23.0400,22.5550,22.8800,5011281
2023-02-02,23.4300,23.8650,23.0300,23.2800,3012023
2023-02-01,22.8600,23.4750,22.8350,23.2000,2495816
2023-01-31,22.4400,23.0650,22.3200,23.0600,2573036
2023-01-30,22.6000,22.9050,22.3200,22.3700,2132917
2023-01-27,22.7000,22.9100,22.6500,22.6700,1899825
2023-01-26,22.6000,22.8100,22.2300,22.8000,2012115
2023-01-25,22.6300,22.7950,22.3450,22.5700,2231765
2023-01-24,22.5000,22.8900,22.2800,22.8300,2632456
2023-01-23,21.7800,22.7300,21.7600,22.5000,2798208
2023-01-20,21.3200,21.8700,21.3000,21.8500,3420358
2023-01-19,21.3800,21.5300,21.2500,21.3900,3749805
2023-01-18,22.1100,22.2300,21.4800,21.5000,3684776
2023-01-17,22.4200,22.7700,22.1400,22.1500,3593653
2023-01-13,22.4300,22.5450,22.1350,22.3800,2806895
2023-01-12,22.8600,23.0950,22.6050,22.6900,3315731
2023-01-11,22.4000,22.7850,22.4000,22.7400,2395479
2023-01-10,22.4100,22.5350,22.1900,22.4000,2873570
2023-01-09,22.6300,22.8850,22.4600,22.5300,2912072
2023-01-06,22.4800,22.7750,22.2500,22.5100,3411927
2023-01-05,22.6100,22.7800,22.2500,22.3200,2319167
2023-01-04,22.2800,22.8465,22.0100,22.7500,3934057
2023-01-03,23.2400,23.3500,22.1250,22.2700,3868860
2022-12-30,24.0000,24.0200,22.8440,23.2000,3424734
2022-12-29,23.7500,24.1800,23.6200,24.0700,1954753
2022-12-28,23.7100,23.8400,23.5500,23.6600,5352712
2022-12-27,23.8200,23.9500,23.4300,23.6900,2208224
2022-12-23,23.4100,23.9000,23.3700,23.8700,2249489
2022-12-22,24.0300,24.0300,23.3100,23.5500,2380376
2022-12-21,24.0000,24.1700,23.8100,24.1700,4215297
2022-12-20,23.8400,24.1100,23.7700,23.8200,4042375
2022-12-19,24.0500,24.2850,23.7550,23.8600,3304118
2022-12-16,24.0800,24.2400,23.6800,24.0700,5457377
2022-12-15,24.2400,24.5300,24.0300,24.3300,3407482
2022-12-14,24.1000,24.5350,23.9850,24.3500,3566361
2022-12-13,24.5800,25.0300,24.0950,24.2900,5246131
2022-12-12,23.9800,24.2300,23.8300,24.2200,2359982
2022-12-09,23.4100,24.0050,23.3300,23.8600,3274481
2022-12-08,23.6800,23.9100,23.4900,23.5900,2201684
2022-12-07,23.6300,24.0450,23.5150,23.6400,3313647
2022-12-06,23.3000,23.7500,23.1600,23.7200,3779277
2022-12-05,23.7800,23.8400,23.2600,23.4400,2570592
2022-12-02,24.2000,24.3900,23.9600,23.9900,1941562
2022-12-01,24.4700,24.8200,24.3050,24.5300,4111885
2022-11-30,24.3700,24.4450,23.9500,24.3300,7650702
2022-11-29,23.8100,24.2900,23.5400,24.2300,2631256
2022-11-28,23.7600,23.9000,23.5720,23.7900,1896902
2022-11-25,23.9500,24.4000,23.9500,24.0800,1271597
2022-11-23,23.4200,24.0700,23.4100,24.0000,1865792
2022-11-22,22.9900,23.4800,22.8800,23.4300,2276632
2022-11-21,22.8600,22.9800,22.5100,22.8800,2292246
2022-11-18,22.7200,22.9100,22.6300,22.9100,3763031
2022-11-17,22.6600,22.9000,22.3900,22.4600,2599105
2022-11-16,22.5000,23.0100,22.4650,22.8300,3395198
2022-11-15,23.3900,23.5050,22.6350,22.7000,3885180
2022-11-14,23.8900,24.0800,22.9500,22.9500,3675493
2022-11-11,24.8000,24.9000,23.8400,24.0900,3527614
2022-11-10,24.3900,24.9900,24.0900,24.5900,3465929
2022-11-09,24.0000,24.1800,23.4800,23.5500,3345189
2022-11-08,23.7900,24.3500,23.7150,24.1200,3912864
2022-11-07,22.9500,23.9750,22.7500,23.8300,5051006
2022-11-04,23.1600,23.8700,22.4300,22.8500,7181312
2022-11-03,22.7900,23.6700,22.5600,23.2300,4398994
2022-11-02,22.8300,23.6750,22.7300,22.8700,4376405
2022-11-01,23.2100,23.2200,22.7050,22.8700,2978716
2022-10-31,22.9300,23.2300,22.7700,22.9700,4428770
2022-10-28,22.1000,23.0000,22.0290,22.9800,4167417
2022-10-27,22.1200,22.3100,21.8900,21.9800,3738381
2022-10-26,22.0800,22.2100,21.8200,21.9000,3419735
2022-10-25,21.5200,22.2200,21.4800,21.9900,4838419
2022-10-24,21.8000,22.1200,21.4500,21.4900,3992381
2022-10-21,21.4800,21.7680,21.1200,21.7500,4248856
2022-10-20,22.2300,22.2950,21.3800,21.5200,4054171
2022-10-19,22.3300,22.4100,21.7900,22.2000,3410294
2022-10-18,22.4400,22.6300,22.3350,22.5600,2961724
2022-10-17,21.9500,22.4900,21.8500,22.0300,3498264
2022-10-14,21.9300,22.2200,21.3250,21.4200,2511324
2022-10-13,21.1100,21.9550,20.7619,21.6800,3843435
2022-10-12,21.7900,21.7960,21.3300,21.4400,4601550
2022-10-11,21.5600,22.1300,21.3750,21.8000,4973482
2022-10-10,22.0000,22.3750,21.6400,21.6800,4969204
2022-10-07,22.5100,22.6100,21.9300,21.9700,3270782
2022-10-06,22.8300,22.9200,22.4050,22.6500,4290416
2022-10-05,22.5400,23.1400,22.2400,22.8900,4434434
2022-10-04,21.6900,22.9400,21.6500,22.9400,4833649
2022-10-03,21.3700,21.8400,21.0350,21.4700,5198042
2022-09-30,21.5000,21.6300,20.9200,21.0000,4597690
2022-09-29,22.0100,22.0600,21.1650,21.3800,7073452
2022-09-28,22.3100,22.5600,22.1300,22.3000,3833075
2022-09-27,22.7500,22.8150,21.6700,22.0200,5809627
2022-09-26,23.1100,23.3400,22.3250,22.4700,3717184
2022-09-23,23.6300,23.6900,23.1000,23.3700,4406817
2022-09-22,24.4200,24.4600,23.9850,24.0600,2848922
2022-09-21,25.0300,25.3200,24.4200,24.4400,2874957
2022-09-20,25.3400,25.4500,24.7350,24.9100,3129474
2022-09-19,25.0400,25.8100,25.0400,25.6200,3615209
2022-09-16,25.3200,25.3300,24.8700,25.3100,8706150
2022-09-15,25.2200,25.3963,25.0911,25.3700,4091358
2022-09-14,24.9800,25.3700,24.9600,25.3600,3449778
2022-09-13,25.4000,25.7250,24.8850,24.9800,3683477
2022-09-12,25.3300,25.8450,25.2350,25.7900,3347050
2022-09-09,25.1900,25.4550,24.9800,25.2500,3995477
2022-09-08,24.6500,25.0900,24.5350,24.9000,2890023
2022-09-07,24.3700,24.7100,24.2950,24.6400,4030074
2022-09-06,24.8800,25.0000,24.3200,24.3400,5326753
2022-09-02,25.1800,25.5200,24.8900,24.9600,2519275
2022-09-01,24.6700,25.0100,24.5850,24.9600,3535290
2022-08-31,24.0600,24.8000,24.0050,24.7500,7453874
2022-08-30,24.7500,24.9750,24.1800,24.1800,4375542
2022-08-29,24.5900,24.8400,24.4000,24.7400,3464454
2022-08-26,25.6700,25.7100,24.9200,24.9300,3672011
2022-08-25,25.2900,25.9700,25.1200,25.6500,4571124
2022-08-24,24.3700,25.3000,24.3700,25.1900,3435409
2022-08-23,24.9200,24.9500,24.4600,24.4700,3662232
2022-08-22,24.9000,24.9300,24.5900,24.7300,3630316
2022-08-19,25.7400,25.7800,25.1400,25.2500,3863468
2022-08-18,25.5300,26.1200,25.5300,25.8400,3623673
2022-08-17,25.4900,25.8100,25.4400,25.5300,3232515
2022-08-16,25.7900,26.0000,25.6900,25.8300,3706391
2022-08-15,25.6500,25.9900,25.3500,25.9700,3192702
2022-08-12,25.6200,25.9100,25.5250,25.8800,2716295
2022-08-11,25.2700,25.7800,25.2250,25.3400,3323502
2022-08-10,24.9300,25.2200,24.8550,25.1700,2968220
2022-08-09,24.6100,24.8100,24.3200,24.7900,3838267
2022-08-08,24.7500,25.4450,24.5600,24.7300,3798536
2022-08-05,25.5300,25.7300,24.3100,24.6000,4760708
2022-08-04,25.6000,25.9000,25.5300,25.6200,3411910
2022-08-03,25.2200,25.5850,25.1100,25.4600,2604093
2022-08-02,25.4800,25.7600,25.2500,25.2600,2875004
2022-08-01,25.7000,25.9000,25.2600,25.3600,3020152
2022-07-29,25.0000,25.8600,24.9300,25.8500,4894802
2022-07-28,24.3900,24.8700,24.0350,24.8200,3494890
2022-07-27,23.8000,23.9600,23.4400,23.8300,2702625
2022-07-26,23.3100,23.7600,23.1600,23.7500,7887931
2022-07-25,23.0400,23.5000,22.7800,23.3600,3285119
2022-07-22,23.4100,23.6600,22.7450,23.0000,3575093
2022-07-21,23.5500,23.6900,23.0850,23.3600,4230853
2022-07-20,23.6200,23.7300,23.1200,23.6400,4827128
2022-07-19,23.1600,23.7350,23.1300,23.6300,3764427
2022-07-18,22.7400,23.3300,22.6700,22.8200,4135193
2022-07-15,23.0300,23.0700,22.2550,22.5800,4025140
2022-07-14,22.2000,23.0200,22.1650,22.9300,5687771
2022-07-13,22.2000,22.8650,22.1600,22.7300,3551075
2022-07-12,21.9800,22.6500,21.9700,22.5200,3799841
2022-07-11,22.0200,22.3350,21.7900,22.0900,3355321
2022-07-08,22.2100,22.3300,21.8700,22.0800,3026711
2022-07-07,22.0000,22.3850,21.9750,22.2300,4068929
2022-07-06,21.5400,21.9500,21.3650,21.7000,4709777
2022-07-05,22.9700,23.1400,20.9950,21.6600,5960834
2022-07-01,23.0700,23.4900,22.8940,23.3500,3340916
2022-06-30,22.6200,23.3550,22.5100,22.8500,4965156
2022-06-29,23.2200,23.2548,22.3900,22.8900,4657169
