timestamp,open,high,low,close,volume
2024-04-15 13:15:00,36.7800,36.8500,36.7400,36.7750,147850
2024-04-15 13:10:00,36.8000,36.8500,36.7400,36.7900,162729
2024-04-15 13:05:00,36.7900,36.8300,36.7500,36.8000,55691
2024-04-15 13:00:00,36.9500,36.9500,36.7290,36.7850,100127
2024-04-15 12:55:00,36.8700,36.9800,36.8700,36.9600,73886
2024-04-15 12:50:00,36.8500,36.9080,36.7800,36.8750,51992
2024-04-15 12:45:00,36.8000,36.9250,36.7800,36.8500,74934
2024-04-15 12:40:00,36.8200,36.8800,36.7390,36.8000,75073
2024-04-15 12:35:00,36.8200,36.8900,36.7700,36.8200,77511
2024-04-15 12:30:00,36.8350,36.8350,36.7450,36.8000,46132
2024-04-15 12:25:00,36.8700,36.8750,36.7800,36.8300,38430
2024-04-15 12:20:00,36.9850,36.9900,36.8200,36.8600,59053
2024-04-15 12:15:00,37.0300,37.0350,36.9450,36.9800,48619
2024-04-15 12:10:00,37.0800,37.0950,36.9800,37.0350,44625
2024-04-15 12:05:00,37.1550,37.1650,37.0800,37.0800,33049
2024-04-15 12:00:00,37.1200,37.1900,37.0900,37.1500,65513
2024-04-15 11:55:00,37.0100,37.1120,36.9500,37.1000,99784
2024-04-15 11:50:00,37.0400,37.0800,37.0000,37.0100,54322
2024-04-15 11:45:00,36.9900,37.0600,36.9700,37.0300,39179
2024-04-15 11:40:00,36.9900,37.0700,36.9800,37.0000,56513
2024-04-15 11:35:00,36.9100,36.9900,36.8750,36.9800,192692
2024-04-15 11:30:00,36.8500,36.9550,36.8400,36.9100,76309
2024-04-15 11:25:00,36.7500,36.9000,36.7000,36.8500,86073
2024-04-15 11:20:00,36.6300,36.7900,36.6100,36.7500,51396
2024-04-15 11:15:00,36.9200,36.9200,36.5950,36.6000,153972
2024-04-15 11:10:00,36.9600,37.0100,36.9000,36.9200,64303
2024-04-15 11:05:00,36.9900,37.0300,36.9000,36.9500,65144
2024-04-15 11:00:00,36.7750,37.0300,36.7750,36.9900,138965
2024-04-15 10:55:00,36.7750,36.8600,36.7700,36.7750,116338
2024-04-15 10:50:00,36.9200,36.9200,36.7300,36.7850,133093
2024-04-15 10:45:00,37.1600,37.1600,36.8200,36.9300,123205
2024-04-15 10:40:00,37.1950,37.2500,37.1400,37.1600,114014
2024-04-15 10:35:00,37.3000,37.3400,37.1450,37.2000,133496
2024-04-15 10:30:00,36.9800,37.3600,36.9800,37.2900,112604
2024-04-15 10:25:00,36.8890,37.0400,36.8800,36.9700,74631
2024-04-15 10:20:00,37.1000,37.1000,36.8900,36.8980,95376
2024-04-15 10:15:00,37.0300,37.1400,37.0000,37.0850,168212
2024-04-15 10:10:00,37.0300,37.0400,36.8200,37.0110,194017
2024-04-15 10:05:00,37.3100,37.3640,36.9700,37.0400,132053
2024-04-15 10:00:00,37.4700,37.5900,37.2700,37.3300,185302
2024-04-15 09:55:00,37.1900,37.4900,37.1000,37.4820,138061
2024-04-15 09:50:00,37.0800,37.4300,37.0800,37.1750,120637
2024-04-15 09:45:00,37.0700,37.4400,37.0200,37.0700,189996
2024-04-15 09:40:00,37.0400,37.1000,36.8160,37.0580,131652
2024-04-15 09:35:00,37.3300,37.4600,36.9700,37.0400,228084
2024-04-15 09:30:00,37.0000,37.3400,36.5450,37.3300,442557
2024-04-15 09:25:00,36.9200,37.0100,36.8500,37.0000,25703
2024-04-15 09:20:00,36.8500,36.9300,36.8500,36.9200,2339
2024-04-15 09:15:00,36.8800,36.9400,36.8500,36.9000,7761
2024-04-15 09:10:00,36.7400,36.9300,36.7400,36.8500,7997
2024-04-15 09:05:00,36.7600,36.8000,36.7400,36.7400,6213
2024-04-15 09:00:00,36.7400,36.7800,36.7400,36.7600,8565
2024-04-15 08:55:00,36.7100,36.7400,36.6600,36.6800,3347
2024-04-15 08:50:00,36.6500,36.7100,36.6500,36.7100,1837
2024-04-15 08:45:00,36.7200,36.7200,36.6200,36.6500,685
2024-04-15 08:40:00,36.6600,36.7500,36.6600,36.7200,1466
2024-04-15 08:35:00,36.6900,36.7000,36.6500,36.7000,2644
2024-04-15 08:30:00,36.6800,36.6900,36.5300,36.6500,2535
2024-04-15 08:25:00,36.6500,36.6900,36.6200,36.6800,1578
2024-04-15 08:20:00,36.6200,36.7000,36.6200,36.6500,405
2024-04-15 08:15:00,36.5800,36.6500,36.5800,36.6500,2302
2024-04-15 08:10:00,36.5300,36.5900,36.5300,36.5900,2641
2024-04-15 08:05:00,37.0700,37.4000,36.5000,36.5600,6093
2024-04-15 08:00:00,36.6000,37.4000,35.2000,36.6200,22182
2024-04-15 07:55:00,36.6100,36.6100,36.6000,36.6000,2620
2024-04-15 07:50:00,36.6200,36.6200,36.6000,36.6100,2433
2024-04-15 07:45:00,36.7000,36.7200,36.6200,36.6200,1789
2024-04-15 07:40:00,36.6800,36.7000,36.6300,36.7000,2106
2024-04-15 07:35:00,36.6700,36.6700,36.6200,36.6500,1546
2024-04-15 07:30:00,36.6400,36.7000,36.6400,36.6800,5104
2024-04-15 07:25:00,36.6400,36.7000,36.6000,36.6000,3565
2024-04-15 07:20:00,36.6100,36.6100,36.6000,36.6100,1552
2024-04-15 07:15:00,36.7000,36.7000,36.6100,36.6900,673
2024-04-15 07:10:00,36.6600,36.7000,36.6000,36.6000,1854
2024-04-15 07:05:00,36.7000,36.7000,36.6000,36.6000,1444
2024-04-15 07:00:00,36.7000,36.7800,36.6500,36.7000,2665
2024-04-15 06:45:00,36.7800,36.7800,36.7000,36.7000,520
2024-04-15 06:40:00,36.7000,36.7000,36.7000,36.7000,136
2024-04-15 06:30:00,36.6800,36.7000,36.6700,36.7000,1895
2024-04-15 06:25:00,36.7200,36.7200,36.6400,36.6400,722
2024-04-15 06:20:00,36.8200,36.8300,36.8200,36.8300,2987
2024-04-15 06:15:00,36.8400,36.8400,36.8400,36.8400,25
2024-04-15 06:00:00,36.8400,36.8400,36.8400,36.8400,30
2024-04-15 05:45:00,36.8400,36.8400,36.8400,36.8400,1
2024-04-15 05:40:00,36.6600,36.6600,36.6600,36.6600,2
2024-04-15 05:35:00,36.7500,36.7500,36.7500,36.7500,2
2024-04-15 05:30:00,36.8000,36.8000,36.7500,36.7500,850
2024-04-15 05:20:00,36.8000,36.9300,36.8000,36.9300,111
2024-04-15 05:10:00,36.8400,36.8400,36.8400,36.8400,39
2024-04-15 05:05:00,36.9200,36.9200,36.9200,36.9200,20
2024-04-15 05:00:00,36.9200,36.9400,36.9200,36.9400,400
2024-04-15 04:55:00,36.9200,36.9300,36.8100,36.8100,134
2024-04-15 04:50:00,36.9800,36.9800,36.8000,36.8000,1227
2024-04-15 04:45:00,36.9300,36.9300,36.9300,36.9300,5
2024-04-15 04:35:00,36.9200,36.9900,36.9000,36.9500,2847
2024-04-15 04:30:00,36.6800,37.0000,36.6000,36.7600,28508
2024-04-15 04:25:00,36.7500,36.7500,36.7500,36.7500,66
2024-04-15 04:20:00,36.6700,36.8300,36.6700,36.7900,1759
2024-04-15 04:15:00,36.5900,36.6000,36.5900,36.6000,1160
2024-04-15 04:10:00,36.6000,36.6800,36.5900,36.6000,1056
2024-04-15 04:05:00,36.3300,36.6900,36.2900,36.5200,3617
2024-04-15 04:00:00,36.8100,36.8100,36.0400,36.2900,1178
2024-04-12 19:55:00,36.9800,37.0000,36.9000,37.0000,2570
2024-04-12 19:50:00,37.0000,37.0000,36.9000,36.9000,1923
2024-04-12 19:45:00,36.8500,37.0000,36.8400,37.0000,3415
2024-04-12 19:40:00,36.8800,37.1000,36.8800,37.1000,1503
2024-04-12 19:35:00,36.8800,36.8800,36.7100,36.7100,2403
2024-04-12 19:30:00,37.0000,37.0000,36.8800,36.8800,30
2024-04-12 19:25:00,36.8900,36.8900,36.8900,36.8900,121
2024-04-12 19:20:00,36.8800,36.8900,36.8700,36.8900,4856
2024-04-12 19:15:00,36.7400,36.8890,36.7100,36.8890,2236
2024-04-12 19:10:00,36.8000,36.8900,36.8000,36.8000,889
2024-04-12 19:05:00,36.8900,37.0000,36.7000,36.8900,2013
2024-04-12 19:00:00,35.2000,36.9000,35.2000,36.9000,470327
2024-04-12 18:55:00,36.7500,36.8100,36.7500,36.7500,2150
2024-04-12 18:50:00,37.0900,37.1000,36.8600,36.8600,18062
2024-04-12 18:45:00,37.1300,37.1500,37.1000,37.1000,685
2024-04-12 18:40:00,37.3500,37.3500,37.1300,37.1300,3257
2024-04-12 18:35:00,37.2200,37.3900,37.1500,37.3500,651
2024-04-12 18:30:00,35.2000,37.4400,35.2000,37.1500,468241
2024-04-12 18:25:00,37.2500,37.3000,37.2000,37.2500,835
2024-04-12 18:20:00,37.2900,37.3500,37.1600,37.3000,713
2024-04-12 18:15:00,37.4400,37.7100,37.2900,37.2900,3676
2024-04-12 18:10:00,37.1300,37.3880,37.1300,37.3700,95
2024-04-12 18:05:00,37.1300,37.1400,37.1300,37.1300,6305
2024-04-12 18:00:00,37.2500,37.3500,37.2000,37.3500,282
2024-04-12 17:55:00,37.3000,37.3500,37.2500,37.2500,6170
2024-04-12 17:50:00,37.2000,37.6000,37.2000,37.5000,2114
2024-04-12 17:45:00,37.3000,37.6000,37.1100,37.1200,9942
2024-04-12 17:40:00,37.5000,37.5400,37.3000,37.3000,6451
2024-04-12 17:35:00,37.2400,37.5000,37.2200,37.5000,13675
2024-04-12 17:30:00,37.1900,37.2000,37.0500,37.2000,7077
2024-04-12 17:25:00,37.0700,37.1900,37.0500,37.0500,15310
2024-04-12 17:20:00,36.9900,37.0600,36.9500,37.0600,9680
2024-04-12 17:15:00,36.9000,37.1000,36.7900,37.0300,7236
2024-04-12 17:10:00,36.5000,36.8900,36.5000,36.8700,9830
2024-04-12 17:05:00,36.3500,36.7400,36.1300,36.6000,54777
2024-04-12 17:00:00,36.1000,36.5900,36.0000,36.5500,22064
2024-04-12 16:55:00,35.7700,36.2000,35.7000,36.1900,10749
2024-04-12 16:50:00,35.8900,35.9000,35.7800,35.7800,1293
2024-04-12 16:45:00,35.5600,36.0000,35.5500,35.7900,5862
2024-04-12 16:40:00,35.2700,35.9100,35.2700,35.5100,10226
2024-04-12 16:25:00,35.2900,35.2900,35.2100,35.2100,56
2024-04-12 16:20:00,35.2000,35.3000,35.2000,35.3000,728
2024-04-12 16:15:00,35.2100,35.2100,35.2100,35.2100,2
2024-04-12 16:10:00,35.2000,35.2200,35.2000,35.2200,467645
2024-04-12 16:05:00,35.2100,35.2100,35.2100,35.2100,100
2024-04-12 16:00:00,35.2000,35.2200,35.2000,35.2000,1078428
2024-04-12 15:55:00,35.1800,35.2400,35.1700,35.2000,418394
2024-04-12 15:50:00,35.2000,35.2300,35.1200,35.1750,171211
2024-04-12 15:45:00,35.3700,35.4000,35.2000,35.2100,149563
2024-04-12 15:40:00,35.2100,35.4000,35.2100,35.3650,137908
2024-04-12 15:35:00,35.1500,35.2100,35.1160,35.2000,70033
2024-04-12 15:30:00,35.1150,35.2100,35.0850,35.1500,94985
2024-04-12 15:25:00,35.1900,35.2020,35.1150,35.1150,41405
2024-04-12 15:20:00,35.1400,35.2100,35.1200,35.1800,62441
2024-04-12 15:15:00,35.1050,35.1700,35.1000,35.1400,52227
2024-04-12 15:10:00,35.1600,35.2200,35.1200,35.1200,52044
2024-04-12 15:05:00,35.0400,35.1600,34.9870,35.1600,62899
2024-04-12 15:00:00,35.1200,35.1200,34.9600,35.0500,92179
2024-04-12 14:55:00,35.1100,35.2050,35.1000,35.1500,76704
2024-04-12 14:50:00,35.0400,35.1400,35.0150,35.1200,38617
2024-04-12 14:45:00,35.0800,35.1100,35.0200,35.0600,48137
2024-04-12 14:40:00,35.0900,35.1300,35.0600,35.0700,57531
2024-04-12 14:35:00,35.1100,35.1350,35.0700,35.0800,56736
2024-04-12 14:30:00,35.2400,35.2500,35.0150,35.1200,131081
2024-04-12 14:25:00,35.3000,35.3100,35.2300,35.2350,69687
2024-04-12 14:20:00,35.3200,35.3690,35.2900,35.3100,38724
2024-04-12 14:15:00,35.3300,35.3690,35.3000,35.3180,47726
2024-04-12 14:10:00,35.3900,35.4300,35.3300,35.3300,37778
2024-04-12 14:05:00,35.3500,35.4100,35.3400,35.4000,36206
2024-04-12 14:00:00,35.4100,35.4160,35.3000,35.3600,56759
2024-04-12 13:55:00,35.4400,35.4600,35.4000,35.4100,25730
2024-04-12 13:50:00,35.4480,35.4700,35.4200,35.4400,18261
2024-04-12 13:45:00,35.4200,35.4600,35.4100,35.4500,17679
2024-04-12 13:40:00,35.3900,35.4500,35.3900,35.4100,27826
2024-04-12 13:35:00,35.3100,35.4000,35.2300,35.4000,49785
2024-04-12 13:30:00,35.4120,35.4200,35.2900,35.3100,54515
2024-04-12 13:25:00,35.3700,35.4300,35.3500,35.4000,111131
2024-04-12 13:20:00,35.5250,35.5300,35.3600,35.3700,61884
2024-04-12 13:15:00,35.5900,35.6400,35.5200,35.5250,48845
2024-04-12 13:10:00,35.5200,35.6000,35.5200,35.5900,25726
2024-04-12 13:05:00,35.5500,35.6000,35.5000,35.5100,37689
2024-04-12 13:00:00,35.6800,35.7200,35.5200,35.5400,87630
2024-04-12 12:55:00,35.6600,35.7300,35.6500,35.6750,78422
2024-04-12 12:50:00,35.6650,35.7110,35.6300,35.6600,98161
2024-04-12 12:45:00,35.6750,35.6900,35.6200,35.6600,58124
2024-04-12 12:40:00,35.7200,35.8100,35.6700,35.6900,89721
2024-04-12 12:35:00,35.7300,35.8000,35.6750,35.7100,61823
2024-04-12 12:30:00,35.7100,35.7600,35.6800,35.7300,43750
2024-04-12 12:25:00,35.7650,35.8200,35.7100,35.7200,73344
2024-04-12 12:20:00,35.9200,35.9200,35.7400,35.7600,188449
2024-04-12 12:15:00,36.0200,36.0400,35.9100,35.9300,89443
2024-04-12 12:10:00,36.0740,36.1400,35.9800,36.0200,43466
2024-04-12 12:05:00,35.9600,36.0700,35.9500,36.0700,33383
2024-04-12 12:00:00,36.0400,36.0600,35.9100,35.9450,150695
2024-04-12 11:55:00,35.9600,36.0600,35.9200,36.0500,100016
2024-04-12 11:50:00,35.9560,35.9750,35.8500,35.9700,53126
2024-04-12 11:45:00,35.9100,36.0600,35.8300,35.9550,89802
2024-04-12 11:40:00,36.0000,36.0700,35.8200,35.9000,185150
2024-04-12 11:35:00,36.0750,36.1500,36.0000,36.0100,106693
2024-04-12 11:30:00,36.2650,36.3300,35.9500,36.0820,252933
2024-04-12 11:25:00,36.3700,36.3700,36.2600,36.2600,44710
2024-04-12 11:20:00,36.4650,36.5300,36.3300,36.3750,55455
2024-04-12 11:15:00,36.5220,36.5700,36.4500,36.4700,87554
2024-04-12 11:10:00,36.5270,36.5900,36.4900,36.5300,36029
2024-04-12 11:05:00,36.6800,36.6800,36.5100,36.5300,37534
2024-04-12 11:00:00,36.5700,36.7200,36.5600,36.6650,62639
2024-04-12 10:55:00,36.5800,36.6300,36.5350,36.5700,43469
2024-04-12 10:50:00,36.6000,36.6000,36.5100,36.5700,51803
2024-04-12 10:45:00,36.7050,36.7350,36.5900,36.6000,42234
2024-04-12 10:40:00,36.6090,36.7300,36.6000,36.7300,33697
2024-04-12 10:35:00,36.9430,36.9500,36.6000,36.6100,80931
2024-04-12 10:30:00,36.8500,37.0000,36.8280,36.9600,66121
2024-04-12 10:25:00,37.0250,37.0300,36.8300,36.8650,78254
2024-04-12 10:20:00,36.8600,37.0600,36.8200,37.0250,59613
2024-04-12 10:15:00,36.8800,36.9300,36.8050,36.8700,51339
2024-04-12 10:10:00,36.8800,36.9200,36.7880,36.8800,71441
2024-04-12 10:05:00,36.9400,36.9900,36.8500,36.8900,96980
2024-04-12 10:00:00,37.1900,37.1900,36.9200,36.9500,75255
2024-04-12 09:55:00,37.0580,37.1900,37.0300,37.1700,56595
2024-04-12 09:50:00,37.0800,37.1400,36.9930,37.0700,105745
2024-04-12 09:45:00,37.1000,37.2300,37.0400,37.0900,72417
2024-04-12 09:40:00,37.1300,37.2200,36.9100,37.0860,100017
2024-04-12 09:35:00,37.4050,37.4500,37.1310,37.1310,108303
2024-04-12 09:30:00,37.4700,38.0300,37.2700,37.4050,565824
2024-04-12 09:25:00,36.9500,37.4200,36.9500,37.4000,8808
2024-04-12 09:20:00,36.9400,36.9600,36.8500,36.9300,5668
2024-04-12 09:15:00,36.9200,36.9700,36.8500,36.9600,1506
2024-04-12 09:10:00,36.9600,36.9680,36.9600,36.9680,102
2024-04-12 09:05:00,36.9600,36.9600,36.8500,36.9000,643
2024-04-12 09:00:00,36.8700,36.9600,36.8500,36.9600,5224
2024-04-12 08:55:00,36.8800,36.9500,36.8600,36.9400,1351
2024-04-12 08:50:00,36.8800,36.9100,36.8500,36.8510,1448
2024-04-12 08:45:00,36.8800,36.8900,36.8500,36.8800,1971
2024-04-12 08:40:00,36.8800,36.9400,36.8800,36.9400,215
2024-04-12 08:35:00,36.8500,36.9000,36.8500,36.9000,1902
2024-04-12 08:30:00,36.9000,36.9000,36.8500,36.8500,750
2024-04-12 08:25:00,36.8800,36.9500,36.8700,36.9500,752
2024-04-12 08:20:00,36.9300,36.9800,36.9000,36.9600,4690
2024-04-12 08:15:00,36.9000,36.9300,36.8900,36.9300,844
2024-04-12 08:10:00,36.6120,36.8500,36.6120,36.8500,705
2024-04-12 08:05:00,36.6700,36.8000,36.6700,36.8000,900
2024-04-12 08:00:00,36.6810,36.9600,36.2400,36.2400,13767
2024-04-12 07:55:00,36.8500,36.8900,36.8500,36.8700,345
2024-04-12 07:50:00,36.8300,36.8700,36.8300,36.8600,214
2024-04-12 07:45:00,36.8000,36.8100,36.7900,36.7900,104
2024-04-12 07:40:00,36.9200,36.9200,36.8700,36.8700,101
2024-04-12 07:35:00,36.9200,36.9200,36.9000,36.9000,60
2024-04-12 07:30:00,36.8200,36.9600,36.7900,36.9100,2511
2024-04-12 07:25:00,36.7100,36.8400,36.7100,36.8400,1069
2024-04-12 07:20:00,36.6500,36.6500,36.6500,36.6500,100
2024-04-12 07:15:00,36.5700,36.6800,36.5700,36.6000,280
2024-04-12 07:10:00,36.5000,36.6000,36.5000,36.6000,655
2024-04-12 07:05:00,36.5400,36.6000,36.4100,36.5000,1746
2024-04-12 07:00:00,36.6800,36.7500,36.5000,36.5000,12797
2024-04-12 06:55:00,36.7500,36.7500,36.7100,36.7500,413
2024-04-12 06:50:00,36.7900,36.7900,36.7900,36.7900,33
2024-04-12 05:25:00,36.9500,36.9500,36.9500,36.9500,37
2024-04-12 05:05:00,36.7800,36.9500,36.7800,36.9500,2666
2024-04-12 04:45:00,36.6600,36.7200,36.6600,36.7200,60
2024-04-12 04:40:00,36.7700,36.7800,36.7700,36.7800,200
2024-04-12 04:35:00,36.5600,36.7900,36.5600,36.7700,527
2024-04-12 04:30:00,36.7900,36.7900,36.7900,36.7900,20
2024-04-12 04:25:00,36.8300,36.8300,36.7900,36.8200,87
2024-04-12 04:15:00,36.7900,36.8900,36.7900,36.8900,880
2024-04-12 04:10:00,36.5200,36.5200,36.5200,36.5200,50
2024-04-12 04:00:00,36.5100,36.5100,36.5100,36.5100,100
2024-04-11 19:30:00,36.2400,36.2500,36.2400,36.2500,1076
2024-04-11 19:25:00,36.2500,36.2500,36.2500,36.2500,489
2024-04-11 19:10:00,36.2000,36.2000,36.2000,36.2000,600
2024-04-11 19:05:00,36.2500,36.2500,36.2500,36.2500,2
2024-04-11 19:00:00,36.2300,36.2300,36.2300,36.2300,325258
2024-04-11 18:55:00,36.1700,36.1700,36.1700,36.1700,6
2024-04-11 18:45:00,36.1800,36.1800,36.1700,36.1700,130
2024-04-11 18:30:00,36.2300,36.2300,36.1600,36.2000,326246
2024-04-11 18:10:00,36.2000,36.2000,36.2000,36.2000,330
2024-04-11 17:50:00,36.1000,36.1000,36.0200,36.0300,29
2024-04-11 17:45:00,36.2200,36.2200,36.2000,36.2200,116
2024-04-11 17:25:00,36.2200,36.2200,36.2200,36.2200,10
2024-04-11 17:10:00,36.1100,36.2300,36.1100,36.2300,36392
2024-04-11 17:00:00,36.1100,36.1100,36.1100,36.1100,200
2024-04-11 16:55:00,36.2200,36.2200,36.1100,36.1100,997
2024-04-11 16:50:00,36.2400,36.2400,36.2400,36.2400,300
2024-04-11 16:45:00,36.2400,36.2400,36.2400,36.2400,1
2024-04-11 16:40:00,36.2400,36.2400,36.2400,36.2400,8
2024-04-11 16:35:00,36.2400,36.2400,36.2300,36.2300,835
2024-04-11 16:30:00,36.2490,36.2500,36.2300,36.2300,1405
2024-04-11 16:25:00,36.2300,36.2500,36.2300,36.2500,1616
2024-04-11 16:20:00,36.2300,36.2600,36.2300,36.2300,1106
2024-04-11 16:15:00,36.2500,36.2600,36.2400,36.2400,26
2024-04-11 16:10:00,36.2300,36.2700,36.2300,36.2700,325838
2024-04-11 16:05:00,36.2900,36.3100,36.2600,36.2600,1100
2024-04-11 16:00:00,36.2300,36.3900,36.2100,36.3900,740552
2024-04-11 15:55:00,36.3300,36.3400,36.2100,36.2300,295783
2024-04-11 15:50:00,36.3300,36.3400,36.2800,36.3300,114194
2024-04-11 15:45:00,36.3300,36.3850,36.2900,36.3350,86862
2024-04-11 15:40:00,36.3250,36.3450,36.2650,36.3400,150575
2024-04-11 15:35:00,36.2700,36.3600,36.2700,36.3220,67050
2024-04-11 15:30:00,36.2500,36.2980,36.2200,36.2650,59060
2024-04-11 15:25:00,36.1750,36.2770,36.1720,36.2550,46839
2024-04-11 15:20:00,36.1500,36.2100,36.1400,36.1750,31188
2024-04-11 15:15:00,36.1700,36.1700,36.1300,36.1500,32251
2024-04-11 15:10:00,36.1450,36.2100,36.1300,36.1750,29362
2024-04-11 15:05:00,36.2300,36.2300,36.1200,36.1450,27871
2024-04-11 15:00:00,36.2020,36.2380,36.2000,36.2200,20181
2024-04-11 14:55:00,36.2350,36.2700,36.2100,36.2100,37353
2024-04-11 14:50:00,36.2150,36.2850,36.2000,36.2350,57905
2024-04-11 14:45:00,36.1800,36.2500,36.1650,36.2180,42982
2024-04-11 14:40:00,36.1700,36.2000,36.1550,36.1800,20428
2024-04-11 14:35:00,36.1800,36.1800,36.1250,36.1700,52249
2024-04-11 14:30:00,36.2450,36.2450,36.1840,36.1840,23495
2024-04-11 14:25:00,36.2300,36.2500,36.2100,36.2500,40062
2024-04-11 14:20:00,36.1800,36.2200,36.1650,36.2200,41060
2024-04-11 14:15:00,36.2100,36.2450,36.1700,36.1850,53712
2024-04-11 14:10:00,36.3050,36.3050,36.1900,36.2000,44201
2024-04-11 14:05:00,36.3000,36.3600,36.2900,36.3000,57261
2024-04-11 14:00:00,36.3000,36.3300,36.2700,36.2900,20131
